timeframe,country,city,clicks,views
4,CANADA,Drumheller,0,6
4,CANADA,Chambly,0,6
4,UNITED STATES,Dacula,0,6
4,CHINA,Wuhan,0,6
4,CANADA,Nanaimo,0,6
4,UNITED STATES,Valrico,0,6
4,AUSTRALIA,Newcastle,0,6
4,UNITED STATES,Freeport,0,6
4,UNITED STATES,West Mifflin,0,6
4,UNITED KINGDOM,Faversham,0,6
4,UNITED STATES,Stevensville,0,6
4,UNITED STATES,Sunnyside,0,6
4,UNITED STATES,Brevard,0,6
4,UNITED STATES,Palmdale,0,6
4,UNITED STATES,Hazleton,0,6
4,UNITED STATES,Winder,0,6
4,UNITED STATES,Burbank,0,6
4,CANADA,Maple Ridge,0,6
4,CANADA,Spruce Grove,0,6
4,UNITED STATES,Mukilteo,0,6
4,BELGIUM,Antwerpen,0,6
4,UNITED STATES,Massapequa Park,0,6
4,UNITED STATES,Avenel,0,6
4,UNITED STATES,Vermillion,0,6
4,UNITED STATES,Suitland,0,6
4,UNITED KINGDOM,Blackpool,0,6
4,UNITED STATES,Bentonville,0,6
4,UNITED STATES,Waterbury Center,0,6
4,NORWAY,Alta,0,6
4,UNITED STATES,Mckeesport,0,6
4,UNITED STATES,Mentor,0,6
4,UNITED STATES,Panama City Beach,0,6
4,UNITED STATES,Jericho,0,6
4,UNITED STATES,Township Of Washington,0,6
4,UNITED STATES,Jackson Heights,0,6
4,UNITED STATES,Villa Park,0,6
4,UNITED STATES,Key West,0,6
4,UNITED STATES,Arnold,0,6
4,AUSTRALIA,Jimboomba,0,6
4,UNITED STATES,Palm Springs,0,6
4,MALAYSIA,Putrajaya,0,6
4,UNITED STATES,Port Townsend,0,6
4,INDIA,Vijayawada,0,6
4,UNITED STATES,East Wenatchee,0,6
4,UNITED STATES,Millbrae,0,6
4,AUSTRALIA,Pymble,0,6
4,CANADA,Grimsby,0,6
4,UNITED STATES,Reynoldsburg,0,6
4,UNITED STATES,Rowlett,0,6
4,UNITED STATES,North Wilkesboro,0,6
4,UNITED STATES,Horace,0,6
4,UNITED STATES,Loysville,0,6
4,UNITED STATES,Madera,0,6
4,UNITED STATES,Los Fresnos,0,6
4,UNITED STATES,Hampton,0,6
4,UNITED STATES,Worcester,0,6
4,VIETNAM,Hanoi,0,6
4,UNITED STATES,U S A F Academy,0,6
4,AUSTRALIA,Hobart,0,6
4,ITALY,Rome,0,6
4,UNITED STATES,Gilroy,0,6
4,UNITED STATES,Declo,0,6
4,UNITED STATES,Lakeview,0,6
4,UNITED STATES,Clementon,0,6
4,NEW ZEALAND,Nelson,0,6
4,CANADA,Kelowna,0,6
4,UNITED STATES,Clearwater,1,6
4,CANADA,Laval,1,6
4,AUSTRALIA,Canberra,0,6
4,UNITED STATES,Lexington Park,0,6
4,UNITED STATES,Beaver Falls,0,6
4,UNITED STATES,New Iberia,0,6
4,UNITED STATES,Yorba Linda,0,6
4,MEXICO,Zapopan,0,6
4,CANADA,New Westminster,0,6
4,CANADA,Lethbridge,0,6
4,UNITED STATES,Purmela,0,6
4,UNITED STATES,Griffin,0,6
4,CANADA,Hinton,0,6
4,CANADA,Saint-quentin,0,6
4,UNITED STATES,Lenox,0,6
4,UNITED STATES,Culver City,0,6
4,UNITED STATES,Caseyville,0,6
4,UNITED STATES,Neptune,0,6
4,UNITED STATES,Edinburg,0,6
4,MEXICO,Obregon,0,6
4,UNITED STATES,Mukwonago,0,6
4,UNITED STATES,Tucker,0,6
4,CANADA,Sherwood Park,0,6
4,CANADA,Fort Nelson,0,6
4,UNITED STATES,Fresh Meadows,0,6
4,COLOMBIA,Medellín,0,6
4,UNITED STATES,Phenix City,0,6
4,UNITED STATES,Draper,0,6
4,UNITED STATES,Flowery Branch,0,6
4,AUSTRALIA,Albert Park,0,6
4,UNITED STATES,Elizabethtown,0,6
4,UNITED STATES,Algonquin,0,6
4,AUSTRALIA,Strathfield,0,6
4,AUSTRALIA,Campsie,0,6
4,UNITED STATES,North Myrtle Beach,0,6
4,UNITED STATES,Carson City,0,6
4,INDIA,Trivandrum,0,6
4,UNITED STATES,Atlantic Highlands,0,6
4,AUSTRALIA,Craigieburn,0,6
4,AUSTRALIA,Hawthorn,0,6
4,UNITED STATES,Fairmont,0,6
4,UNITED STATES,Morehead,0,6
4,UNITED STATES,Cougar,0,6
4,UNITED STATES,Pinehurst,0,6
4,UNITED STATES,Cranford,0,6
4,UNITED STATES,Scottsbluff,0,6
4,UNITED STATES,North Andover,0,6
4,UNITED STATES,Blythewood,0,6
4,UNITED STATES,Boxborough,0,6
4,UNITED STATES,Rock Hill,0,6
4,UNITED STATES,Ridge,0,6
4,UNITED STATES,Poughquag,1,6
4,CANADA,Angus,0,6
4,UNITED STATES,Hattiesburg,0,6
4,UNITED STATES,Cuttingsville,0,6
4,CANADA,Aldergrove,0,6
4,AUSTRALIA,Braddon,0,6
4,SOUTH AFRICA,Johannesburg,0,6
4,UNITED STATES,Collinsville,0,6
4,UNITED KINGDOM,Wimbledon,0,6
4,UNITED STATES,Albertville,0,6
4,UNITED STATES,Westland,0,6
4,CANADA,Sault Sainte Marie,0,6
4,UNITED STATES,Orofino,0,6
4,UNITED STATES,Willmar,0,6
4,SPAIN,Sóller,0,6
4,UNITED STATES,White Haven,0,6
4,AUSTRALIA,Algester,0,6
4,UNITED STATES,Paonia,0,6
4,UNITED STATES,Santa Clarita,0,6
4,UNITED STATES,Peru,0,6
4,UNITED STATES,Nixa,0,6
4,UNITED STATES,Tarzana,0,6
4,UNITED STATES,Nehalem,0,6
4,AUSTRALIA,Albany Creek,0,6
4,AUSTRALIA,Doncaster,0,6
4,CANADA,Vaudreuil,0,6
4,MEXICO,Tepic,0,6
4,UNITED STATES,Tilton,0,6
4,CANADA,Chilliwack,0,6
4,UNITED STATES,Bangor,0,6
4,PHILIPPINES,Taguig,0,6
4,UNITED STATES,Anderson,0,6
4,UNITED STATES,Battle Ground,0,6
4,UNITED STATES,Greenfield,0,6
4,JAPAN,Naze,0,6
4,AUSTRALIA,Baulkham Hills,0,6
4,UNITED STATES,Eagle Mountain,0,6
4,UNITED STATES,El Macero,0,6
4,AUSTRALIA,Mile End,0,6
4,UNITED STATES,Supply,0,6
4,UNITED STATES,Granada Hills,0,6
4,JAPAN,Iwakuni,0,6
4,UNITED STATES,Matawan,0,6
4,CANADA,Leduc,0,6
4,UNITED STATES,Mundelein,0,6
4,UNITED STATES,Gillsville,0,6
4,UNITED STATES,Moscow,0,6
4,UNITED STATES,Temple,0,6
4,UNITED STATES,Whitesboro,0,6
4,UNITED STATES,Zeeland,0,6
4,AUSTRALIA,Ballarat,0,6
4,UNITED STATES,Cedar Grove,0,6
4,UNITED STATES,Kill Devil Hills,0,6
4,UNITED STATES,Massillon,0,6
4,UNITED STATES,Cochrane,0,6
4,UNITED STATES,Brawley,0,6
4,UNITED STATES,Clarence Center,0,6
4,AUSTRALIA,Mitcham,0,6
4,UNITED STATES,Dyke,0,6
4,INDONESIA,Depok,0,6
4,UNITED STATES,Middleton,0,6
4,UNITED STATES,Lac Du Flambeau,0,6
4,UNITED STATES,Wenatchee,0,6
4,UNITED STATES,Sebastopol,0,6
4,UNITED STATES,Beaufort,0,6
4,UNITED STATES,Hatfield,0,6
4,CANADA,Woodstock,0,6
4,AUSTRALIA,Greenacre,0,6
4,UNITED STATES,Galveston,0,6
4,UNITED STATES,Trabuco Canyon,0,6
4,CANADA,Sydney,0,6
4,UNITED STATES,Green City,0,6
4,UNITED STATES,Bailey,0,6
4,UNITED STATES,Point Reyes Station,0,6
4,UNITED STATES,Rensselaer,0,6
4,UNITED KINGDOM,Boston,0,6
4,UNITED STATES,Bernardsville,0,6
4,UNITED STATES,Hamden,0,6
4,UNITED STATES,Cape Neddick,0,6
4,UNITED STATES,West Babylon,0,6
4,SAUDI ARABIA,Al Faruq,0,6
4,UNITED STATES,Melrose,0,6
4,CANADA,Coquitlam,0,6
4,UNITED STATES,Demopolis,0,6
4,UNITED STATES,Newhall,0,6
4,UNITED STATES,Talbott,0,6
4,INDIA,Bangalore,0,6
4,UNITED STATES,Terre Haute,0,6
4,UNITED STATES,Strasburg,0,6
4,THAILAND,Khon Kaen,0,6
4,UNITED STATES,Kitty Hawk,0,6
4,UNITED STATES,Holt,0,6
4,UNITED STATES,Surprise,0,6
4,UNITED STATES,Hingham,0,6
4,UNITED STATES,Iselin,0,6
4,CANADA,Kirkland,0,6
4,UNITED KINGDOM,Bushey,0,6
4,UNITED STATES,Suffield,0,6
4,SPAIN,Pinoso,0,6
4,AUSTRALIA,Auburn,0,6
4,AUSTRALIA,Lakemba,0,6
4,UNITED STATES,Wahpeton,0,6
4,UNITED STATES,Philomath,0,6
4,UNITED STATES,Monmouth Junction,0,6
4,UNITED STATES,Manhattan Beach,0,6
4,UNITED STATES,Needham,0,6
4,UNITED STATES,Cynthiana,0,6
4,UNITED STATES,Newton,0,6
4,UNITED STATES,Woonsocket,0,6
4,UNITED STATES,East Peoria,0,6
4,UNITED STATES,Tallmadge,0,6
4,UNITED STATES,Niagara Falls,0,5
4,UNITED STATES,White River Junction,0,5
4,UNITED STATES,Fishers,0,5
4,UNITED STATES,Richland,0,5
4,UNITED STATES,East Aurora,0,5
4,UNITED STATES,Grass Valley,0,5
4,UNITED STATES,Monroeville,0,5
4,UNITED STATES,West Bend,0,5
4,UNITED STATES,Fitchburg,0,5
4,UNITED STATES,Cortlandt Manor,0,5
4,UNITED STATES,Malden,0,5
4,UNITED STATES,Studio City,0,5
4,UNITED STATES,New Kensington,0,5
4,UNITED STATES,Snohomish,0,5
4,UNITED STATES,Muncie,0,5
4,UNITED STATES,Wethersfield,0,5
4,UNITED STATES,Cedar Falls,0,5
4,UNITED STATES,North Haven,0,5
4,UNITED STATES,Dundee,0,4
4,PUERTO RICO,Naranjito,0,4
4,UNITED STATES,Downers Grove,0,4
4,UNITED STATES,Gualala,0,4
4,UNITED STATES,West Linn,0,4
4,BAHRAIN,Manama,0,4
4,UNITED STATES,Buhl,0,4
4,UNITED STATES,Ennis,0,4
4,CANADA,Fort Erie,0,4
4,VIETNAM,Quang Ninh,0,4
4,UNITED STATES,Clemmons,0,4
4,UNITED STATES,New Fairfield,0,4
4,UNITED STATES,Piedmont,0,4
4,UNITED STATES,Zanesville,0,4
4,UNITED STATES,Melbourne,0,4
4,UNITED STATES,Babylon,0,4
4,UNITED STATES,Davison,0,4
4,UNITED STATES,Lake Orion,0,4
4,UNITED STATES,Ventura,0,4
4,UNITED STATES,Pleasant Hill,0,4
4,UNITED STATES,Steen,0,4
4,UNITED STATES,Hockessin,0,4
4,PHILIPPINES,Bacoor,0,4
4,UNITED STATES,Martinez,0,4
4,UNITED STATES,Schenectady,0,4
4,UNITED STATES,Lynn,0,4
4,UNITED STATES,Bucksport,0,4
4,UNITED STATES,Waycross,0,4
4,UNITED STATES,Georgetown,0,4
4,INDIA,Suri,0,4
4,UNITED STATES,Maplewood,0,4
4,UNITED STATES,Saco,0,4
4,BRAZIL,Mogi Das Cruzes,0,4
4,UNITED STATES,Carol Stream,0,4
4,UNITED KINGDOM,Woking,0,4
4,UNITED STATES,Roslindale,0,4
4,UNITED STATES,Deer Park,0,4
4,UNITED STATES,Queens Village,0,4
4,UNITED STATES,Claymont,0,4
4,UNITED STATES,Miller Place,0,4
4,UNITED STATES,Hoffman,0,4
4,CANADA,King City,0,4
4,CHINA,Shanghai,0,4
4,UNITED STATES,Fort Irwin,0,4
4,UNITED STATES,Crescent City,0,4
4,UNITED STATES,Long Branch,0,4
4,UNITED STATES,Sikeston,0,4
4,UNITED STATES,Gulf Breeze,0,4
4,AUSTRALIA,Glenroy,0,4
4,UNITED STATES,Lisle,0,4
4,UNITED STATES,Mountain Top,0,4
4,UNITED STATES,Naalehu,0,4
4,UNITED KINGDOM,Slough,0,4
4,UNITED STATES,South Bend,0,4
4,UNITED STATES,Calhoun,0,4
4,UNITED KINGDOM,Basingstoke,0,4
4,UNITED STATES,Dickinson,0,4
4,UNITED STATES,Tiffin,0,4
4,CANADA,Lampman,0,4
4,UNITED STATES,Bettendorf,0,4
4,UNITED STATES,Kingfisher,0,4
4,UNITED STATES,Howard Beach,0,4
4,CANADA,Fredericton,0,4
4,UNITED STATES,Wilkesboro,0,4
4,UNITED STATES,Hutsonville,0,4
4,UNITED STATES,Waukee,0,4
4,UNITED STATES,Bunnlevel,0,4
4,UNITED STATES,Sykesville,0,4
4,UNITED STATES,Riverhead,0,4
4,GERMANY,Freiburg,0,4
4,UNITED STATES,Ringwood,0,4
4,UNITED STATES,Pelion,0,4
4,UNITED STATES,Siloam Springs,0,4
4,UNITED STATES,Taunton,0,4
4,UNITED STATES,Moberly,0,4
4,UNITED STATES,Point Pleasant Beach,0,4
4,UNITED STATES,Kew Gardens,0,4
4,UNITED STATES,Northfield,0,4
4,UNITED STATES,Chesapeake Beach,0,4
4,UNITED STATES,Kennett Square,0,4
4,CANADA,Montebello,0,4
4,UNITED STATES,Morganton,0,4
4,UNITED STATES,Smithville,0,4
4,CANADA,Elliot Lake,0,4
4,UNITED STATES,Riverdale,0,4
4,CANADA,Whitby,0,4
4,UNITED STATES,Vineland,0,4
4,UNITED STATES,Waxahachie,0,4
4,CANADA,Hagersville,0,4
4,UNITED STATES,Hebron,0,4
4,UNITED STATES,Bridgeville,0,4
4,UNITED STATES,Ramona,0,4
4,AUSTRALIA,Casula,0,4
4,MALDIVES,Male,0,4
4,UNITED STATES,Chetek,0,4
4,UNITED STATES,Bay Shore,0,4
4,UNITED STATES,Gresham,0,4
4,UNITED STATES,Avondale,0,4
4,UNITED STATES,Durant,0,4
4,CANADA,Saint-rémi,0,4
4,AUSTRALIA,Grange,0,4
4,UNITED STATES,Boiling Springs,0,4
4,UNITED STATES,Owens Cross Roads,0,4
4,UNITED STATES,Whitefish,0,4
4,UNITED STATES,North Charleston,0,4
4,AUSTRALIA,Carnegie,0,4
4,UNITED STATES,Hermitage,0,4
4,UNITED STATES,Hood River,0,4
4,UNITED STATES,Reisterstown,0,4
4,MONGOLIA,Ulaanbaatar,0,4
4,UNITED STATES,Ingram,0,4
4,UNITED STATES,Warrior,0,4
4,UNITED KINGDOM,Houghton Le Spring,0,4
4,UNITED STATES,Weslaco,0,4
4,UNITED STATES,Wayland,0,4
4,UNITED STATES,Kellyton,0,4
4,JAPAN,Chiba,0,4
4,UNITED STATES,Monroe Township,0,4
4,UNITED STATES,Mammoth Lakes,0,4
4,UNITED STATES,Atlasburg,1,4
4,UNITED STATES,Rockaway Park,0,4
4,UNITED STATES,Hobbs,0,4
4,UNITED STATES,Capron,0,4
4,MACEDONIA,Skopje,0,4
4,UNITED STATES,American Fork,0,4
4,UNITED STATES,Sylmar,0,4
4,AUSTRALIA,Tullamarine,0,4
4,UNITED STATES,Denham Springs,0,4
4,UNITED STATES,Ferndale,0,4
4,UNITED STATES,Kennewick,0,4
4,CANADA,Pickering,0,4
4,AUSTRALIA,Greystanes,0,4
4,UNITED STATES,Irwin,0,4
4,UNITED STATES,Lapeer,0,4
4,UNITED STATES,West Haven,0,4
4,UNITED KINGDOM,Coventry,0,4
4,UNITED STATES,Colo,0,4
4,UNITED STATES,Baytown,0,4
4,UNITED STATES,Toms River,0,4
4,UNITED STATES,Versailles,0,4
4,UNITED STATES,Cocoa Beach,0,4
4,UNITED STATES,Lincoln Park,0,4
4,FINLAND,Helsinki,0,4
4,UNITED STATES,Saginaw,0,4
4,AUSTRALIA,Hamilton,0,4
4,UNITED STATES,Chevy Chase,0,4
4,UNITED STATES,San Bruno,0,4
4,UNITED STATES,Rural Valley,0,4
4,UNITED STATES,Clearfield,0,4
4,UNITED STATES,Malvern,0,4
4,UNITED STATES,Mount Kisco,0,4
4,UNITED STATES,Bloomfield,0,4
4,CANADA,Dollard-des-ormeaux,0,4
4,UNITED STATES,Petal,0,4
4,UNITED STATES,Hesperia,0,4
4,PHILIPPINES,San Fernando,0,4
4,UNITED STATES,Goodview,0,4
4,UNITED STATES,Nicholasville,0,4
4,UNITED STATES,Sea Cliff,0,4
4,UNITED STATES,Mequon,0,4
4,AUSTRALIA,Pyrmont,0,4
4,UNITED STATES,Battle Creek,0,4
4,UNITED STATES,Albertson,0,4
4,SPAIN,Santa Cruz De Tenerife,0,4
4,UNITED STATES,Latrobe,0,4
4,UNITED STATES,Bayard,0,4
4,UNITED STATES,Leesburg,0,4
4,CANADA,Cobble Hill,0,4
4,MAURITIUS,Curepipe,0,4
4,UNITED STATES,Winfield,0,4
4,UNITED STATES,Pounding Mill,0,4
4,UNITED STATES,Dahlonega,0,4
4,UNITED STATES,Weymouth,0,4
4,UNITED STATES,Sussex,0,4
4,UNITED STATES,Stoughton,0,4
4,UNITED STATES,Nutley,0,4
4,HONDURAS,Tegucigalpa,0,4
4,UNITED KINGDOM,Ilford,0,4
4,UNITED STATES,Auburn Hills,0,4
4,UNITED STATES,Penn Yan,0,4
4,UNITED STATES,La Puente,0,4
4,UNITED STATES,Newcastle,0,4
4,UNITED STATES,Quarryville,0,4
4,UNITED STATES,Dumfries,0,4
4,UNITED STATES,Sidney,0,4
4,UNITED STATES,Billings,0,4
4,UNITED STATES,Browning,0,4
4,UNITED STATES,Wadsworth,0,4
4,UNITED STATES,New Market,0,4
4,UNITED STATES,Shrewsbury,0,4
4,UNITED STATES,Valley Park,0,4
4,UNITED STATES,Hazen,0,4
4,UNITED STATES,Becker,0,4
4,UNITED STATES,Delmar,0,4
4,UNITED STATES,Pendleton,0,4
4,UNITED STATES,Pine Bluff,0,4
4,UNITED STATES,Lithonia,0,4
4,UNITED STATES,Vernon Hills,0,4
4,UNITED STATES,Manitowoc,0,4
4,UNITED STATES,Saint Joseph,0,4
4,UNITED STATES,South Portland,1,4
4,UNITED STATES,Ramsey,0,4
4,AUSTRALIA,Logan,0,4
4,TURKEY,Manisa,0,4
4,UNITED STATES,Temple Hills,0,4
4,UNITED STATES,Spanaway,0,4
4,UNITED STATES,Prince Frederick,0,4
4,UNITED STATES,Pine Island,0,4
4,CANADA,Verdun,0,4
4,UNITED STATES,Elko,0,4
4,MEXICO,Tijuana,0,4
4,UNITED STATES,Morrisville,0,4
4,UNITED STATES,Maumelle,0,4
4,UNITED STATES,Hopkinton,0,4
4,UNITED STATES,Priest River,0,4
4,UNITED STATES,Morrison,0,4
4,THAILAND,Thanyaburi,0,4
4,UNITED STATES,Modesto,0,4
4,EGYPT,Cairo,0,4
4,UNITED STATES,Burnsville,0,4
4,INDONESIA,Kesiman,0,4
4,UNITED STATES,Largo,0,4
4,JAPAN,Hachioji,0,4
4,UNITED STATES,Americus,0,4
4,UNITED STATES,East Syracuse,0,4
4,AUSTRALIA,Mount Cotton,0,4
4,UNITED STATES,Pearl,0,4
4,UNITED STATES,Red Bank,0,4
4,UNITED STATES,Boynton Beach,0,4
4,UNITED STATES,Takoma Park,0,4
4,KUWAIT,Kuwait,0,4
4,UNITED STATES,Somers Point,0,4
4,UNITED STATES,Queensbury,0,4
4,UNITED STATES,Strongsville,0,4
4,UNITED STATES,Ankeny,0,4
4,UNITED STATES,Ottawa,0,4
4,UNITED KINGDOM,Dagenham,0,4
4,UNITED STATES,Evergreen Park,0,4
4,UNITED STATES,Manistee,0,4
4,UNITED STATES,Silverton,0,4
4,UNITED STATES,Venetia,0,4
4,UNITED STATES,Haddonfield,0,4
4,NORWAY,Lillehammer,0,4
4,UNITED STATES,Ipswich,0,4
4,UNITED STATES,Miles City,0,4
4,UNITED STATES,Hicksville,0,4
4,UNITED STATES,Circle Pines,0,4
4,UNITED STATES,Pickens,0,4
4,UNITED STATES,Enterprise,0,4
4,UNITED STATES,Colchester,0,4
4,UNITED STATES,Belvidere,0,4
4,UNITED STATES,Ocoee,0,4
4,UNITED STATES,Berea,0,4
4,CANADA,Courtenay,0,4
4,UNITED STATES,Baldwin Park,0,4
4,UNITED STATES,Charlestown,0,4
4,UNITED STATES,Waukesha,0,4
4,UNITED STATES,Pawling,0,4
4,UNITED STATES,Lucas,0,4
4,UNITED STATES,Preston,0,4
4,UNITED STATES,Butlerville,0,4
4,GERMANY,Pleinfeld,0,4
4,UNITED STATES,Palos Verdes Peninsula,0,4
4,GERMANY,Karlsruhe,0,4
4,BRAZIL,Florianópolis,0,4
4,INDONESIA,Bekasi,0,4
4,UNITED STATES,Green Bay,0,4
4,UNITED STATES,Demotte,0,4
4,UNITED STATES,Otisco,0,4
4,UNITED STATES,Rock Falls,0,4
4,UNITED STATES,Batesville,0,4
4,AUSTRALIA,Brighton,0,4
4,UNITED STATES,Durand,0,4
4,AUSTRALIA,Warragul,0,4
4,JORDAN,Amman,0,4
4,UNITED STATES,Pleasantville,0,4
4,CANADA,Belle River,0,4
4,LEBANON,Beirut,0,4
4,INDONESIA,Surabaya,0,4
4,UNITED STATES,Kernersville,0,4
4,UNITED STATES,Alden,0,4
4,UNITED STATES,Albrightsville,0,4
4,UNITED STATES,Pelzer,0,4
4,CANADA,Clifford,0,4
4,UNITED STATES,Fond Du Lac,0,4
4,UNITED STATES,Oak Ridge,0,4
4,UNITED STATES,Commack,0,4
4,UNITED STATES,Williamston,0,4
4,UNITED STATES,Rock City,0,4
4,UNITED KINGDOM,Birmingham,0,4
4,UNITED STATES,Santa Paula,0,4
4,UNITED STATES,Rogers,0,4
4,INDIA,Bhubaneswar,0,4
4,UNITED STATES,Sumter,0,4
4,UNITED STATES,Hixson,0,4
4,UNITED STATES,Odessa,0,4
4,"TANZANIA, UNITED REPUBLIC OF",Dar Es Salaam,0,4
4,UNITED STATES,Hammonton,0,4
4,UNITED STATES,Copiague,0,4
4,JAPAN,Toyonaka,0,4
4,UNITED STATES,Bennington,0,4
4,UNITED STATES,Hendersonville,0,4
4,UNITED STATES,Herriman,0,4
4,UNITED STATES,Verona,0,4
4,UNITED STATES,Lombard,0,4
4,AUSTRIA,Furnitz,0,4
4,AUSTRALIA,Camberwell,0,4
4,UNITED STATES,Hopkins,0,4
4,UNITED KINGDOM,Blackburn,0,4
4,UNITED STATES,Henryetta,0,4
4,UNITED STATES,Oneonta,0,4
4,UNITED STATES,North Bergen,0,4
4,UNITED STATES,Winnebago,0,4
4,BERMUDA,Hamilton,0,4
4,MEXICO,Mexicali,0,4
4,PORTUGAL,Setúbal,0,4
4,PHILIPPINES,Mandaluyong City,0,4
4,UNITED STATES,Casselberry,0,4
4,UNITED STATES,Dewitt,0,4
4,UNITED STATES,West Hartford,0,4
4,UNITED STATES,Calimesa,0,4
4,UNITED STATES,Keansburg,0,4
4,UNITED STATES,Lynwood,0,4
4,UNITED STATES,Bear,0,4
4,UNITED STATES,Staunton,0,4
4,UNITED STATES,Millville,0,4
4,UNITED STATES,Bell,0,4
4,UNITED STATES,Placentia,0,4
4,UNITED STATES,Sitka,0,4
4,UNITED STATES,Streamwood,0,4
4,UNITED STATES,New Albany,0,4
4,UNITED STATES,Coventry,0,4
4,UNITED STATES,Greensburg,0,4
4,UNITED STATES,Bound Brook,0,4
4,UNITED STATES,Owosso,0,4
4,UNITED STATES,Vacaville,0,4
4,CANADA,Gibsons,0,4
4,UNITED STATES,Bixby,0,4
4,UNITED STATES,Salina,0,4
4,CANADA,Thompson,0,4
4,UNITED STATES,Taylor,0,4
4,ANTIGUA AND BARBUDA,Saint John's,0,4
4,UNITED STATES,Danielson,0,4
4,UNITED STATES,Coronado Ntl Forest,0,4
4,UNITED STATES,Glen Rose,0,4
4,UNITED STATES,Addison,1,4
4,UNITED STATES,San Anselmo,0,4
4,UNITED STATES,Bayville,0,4
4,UNITED STATES,Freeville,0,4
4,UNITED STATES,Prescott,0,4
4,UNITED STATES,Bowling Green,0,4
4,UNITED STATES,Peculiar,0,4
4,UNITED STATES,Selden,0,4
4,UNITED STATES,Coweta,0,4
4,UNITED STATES,Maricopa,0,4
4,UNITED STATES,Mauldin,0,4
4,UNITED STATES,Twentynine Palms,0,4
4,UNITED STATES,Hampstead,0,4
4,UNITED STATES,North Salt Lake,0,4
4,UNITED STATES,Cool,0,4
4,UNITED STATES,Gray,0,4
4,UNITED STATES,Waxhaw,0,4
4,CANADA,Abbotsford,0,4
4,UNITED STATES,Asheboro,0,4
4,UNITED STATES,Calumet City,0,4
4,UNITED STATES,Roseboro,0,4
4,UNITED STATES,Paterson,0,4
4,UNITED STATES,Byron,0,4
4,UNITED STATES,Eagle Creek,0,4
4,UNITED STATES,Churchton,0,4
4,CANADA,Paris,0,4
4,UNITED STATES,Ulysses,0,4
4,GERMANY,Arnsberg,1,4
4,UNITED STATES,Altus,0,4
4,UNITED STATES,Simpsonville,0,4
4,UNITED STATES,Ponca City,0,4
4,UNITED STATES,Waco,0,4
4,UNITED STATES,Hoboken,0,4
4,UNITED STATES,Williamsport,0,4
4,UNITED STATES,Patchogue,0,4
4,UNITED STATES,Coats,0,4
4,UNITED STATES,Wynnewood,0,4
4,UNITED STATES,Latham,0,4
4,UNITED STATES,Ft Mitchell,0,4
4,UNITED STATES,Colonia,0,4
4,UNITED STATES,Coeur D Alene,0,4
4,UNITED STATES,Laconia,0,4
4,UNITED STATES,Fall River,0,4
4,UNITED STATES,Peterborough,0,4
4,UNITED STATES,Fergus Falls,0,4
4,UNITED STATES,Swarthmore,0,4
4,UNITED STATES,Hopewell Junction,0,4
4,UNITED STATES,West Jefferson,0,4
4,NIGERIA,Lagos,0,4
4,UNITED STATES,Rincon,0,4
4,UNITED STATES,Apache Junction,0,4
4,UNITED STATES,Williams,0,4
4,UNITED STATES,Brooklet,0,4
4,UNITED STATES,Dundalk,0,4
4,UNITED STATES,Crestview,0,4
4,AUSTRALIA,Stanmore,0,4
4,UNITED STATES,Rancho Santa Margarita,0,4
4,INDIA,Salem,0,4
4,UNITED STATES,San Juan,0,4
4,UNITED STATES,Homestead,0,4
4,UNITED STATES,Warroad,0,4
4,UNITED STATES,El Cerrito,0,4
4,NETHERLANDS,Culemborg,0,4
4,UNITED STATES,Aledo,0,4
4,UNITED STATES,Haslett,0,4
4,UNITED STATES,Haubstadt,0,4
4,UNITED STATES,Walkersville,1,4
4,UNITED STATES,Huntington Woods,0,4
4,UNITED STATES,Forest Park,0,4
4,UNITED STATES,Glencoe,0,4
4,UNITED STATES,New Ipswich,0,4
4,UNITED STATES,Nottingham,0,4
4,UNITED STATES,Fredonia,0,4
4,AUSTRALIA,Blackburn,0,4
4,UNITED STATES,Vallejo,0,4
4,UNITED STATES,Hartford,0,4
4,CANADA,North Bay,0,4
4,UNITED STATES,Zion,0,4
4,UNITED STATES,Bergenfield,0,4
4,UNITED STATES,Palm Beach Gardens,0,4
4,NORWAY,Stokmarknes,0,4
4,MALAYSIA,Shah Alam,0,4
4,UNITED STATES,Carthage,0,4
4,AUSTRALIA,Minchinbury,0,4
4,UNITED STATES,Newtown Square,0,4
4,UNITED STATES,Grove City,0,4
4,INDIA,Thane,0,4
4,UNITED STATES,Shakopee,0,4
4,UNITED STATES,Mantua,0,4
4,UNITED STATES,Petersburg,0,4
4,AUSTRALIA,Toorak,0,4
4,UNITED STATES,Roscoe,0,4
4,UNITED STATES,Sandia Park,0,4
4,BRAZIL,Porto Alegre,0,4
4,PHILIPPINES,Cainta,0,4
4,SOUTH AFRICA,Amanzimtoti,0,4
4,AUSTRALIA,Rothwell,0,4
4,UNITED STATES,Grand Blanc,0,4
4,UNITED STATES,Jonesborough,0,4
4,UNITED STATES,Ottumwa,0,4
4,UNITED STATES,Gardnerville,0,4
4,UNITED STATES,Hopatcong,0,4
4,UNITED STATES,Roslyn,0,4
4,UNITED STATES,Clarkston,0,4
4,UNITED STATES,Marlboro,0,4
4,UNITED STATES,West Lafayette,0,4
4,UNITED STATES,Morganville,0,4
4,UNITED STATES,Delaware,0,4
4,UNITED STATES,Leland,0,4
4,UNITED STATES,San Lorenzo,0,4
4,UNITED STATES,Stratford,0,4
