country,city,clicks,views,lat,lng
United States of America,Coffeyville,0.0,8,37.03806093,-95.6263184
Canada,Peace River,0.0,4,56.23332338,-117.2832911
Australia,Perth,0.0,4,-31.95501463,115.8399987
United States of America,Fargo,0.0,4,46.8772278,-96.7894257
United States of America,Kingman,0.0,6,35.18987917,-114.0522221
United States of America,Joplin,0.0,6,37.08459556,-94.51307886
Netherlands,Haarlem,0.0,4,52.38043194,4.629991006
United States of America,Fort Pierce,0.0,16,27.44678591,-80.3258053
United States of America,Valdosta,0.0,6,30.8328583,-83.27859664
Vietnam,Hanoi,0.0,5,21.03332725,105.8500142
Germany,Leipzig,0.0,11,51.33540529,12.40998124
United States of America,Bullhead City,0.0,7,35.14817629,-114.5674878
Argentina,Buenos Aires,0.0,14,-34.60250161,-58.39753137
United Kingdom,Portsmouth,0.0,6,50.80034751,-1.080022218
Poland,Bialystok,0.0,6,53.15035911,23.1699963
Canada,Yellowknife,0.0,4,62.44201418,-114.3969814
United States of America,Shawnee,0.0,4,35.34278973,-96.93378382
United States of America,San Luis Obispo,1.0,54,35.28318097,-120.6585889
Ghana,Accra,1.0,8,5.550034606,-0.21671574
Romania,Bucharest,0.0,24,44.4333718,26.09994665
United States of America,Brownsville,0.0,10,25.91997988,-97.50000248
Canada,Corner Brook,0.0,6,48.94999534,-57.93334782
Netherlands,Amsterdam,0.0,37,52.34996869,4.916640176
South Africa,Johannesburg,0.0,24,-26.17004474,28.03000972
United States of America,Richland,0.0,53,46.29181134,-119.2911013
Canada,Red Deer,0.0,14,52.26664044,-113.8000411
United States of America,Dothan,0.0,16,31.22345461,-85.39058659
Indonesia,Bandung,0.0,4,-6.950029278,107.5700126
Ireland,Limerick,0.0,6,52.664704,-8.623050172
United States of America,Schenectady,0.0,24,42.81458173,-73.93996769
United Kingdom,Cardiff,0.0,6,51.49999473,-3.22500757
United States of America,Aiken,0.0,8,33.5494625,-81.72060388
India,Delhi,0.0,16,28.6699929,77.23000403
United States of America,Harlingen,0.0,10,26.19755983,-97.69019759
Canada,Barrie,0.0,4,44.38376243,-79.7000037
Norway,Bergen,0.0,12,60.39100242,5.324522256
United States of America,Saginaw,0.0,27,43.4194802,-83.95082951
United States of America,New Albany,0.0,14,38.3108773,-85.82128382
United Kingdom,Bournemouth,0.0,6,50.72999005,-1.900049684
United States of America,Oak Ridge,0.0,25,36.01065594,-84.26972477
United States of America,Lake Charles,0.0,6,30.22638369,-93.21718897
United States of America,Galveston,0.0,6,29.301143,-94.7974801
Chile,Santiago,0.0,8,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,29,43.36661521,-124.2165888
United States of America,Dalton,0.0,8,34.76972394,-84.97030217
Spain,Barcelona,1.0,80,41.38329958,2.183370319
India,Bangalore,0.0,45,12.96999514,77.56000972
Switzerland,Lausanne,0.0,8,46.53042727,6.650022744
United States of America,Elkhart,0.0,18,41.68294537,-85.96879419
United States of America,Sumter,0.0,10,33.92065432,-80.34172164
United States of America,Gary,0.0,6,41.58039349,-87.33000309
United States of America,Bristol,0.0,12,36.61152366,-82.17600244
Romania,Timisoara,0.0,6,45.75882062,21.22344844
Costa Rica,Quesada,0.0,4,10.33049217,-84.43997278
United States of America,Edinburg,0.0,14,26.30318646,-98.1599622
Lithuania,Vilnius,0.0,12,54.68336631,25.31663529
Ireland,Galway,0.0,4,53.272393,-9.048812298
United States of America,Johnstown,0.0,9,40.32708498,-78.92222172
United States of America,Dubuque,0.0,10,42.50093162,-90.66445073
Bulgaria,Sofia,0.0,16,42.68334943,23.31665401
Spain,Valencia,0.0,6,39.48501752,-0.400012046
United States of America,Gadsden,0.0,4,34.01455039,-86.00664718
Germany,Munich,0.0,46,48.12994204,11.57499345
Czech Republic,Prague,0.0,12,50.08333701,14.46597978
United States of America,Savannah,0.0,42,32.02110618,-81.10999516
United Kingdom,Bristol,0.0,20,51.44999778,-2.583315472
United States of America,Galena,0.0,4,64.73329551,-156.9269953
United States of America,Sherman,0.0,6,33.63599469,-96.60858403
Saint Lucia,Castries,0.0,8,14.00197349,-61.00000818
India,New Delhi,0.0,10,28.60002301,77.19998002
United States of America,Alliance,0.0,21,42.10139528,-102.8701915
United States of America,Baytown,0.0,6,29.75584393,-94.96772811
Norway,Moss,0.0,27,59.43697797,10.66915727
United States of America,Juneau,0.0,5,58.31412661,-134.419997
United States of America,Williston,0.0,1,48.15678794,-103.6280005
United States of America,Temple,0.0,8,31.10209251,-97.36300826
United States of America,Bridgeport,0.0,8,41.17997866,-73.19996118
United States of America,Cumberland,0.0,22,39.65317263,-78.76277409
United States of America,San Angelo,0.0,7,31.4640084,-100.4366966
United States of America,Prescott,0.0,6,34.59001914,-112.4477723
United States of America,Palm Coast,0.0,19,29.53800193,-81.22329574
United States of America,Santa Fe,0.0,20,35.68692893,-105.9372394
United States of America,Flint,0.0,66,43.0128642,-83.68753809
United States of America,Huntington,0.0,27,38.41957867,-82.44528833
United States of America,Yuba City,0.0,6,39.14103334,-121.6157656
United States of America,Key West,0.0,6,24.55523114,-81.78274479
United States of America,Great Falls,0.0,32,47.50029055,-111.299987
Turkey,Ankara,0.0,6,39.92723859,32.86439164
Uruguay,Montevideo,0.0,4,-34.85804157,-56.17105229
United States of America,Ames,0.0,25,42.05385297,-93.61972254
Canada,Saint John,0.0,4,45.26704185,-66.07667505
Canada,Thunder Bay,0.0,4,48.44615013,-89.27497481
Canada,Sydney,0.0,6,46.06611452,-60.17998071
United States of America,Laramie,0.0,6,41.31136599,-105.5905681
India,Chennai,0.0,8,13.08998781,80.27999874
United States of America,Saratoga Springs,0.0,6,43.08296328,-73.78501591
United States of America,Scranton,0.0,35,41.40929283,-75.66267908
United States of America,Lake Havasu City,0.0,6,34.49829348,-114.3082789
United States of America,Petersburg,0.0,10,37.22776512,-77.40223698
Philippines,Manila,0.0,24,14.60415895,120.9822172
United States of America,Rock Island,0.0,4,41.49339622,-90.53461369
Qatar,Doha,0.0,26,25.28655601,51.53296789
United States of America,Waukegan,0.0,5,42.36404075,-87.8447262
United States of America,Lewiston,0.0,7,44.10070477,-70.21525965
United States of America,Lewiston,0.0,7,46.41660992,-117.016589
China,Changsha,0.0,6,28.19996991,112.969993
India,Mumbai,0.0,42,19.01699038,72.8569893
United States of America,Riverton,0.0,4,43.02816042,-108.3950481
United States of America,Ukiah,0.0,7,39.15423667,-123.2108621
Philippines,Cebu,0.0,26,10.31997601,123.9000752
China,Shanghai,0.0,12,31.21645245,121.4365047
United States of America,Brookings,0.0,12,44.30676455,-96.78803044
United States of America,Tuscaloosa,0.0,1,33.22511538,-87.54417607
Canada,Bathurst,0.0,4,47.59997438,-65.64998275
Mexico,Celaya,0.0,7,20.53002464,-100.8000078
Cambodia,Phnom Penh,0.0,6,11.55003013,104.9166345
United States of America,Wahiawa,0.0,4,21.50309186,-158.0236209
China,Jinan,0.0,4,36.67498232,116.9950187
Poland,Poznan,0.0,4,52.4057534,16.89993974
United States of America,Slidell,0.0,4,30.27495953,-89.78109379
United States of America,Victoria,0.0,6,28.80499758,-97.00334029
United States of America,Selma,0.0,8,32.40756838,-87.0211589
United States of America,Marquette,0.0,4,46.54673118,-87.40658757
Costa Rica,Heredia,0.0,5,9.991997986,-84.12000251
United Kingdom,Carlisle,0.0,4,54.87999514,-2.929986818
United States of America,Superior,0.0,1,46.72124249,-92.10389775
United States of America,Biloxi,0.0,6,30.39580487,-88.88530868
United States of America,Homestead,0.0,14,25.46830202,-80.47778569
United States of America,Benton Harbor,0.0,6,42.11663983,-86.45419092
United States of America,Tyler,0.0,24,32.35108604,-95.30078272
Indonesia,Medan,0.0,6,3.579973978,98.65004024
Namibia,Windhoek,0.0,4,-22.57000608,17.0835461
United States of America,Gulfport,0.0,30,30.3675637,-89.09276371
United States of America,Wasilla,0.0,13,61.58173077,-149.439442
Germany,Oldenburg,0.0,6,53.1299986,8.220004434
United States of America,Alice,0.0,6,27.75046246,-98.07048446
South Africa,Pretoria,0.0,22,-25.70692055,28.22942908
Zambia,Lusaka,0.0,6,-15.41664427,28.28332759
Canada,Gander,0.0,4,48.94999534,-54.54998845
United States of America,Ketchikan,0.0,7,55.3562193,-131.6639895
Saudi Arabia,Riyadh,0.0,8,24.64083315,46.77274166
United States of America,Beeville,0.0,12,28.40597801,-97.75083989
United States of America,Tomah,0.0,6,43.98505292,-90.50389205
United Kingdom,York,0.0,4,53.97038658,-1.080022218
United States of America,Vicksburg,0.0,12,32.3524813,-90.8777452
Mexico,Tijuana,0.0,1,32.50001752,-117.079996
Brazil,Ponta Grossa,0.0,14,-25.09000731,-50.16004968
Taiwan,Taichung,0.0,4,24.15207745,120.681667
United States of America,Iron Mountain,0.0,37,45.82246014,-88.06409265
Vietnam,Ho Chi Minh City,0.0,8,10.78002545,106.6950272
United States of America,Sioux City,0.0,14,42.50038902,-96.39999211
Kuwait,Kuwait,0.0,14,29.36971763,47.97830115
United States of America,Carbondale,0.0,47,37.72683026,-89.22024947
United States of America,Del Rio,0.0,16,29.36294802,-100.8963843
United States of America,Hutchinson,0.0,6,38.06549176,-97.92349085
Canada,Cornwall,0.0,14,45.01705711,-74.73333012
Canada,Nelson,0.0,6,49.48365786,-117.2832911
Bangladesh,Dhaka,0.0,32,23.72305971,90.40857947
Bermuda,Hamilton,0.0,4,32.29419029,-64.78393742
Canada,Prince Albert,0.0,18,53.20002016,-105.7499899
Czech Republic,Brno,0.0,6,49.20039349,16.60998328
Sweden,Falun,0.0,12,60.61300204,15.64700455
Malaysia,Kuching,0.0,4,1.529969909,110.3299991
United States of America,Paducah,0.0,6,37.08371706,-88.60000309
Russia,Krasnodar,0.0,6,45.01997683,39.0000378
Canada,Medicine Hat,0.0,14,50.03331423,-110.6833322
United Arab Emirates,Sharjah,0.0,8,25.37138287,55.40647823
India,Pune,0.0,6,18.53001752,73.85000362
Lebanon,Beirut,0.0,10,33.87197512,35.50970821
United Arab Emirates,Abu Dhabi,0.0,6,24.46668357,54.36659338
United States of America,Walla Walla,0.0,6,46.06515851,-118.3418828
United States of America,Mitchell,0.0,21,43.71429425,-98.02619776
United States of America,Council Bluffs,0.0,4,41.26227338,-95.86080021
United States of America,Cordova,0.0,6,60.5427761,-145.7574962
Canada,Belleville,0.0,6,44.16666974,-77.38334924
South Africa,Durban,0.0,6,-29.865013,30.98001054
Turkey,Antalya,0.0,6,36.88998212,30.69997595
Pakistan,Islamabad,0.0,12,33.69999595,73.16663448
United States of America,Pontiac,0.0,8,42.65185264,-83.29022384
Canada,North Bay,0.0,10,46.30000205,-79.44999313
Taiwan,Kaohsiung,0.0,4,22.63330711,120.2666019
Canada,Cranbrook,0.0,4,49.5166791,-115.7666653
Malaysia,Shah Alam,0.0,4,3.066695996,101.5499977
Mexico,Guanajuato,0.0,10,21.02040814,-101.2799785
United States of America,Wilkes Barre,0.0,4,41.24904421,-75.87793726
Pakistan,Rawalpindi,0.0,4,33.59997622,73.04002722
Oman,Muscat,0.0,18,23.61332481,58.59331213
United States of America,Presque Isle,0.0,4,46.79340863,-68.00216476
Nicaragua,Managua,0.0,12,12.15301658,-86.26849166
Uzbekistan,Tashkent,0.0,84,41.31170188,69.29493282
Taiwan,Hsinchu,0.0,6,24.8167914,120.9767395
Denmark,Roskilde,0.0,6,55.64997398,12.08333451
China,Wuhan,0.0,4,30.58003135,114.270017
United States of America,Beaver Falls,0.0,12,40.75194277,-80.31942326
United States of America,Willmar,0.0,13,45.12188275,-95.04330489
Bahrain,Manama,0.0,20,26.23613629,50.58305172
United States of America,Hobbs,0.0,6,32.71261436,-103.1406143
Macedonia,Skopje,0.0,6,42.00000612,21.43346147
United States of America,Sitka,0.0,6,57.06039769,-135.3275494
United States of America,Williamsport,0.0,4,41.24108604,-77.0013829
United States of America,Ottumwa,0.0,4,41.01288291,-92.414809
United States of America,Escanaba,0.0,10,45.7456948,-87.06436039
Paraguay,San Lorenzo,0.0,6,-25.34001788,-57.52003972
Iraq,Baghdad,0.0,12,33.3386485,44.39386877
Lesotho,Maseru,0.0,4,-29.31667438,27.48327307
France,Lille,0.0,6,50.64996909,3.080008096
Netherlands,Utrecht,0.0,18,52.10034568,5.120038614
United States of America,Port Charlotte,0.0,30,27.00004315,-82.10569666
Germany,Magdeburg,0.0,6,52.13042137,11.62000362
United Kingdom,Exeter,0.0,20,50.70040529,-3.529950197
United Kingdom,Dundee,0.0,4,56.47038902,-3.000008384
South Korea,Daejeon,0.0,6,36.33554567,127.425028
Netherlands,Maastricht,0.0,12,50.85299707,5.677002477
France,Lyon,0.0,6,45.77000856,4.830030475
Canada,Prince George,0.0,10,53.91666892,-122.7666515
Russia,Yekaterinburg,0.0,4,56.85002993,60.59995967
Liberia,Monrovia,0.0,6,6.31055666,-10.80475163
Rwanda,Kigali,0.0,4,-1.953590069,30.06053178
France,Grenoble,0.0,7,45.18038047,5.720001992
Egypt,Alexandria,0.0,6,31.20001935,29.94999589
Bosnia and Herzegovina,Banja Luka,0.0,6,44.78040489,17.17997432
Ukraine,Kharkiv,0.0,4,49.99998293,36.25002478
Thailand,Nonthaburi,0.0,36,13.83368919,100.4833134
Cyprus,Nicosia,0.0,8,35.16667645,33.36663489
Norway,Stavanger,0.0,14,58.97000389,5.680004434
Nigeria,Abuja,0.0,2,9.083333149,7.533328002
Denmark,Odense,0.0,6,55.40037681,10.38333492
Azerbaijan,Baku,0.0,8,40.39527203,49.86221716
France,Nice,0.0,4,43.71501772,7.265023965
China,Chengdu,0.0,6,30.67000002,104.0700195
India,Chandigarh,0.0,6,30.71999697,76.78000565
Turkey,Bursa,0.0,6,40.1999868,29.06999792
Spain,Santander,0.0,4,43.3804645,-3.799985394
Germany,Koblenz,0.0,6,50.35047833,7.599990599
Luxembourg,Luxembourg,0.0,12,49.61166038,6.130002806
United Kingdom,Inverness,0.0,6,57.46712404,-4.23326644
Germany,Kiel,0.0,6,54.33039044,10.13001705
Latvia,Riga,0.0,6,56.95002382,24.09996537
Spain,Valladolid,0.0,6,41.65000165,-4.750030763
Germany,Dresden,0.0,12,51.04997052,13.75000281
Russia,Makhachkala,0.0,6,42.98002382,47.49998409
Spain,Linares,0.0,4,38.08332013,-3.633354738
Venezuela,Barquisimeto,0.0,1,10.04999249,-69.29996668
Austria,Klagenfurt,0.0,6,46.62034426,14.3100203
Norway,Kirkenes,0.0,4,69.72500633,30.05164343
Argentina,Bahia Blanca,0.0,6,-38.74002684,-62.2650214
Belize,Belize City,0.0,4,17.49871096,-88.18837447
Romania,Brasov,0.0,4,45.64753542,25.6071602
Bolivia,Santa Cruz,0.0,6,-17.75391762,-63.22599634
Pakistan,Sargodha,0.0,18,32.08536582,72.6749849
New Zealand,Hastings,0.0,6,-39.63821491,176.8367924
Germany,Regensburg,0.0,6,49.02040448,12.12002478
United States of America,Gunnison,0.0,12,38.54476483,-106.92829
United States of America,Palatka,0.0,10,29.64768516,-81.65130579
United States of America,North Platte,0.0,8,41.13628623,-100.7705005
Ethiopia,Dire Dawa,0.0,12,9.58999473,41.86001827
France,Montpellier,0.0,12,43.61039878,3.869985716
Gabon,Libreville,1.0,12,0.38538861,9.457965046
Egypt,Tanta,0.0,12,30.79043194,31.00000932
Turkey,Erzincan,0.0,6,39.75264976,39.49277258
South Korea,Changwon,0.0,6,35.21910219,128.583562
Russia,Kaluga,0.0,6,54.52037884,36.27002356
Colombia,Cali,0.0,6,3.399959126,-76.49996647
China,Baoji,0.0,6,34.38000612,107.1499865
Chile,Castro,0.0,6,-42.48076159,-73.76233415
Sweden,Karlskrona,0.0,6,56.20300219,15.29600461
Brazil,Uberaba,1.0,6,-19.7799955,-47.9500037
Brazil,Lavras,0.0,6,-21.24956989,-45.0099506
Canada,Swift Current,0.0,4,50.28373822,-107.766611
China,Changchun,0.0,4,43.86500856,125.3399873
United States of America,El Centro,0.0,4,32.79237693,-115.5580475
China,Taian,0.0,4,36.19999839,117.1200756
Mexico,Ensenada,0.0,4,31.86997845,-116.6199982
Bolivia,Oruro,0.0,4,-17.97995034,-67.12999577
Canada,Weyburn,0.0,4,49.66656659,-103.8500025
Spain,Toledo,0.0,4,39.86703554,-4.016716351
Chile,Puerto Montt,0.0,4,-41.4699894,-72.92997766
Dominican Republic,Santiago,0.0,4,19.50000999,-70.67001225
Brazil,Recife,0.0,4,-8.075645326,-34.91560551
United States of America,Poplar Bluff,0.0,1,36.76019676,-90.40268376
