country,city,clicks,views,lat,lng
United States of America,Shawnee,0.0,6,35.34278973,-96.93378382
Ghana,Accra,0.0,8,5.550034606,-0.21671574
Romania,Bucharest,0.0,20,44.4333718,26.09994665
Canada,Corner Brook,0.0,12,48.94999534,-57.93334782
Netherlands,Amsterdam,0.0,26,52.34996869,4.916640176
South Africa,Johannesburg,0.0,16,-26.17004474,28.03000972
United States of America,Richland,0.0,7,46.29181134,-119.2911013
Canada,Red Deer,0.0,12,52.26664044,-113.8000411
United States of America,Dothan,0.0,6,31.22345461,-85.39058659
Germany,Essen,0.0,6,51.44999778,7.016615355
United States of America,Schenectady,0.0,27,42.81458173,-73.93996769
United States of America,Ogden,0.0,15,41.23237856,-111.9680341
United Kingdom,Cardiff,0.0,20,51.49999473,-3.22500757
United States of America,Aiken,0.0,12,33.5494625,-81.72060388
New Zealand,Wellington,0.0,16,-41.29997394,174.7832743
El Salvador,San Salvador,0.0,8,13.71000165,-89.20304122
United States of America,Greeley,0.0,18,40.41919822,-104.739974
United States of America,Conway,0.0,4,35.09128054,-92.4513184
United States of America,West Bend,0.0,9,43.42570721,-88.18333602
United States of America,Alpena,0.0,6,45.06160219,-83.43269576
Canada,Barrie,0.0,28,44.38376243,-79.7000037
United States of America,Brainerd,0.0,12,46.35800885,-94.20084986
United States of America,Saginaw,0.0,6,43.4194802,-83.95082951
United States of America,New Albany,0.0,37,38.3108773,-85.82128382
United Kingdom,Bournemouth,0.0,10,50.72999005,-1.900049684
United States of America,Kirksville,0.0,6,40.19368227,-92.58280908
United States of America,Oak Ridge,0.0,4,36.01065594,-84.26972477
United States of America,Galveston,0.0,4,29.301143,-94.7974801
Chile,Santiago,0.0,18,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,8,43.36661521,-124.2165888
Italy,Florence,0.0,4,43.78000083,11.25000036
United States of America,Dalton,0.0,12,34.76972394,-84.97030217
Spain,Barcelona,0.0,21,41.38329958,2.183370319
India,Bangalore,0.0,4,12.96999514,77.56000972
Switzerland,Lausanne,0.0,4,46.53042727,6.650022744
United States of America,Elkhart,0.0,4,41.68294537,-85.96879419
United States of America,Bristol,0.0,24,36.61152366,-82.17600244
Romania,Timisoara,0.0,4,45.75882062,21.22344844
Germany,Stuttgart,0.0,32,48.77997988,9.199996296
Costa Rica,Quesada,0.0,8,10.33049217,-84.43997278
Lithuania,Vilnius,0.0,4,54.68336631,25.31663529
Ireland,Galway,0.0,4,53.272393,-9.048812298
United States of America,Johnstown,0.0,10,40.32708498,-78.92222172
Bulgaria,Sofia,0.0,16,42.68334943,23.31665401
Italy,Ravenna,0.0,6,44.42037518,12.22001868
United States of America,Merced,0.0,6,37.30261843,-120.481933
Canada,Victoriaville,0.0,6,46.05040489,-71.96667729
United States of America,London,0.0,6,37.12888226,-84.08335372
New Zealand,Tauranga,0.0,6,-37.69642129,176.1536299
United States of America,Bismarck,0.0,4,46.80831728,-100.7833163
Germany,Munich,0.0,25,48.12994204,11.57499345
Czech Republic,Prague,0.0,4,50.08333701,14.46597978
United States of America,Savannah,0.0,26,32.02110618,-81.10999516
Cayman Islands,George Town,0.0,4,19.28043683,-81.32998173
United Kingdom,Bristol,0.0,36,51.44999778,-2.583315472
United Kingdom,Ipswich,0.0,14,52.07034751,1.169995482
United States of America,Sherman,0.0,10,33.63599469,-96.60858403
Saint Lucia,Castries,0.0,10,14.00197349,-61.00000818
Morocco,Casablanca,0.0,4,33.59997622,-7.616367433
Australia,Hobart,0.0,5,-42.85000853,147.2950297
United States of America,Alliance,0.0,6,42.10139528,-102.8701915
United States of America,Baytown,0.0,6,29.75584393,-94.96772811
Norway,Moss,0.0,15,59.43697797,10.66915727
United States of America,Caldwell,0.0,6,43.66096417,-116.6705378
United States of America,Juneau,0.0,29,58.31412661,-134.419997
New Zealand,Nelson,0.0,6,-41.29258421,173.2474507
United States of America,Williston,0.0,10,48.15678794,-103.6280005
United States of America,Bridgeport,0.0,14,41.17997866,-73.19996118
United States of America,Cumberland,0.0,6,39.65317263,-78.76277409
United States of America,Montrose,0.0,6,38.47727541,-107.8655197
United States of America,San Angelo,1.0,55,31.4640084,-100.4366966
New Zealand,Christchurch,1.0,45,-43.53503131,172.6300207
United States of America,Prescott,0.0,18,34.59001914,-112.4477723
United States of America,Wenatchee,0.0,7,47.42362856,-120.3090237
United States of America,Ardmore,1.0,19,34.1810777,-97.12940495
United States of America,Santa Fe,0.0,28,35.68692893,-105.9372394
United States of America,Flint,0.0,12,43.0128642,-83.68753809
United States of America,Huntington,1.0,16,38.41957867,-82.44528833
United States of America,Yuba City,0.0,4,39.14103334,-121.6157656
United States of America,Logan,0.0,8,41.73593955,-111.8335979
Canada,Oshawa,0.0,30,43.87999473,-78.84997807
United States of America,Great Falls,0.0,6,47.50029055,-111.299987
Canada,Campbell River,0.0,10,50.01708783,-125.2499882
United States of America,Bartlesville,0.0,6,36.74720013,-95.98058618
Turkey,Ankara,0.0,6,39.92723859,32.86439164
United States of America,Ames,0.0,39,42.05385297,-93.61972254
Canada,Yorkton,0.0,6,51.21706626,-102.4665469
Canada,Saint John,0.0,8,45.26704185,-66.07667505
United States of America,Lima,0.0,4,40.74287355,-84.10526453
United States of America,Laramie,0.0,10,41.31136599,-105.5905681
United States of America,Saratoga Springs,0.0,4,43.08296328,-73.78501591
Hungary,Budapest,0.0,16,47.50000633,19.08332068
United States of America,Scranton,0.0,6,41.40929283,-75.66267908
United States of America,Lake Havasu City,0.0,6,34.49829348,-114.3082789
Australia,Devonport,0.0,6,-41.19266757,146.3311017
United States of America,Waukegan,0.0,18,42.36404075,-87.8447262
United States of America,Lewiston,0.0,25,44.10070477,-70.21525965
United States of America,Lewiston,0.0,25,46.41660992,-117.016589
Canada,Charlottetown,1.0,14,46.24928164,-63.13132512
United States of America,Riverton,0.0,6,43.02816042,-108.3950481
South Korea,Busan,0.0,6,35.09505292,129.0100476
United States of America,Ukiah,0.0,10,39.15423667,-123.2108621
United States of America,Brookings,0.0,7,44.30676455,-96.78803044
Pakistan,Karachi,0.0,4,24.86999229,66.99000891
United States of America,Tuscaloosa,0.0,10,33.22511538,-87.54417607
United States of America,Winter Haven,0.0,8,28.02191876,-81.73300623
United States of America,Urbana,0.0,12,40.10999229,-88.20418746
Mexico,Celaya,0.0,1,20.53002464,-100.8000078
Italy,Bologna,0.0,6,44.50042198,11.34002071
Germany,Frankfurt,0.0,4,50.09997683,8.67501542
Canada,Sioux Lookout,0.0,6,50.26296429,-91.9166482
Belgium,Gent,1.0,16,51.02999758,3.700021931
Poland,Poznan,0.0,12,52.4057534,16.89993974
United States of America,Slidell,0.0,6,30.27495953,-89.78109379
United States of America,Richfield,0.0,12,38.77247703,-112.0832984
United States of America,Waco,0.0,4,31.54917116,-97.14638066
United States of America,Victoria,0.0,14,28.80499758,-97.00334029
United States of America,Selma,0.0,6,32.40756838,-87.0211589
United States of America,Cody,0.0,6,44.52321128,-109.0571007
United Kingdom,Coventry,0.0,40,52.42040367,-1.499996583
United Kingdom,Plymouth,0.0,14,50.38538576,-4.159989259
United States of America,Biloxi,0.0,16,30.39580487,-88.88530868
United States of America,Benton Harbor,0.0,4,42.11663983,-86.45419092
United States of America,Tyler,0.0,28,32.35108604,-95.30078272
Indonesia,Surabaya,0.0,8,-7.249235821,112.7508333
Namibia,Windhoek,0.0,12,-22.57000608,17.0835461
United States of America,Gulfport,0.0,4,30.3675637,-89.09276371
United States of America,Ketchikan,0.0,28,55.3562193,-131.6639895
Saudi Arabia,Riyadh,0.0,12,24.64083315,46.77274166
Macau S.A.R,Macau,0.0,6,22.20299746,113.5450484
United Kingdom,York,0.0,22,53.97038658,-1.080022218
United States of America,Vicksburg,0.0,10,32.3524813,-90.8777452
United States of America,Terre Haute,0.0,6,39.46664654,-87.41387394
Mexico,Tijuana,0.0,6,32.50001752,-117.079996
United States of America,Flagstaff,0.0,40,35.19809572,-111.6505083
Kuwait,Kuwait,0.0,18,29.36971763,47.97830115
United States of America,Cape Girardeau,0.0,4,37.30582237,-89.51808659
United States of America,Del Rio,0.0,8,29.36294802,-100.8963843
Australia,Darwin,0.0,4,-12.42535398,130.8500386
Canada,Terrace,0.0,12,54.49999249,-128.5833248
Nepal,Kathmandu,0.0,4,27.71669191,85.31664221
United States of America,Scottsbluff,0.0,6,41.86750775,-103.6606859
Bermuda,Hamilton,0.0,6,32.29419029,-64.78393742
Trinidad and Tobago,San Fernando,0.0,14,10.28046166,-61.45937678
United States of America,Paducah,0.0,14,37.08371706,-88.60000309
United States of America,Fairbanks,0.0,15,64.83698427,-147.7106586
United States of America,Bryan,0.0,4,30.67418581,-96.36968388
Canada,Medicine Hat,0.0,4,50.03331423,-110.6833322
India,Pune,0.0,13,18.53001752,73.85000362
Sri Lanka,Colombo,0.0,6,6.931965758,79.85775061
Lebanon,Beirut,0.0,4,33.87197512,35.50970821
United Kingdom,Bath,0.0,16,51.3837486,-2.350022218
United Arab Emirates,Abu Dhabi,0.0,6,24.46668357,54.36659338
United States of America,Walla Walla,0.0,12,46.06515851,-118.3418828
Venezuela,Maracay,0.0,6,10.2468797,-67.59580713
United States of America,Beckley,0.0,8,37.78018618,-81.18301396
South Africa,Durban,0.0,4,-29.865013,30.98001054
Brazil,Curitiba,0.0,12,-25.420013,-49.3199976
Pakistan,Islamabad,0.0,4,33.69999595,73.16663448
Aruba,Oranjestad,0.0,12,12.53038373,-70.02899195
United States of America,Enid,0.0,6,36.39554201,-97.8780931
Canada,Thompson,0.0,4,55.74994204,-97.86662093
Canada,North Bay,0.0,8,46.30000205,-79.44999313
Australia,Launceston,0.0,6,-41.44983559,147.1301818
United States of America,Petoskey,0.0,14,45.37375368,-84.95518681
Canada,Cranbrook,0.0,10,49.5166791,-115.7666653
Canada,Pembroke,0.0,4,45.85026206,-77.11664718
New Zealand,Palmerston North,0.0,6,-40.35269326,175.6072033
United States of America,Wilkes Barre,0.0,6,41.24904421,-75.87793726
United States of America,Tupelo,0.0,6,34.25792055,-88.70333012
Finland,Tampere,0.0,12,61.5000045,23.75001257
Maldives,Male,0.0,6,4.16670819,73.49994747
Nicaragua,Managua,0.0,4,12.15301658,-86.26849166
Albania,Tirana,0.0,10,41.32754071,19.81888301
Denmark,Roskilde,0.0,4,55.64997398,12.08333451
Romania,Iasi,0.0,12,47.16834698,27.57494706
United States of America,Willmar,0.0,13,45.12188275,-95.04330489
United States of America,Kitty Hawk,0.0,10,36.07731854,-75.70471786
Germany,Freiburg,0.0,4,48.00041506,7.869948281
Macedonia,Skopje,0.0,6,42.00000612,21.43346147
Australia,Hamilton,0.0,4,-37.73119953,142.0234135
United States of America,Ponca City,0.0,8,36.7073576,-97.08527328
United States of America,Williamsport,0.0,4,41.24108604,-77.0013829
United States of America,Escanaba,0.0,6,45.7456948,-87.06436039
Paraguay,San Lorenzo,0.0,6,-25.34001788,-57.52003972
Georgia,Tbilisi,0.0,6,41.72500999,44.79079545
France,Lille,0.0,6,50.64996909,3.080008096
Netherlands,Utrecht,0.0,24,52.10034568,5.120038614
United States of America,Port Charlotte,0.0,4,27.00004315,-82.10569666
United States of America,Lufkin,0.0,10,31.33843467,-94.72887964
United Kingdom,Exeter,0.0,10,50.70040529,-3.529950197
Switzerland,Basel,0.0,8,47.58038902,7.590017048
France,Lyon,0.0,14,45.77000856,4.830030475
Canada,Prince George,0.0,12,53.91666892,-122.7666515
Romania,Ploiesti,0.0,4,44.94690635,26.036488
United States of America,Bethel,0.0,6,60.79330345,-161.7557961
United Kingdom,Peterborough,0.0,32,52.58041974,-0.249995363
United States of America,Polson,0.0,6,47.68800519,-114.156686
India,Lucknow,0.0,2,26.85503908,80.91499874
United States of America,Southaven,0.0,4,34.96891075,-90.00345748
France,Rennes,0.0,12,48.10002138,-1.670012046
Bulgaria,Plovdiv,0.0,6,42.15397605,24.7539823
Cyprus,Nicosia,0.0,10,35.16667645,33.36663489
Norway,Stavanger,0.0,6,58.97000389,5.680004434
Denmark,Odense,0.0,8,55.40037681,10.38333492
India,Panipat,0.0,6,29.40041343,76.96996822
United Kingdom,Middlesbrough,0.0,4,54.58037518,-1.230013063
Turkey,Mugla,0.0,12,37.21637046,28.36389115
Indonesia,Denpasar,0.0,12,-8.650028871,115.2199849
Romania,Oradea,0.0,12,47.04998212,21.91999508
Croatia,Split,0.0,6,43.52040428,16.46999182
Pakistan,Faisalabad,0.0,6,31.40998069,73.10999711
United Kingdom,Inverness,0.0,6,57.46712404,-4.23326644
Denmark,Svendborg,0.0,4,55.07042279,10.61665401
Germany,Kiel,0.0,6,54.33039044,10.13001705
Poland,Szczecin,0.0,6,53.42039431,14.53000688
United States of America,Lihue,0.0,6,21.98151227,-159.3710063
Poland,Katowice,0.0,12,50.26038047,19.02001705
Gibraltar,Gibraltar,0.0,4,36.13243495,-5.37807483
Spain,Murcia,0.0,4,37.9799931,-1.12996749
Latvia,Riga,0.0,4,56.95002382,24.09996537
Bosnia and Herzegovina,Mostar,0.0,4,43.35049217,17.82003861
Morocco,Oujda,0.0,6,34.69001304,-1.909971559
Germany,Dresden,0.0,10,51.04997052,13.75000281
United States of America,Spencer,0.0,6,43.14528505,-95.14717452
Portugal,Braga,0.0,6,41.55499453,-8.421331219
France,Metz,0.0,4,49.1203467,6.180025593
China,Guangzhou,0.0,4,23.1449813,113.3250101
Germany,Mannheim,0.0,6,49.50037518,8.470015013
China,Shaoxing,0.0,7,30.00037681,120.5700459
United States of America,Tillamook,0.0,8,45.45524742,-123.8425031
Canada,Stephenville,0.0,6,48.55040733,-58.56656498
Puerto Rico,Ponce,0.0,6,18.00038576,-66.61664209
Belize,Belize City,0.0,1,17.49871096,-88.18837447
Canada,New Glasgow,0.0,4,45.58327578,-62.63331934
Jamaica,Montego Bay,0.0,3,18.46668805,-77.91667586
Finland,Joensuu,0.0,4,62.59998903,29.76664791
United States of America,Palatka,0.0,20,29.64768516,-81.65130579
United States of America,Gallup,0.0,4,35.52407066,-108.7339938
Argentina,Resistencia,0.0,6,-27.45999184,-58.99002751
France,Versailles,0.0,6,48.80046958,2.133347533
Spain,Pamplona,0.0,12,42.82000775,-1.649987428
Morocco,Agadir,0.0,3,30.43998822,-9.620043581
Czech Republic,Liberec,0.0,12,50.79995994,15.07999914
Malaysia,Teluk Intan,0.0,6,4.01185976,101.0314453
Hungary,Szeged,0.0,6,46.25039268,20.15002559
Czech Republic,Usti Nad Labem,0.0,6,50.66299816,14.08100455
Turkey,Iskenderun,0.0,6,36.58041445,36.17002966
Azerbaijan,Naxcivan,0.0,6,39.2092204,45.41220455
Australia,Mount Gambier,0.0,6,-37.83134845,140.7650406
Finland,Porvoo,0.0,6,60.40035585,25.66601965
United States of America,White Sulphur Springs,0.0,6,37.79388043,-80.30348108
United States of America,Lamar,0.0,6,38.08649823,-102.6194058
Poland,Lublin,0.0,6,51.25039756,22.57272009
Serbia,Kragujevac,0.0,4,44.01996035,20.92000443
Italy,Catanzaro,0.0,4,38.9003762,16.60000972
Canada,Brooks,0.0,4,50.56705426,-111.9000021
Australia,Traralgon,0.0,4,-38.19959471,146.5300118
