country,city,clicks,views,lat,lng
United States of America,Galveston,0.0,6,29.301143,-94.7974801
Chile,Santiago,0.0,26,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,6,43.36661521,-124.2165888
Italy,Florence,0.0,10,43.78000083,11.25000036
United States of America,Dalton,0.0,10,34.76972394,-84.97030217
Spain,Barcelona,0.0,47,41.38329958,2.183370319
India,Bangalore,0.0,17,12.96999514,77.56000972
United States of America,Kankakee,0.0,21,41.12036989,-87.86110763
United States of America,Sumter,0.0,8,33.92065432,-80.34172164
United States of America,Bristol,0.0,12,36.61152366,-82.17600244
Romania,Timisoara,0.0,16,45.75882062,21.22344844
Germany,Stuttgart,0.0,6,48.77997988,9.199996296
Costa Rica,Quesada,0.0,4,10.33049217,-84.43997278
Ireland,Galway,0.0,4,53.272393,-9.048812298
United States of America,Johnstown,0.0,7,40.32708498,-78.92222172
Bulgaria,Sofia,1.0,14,42.68334943,23.31665401
United States of America,Hickory,0.0,14,35.7334894,-81.34140222
Indonesia,Mataram,0.0,8,-8.579542217,116.1350195
Germany,Munich,0.0,22,48.12994204,11.57499345
Czech Republic,Prague,0.0,18,50.08333701,14.46597978
United States of America,Savannah,0.0,1,32.02110618,-81.10999516
Cayman Islands,George Town,0.0,8,19.28043683,-81.32998173
United Kingdom,Bristol,0.0,36,51.44999778,-2.583315472
United States of America,Galena,0.0,12,64.73329551,-156.9269953
Saint Lucia,Castries,0.0,6,14.00197349,-61.00000818
India,New Delhi,0.0,8,28.60002301,77.19998002
Morocco,Casablanca,0.0,6,33.59997622,-7.616367433
United States of America,Niagara Falls,0.0,8,43.09482302,-79.0369434
Australia,Hobart,0.0,8,-42.85000853,147.2950297
United States of America,Battle Creek,0.0,6,42.32109764,-85.17974675
United States of America,Baytown,0.0,28,29.75584393,-94.96772811
Norway,Moss,0.0,7,59.43697797,10.66915727
United States of America,Williston,0.0,4,48.15678794,-103.6280005
United States of America,Paso Robles,0.0,4,35.6265967,-120.6899823
United States of America,Bridgeport,0.0,27,41.17997866,-73.19996118
United States of America,Cumberland,0.0,16,39.65317263,-78.76277409
United States of America,Prescott,0.0,32,34.59001914,-112.4477723
United States of America,Palm Coast,0.0,23,29.53800193,-81.22329574
United States of America,Huntington,0.0,23,38.41957867,-82.44528833
United States of America,Key West,0.0,10,24.55523114,-81.78274479
Canada,Oshawa,0.0,22,43.87999473,-78.84997807
United States of America,Tulare,0.0,4,36.20702639,-119.3441213
Turkey,Ankara,0.0,16,39.92723859,32.86439164
Uruguay,Montevideo,0.0,6,-34.85804157,-56.17105229
United States of America,Ames,0.0,31,42.05385297,-93.61972254
Canada,Yorkton,0.0,12,51.21706626,-102.4665469
Canada,Saint John,0.0,16,45.26704185,-66.07667505
Ecuador,Guayaquil,0.0,7,-2.220033754,-79.92004195
India,Chennai,0.0,22,13.08998781,80.27999874
Japan,Sendai,0.0,6,38.28710614,141.0217175
United States of America,Saratoga Springs,0.0,6,43.08296328,-73.78501591
Hungary,Budapest,0.0,10,47.50000633,19.08332068
United States of America,Scranton,0.0,10,41.40929283,-75.66267908
United States of America,Lake Havasu City,0.0,4,34.49829348,-114.3082789
United States of America,Petersburg,0.0,25,37.22776512,-77.40223698
Philippines,Manila,0.0,10,14.60415895,120.9822172
United States of America,Rock Island,0.0,4,41.49339622,-90.53461369
Qatar,Doha,0.0,28,25.28655601,51.53296789
United States of America,Bemidji,0.0,4,47.47357383,-94.88018823
United States of America,Waukegan,0.0,20,42.36404075,-87.8447262
India,Mumbai,0.0,32,19.01699038,72.8569893
United States of America,Riverton,0.0,8,43.02816042,-108.3950481
Philippines,Cebu,0.0,16,10.31997601,123.9000752
Bosnia and Herzegovina,Sarajevo,0.0,4,43.8500224,18.38300167
United Kingdom,Perth,0.0,4,56.40034161,-3.469979697
Pakistan,Karachi,0.0,42,24.86999229,66.99000891
United States of America,Urbana,0.0,4,40.10999229,-88.20418746
Cambodia,Phnom Penh,0.0,6,11.55003013,104.9166345
Italy,Bologna,0.0,6,44.50042198,11.34002071
Germany,Frankfurt,0.0,6,50.09997683,8.67501542
Belgium,Gent,0.0,6,51.02999758,3.700021931
United States of America,Waco,0.0,8,31.54917116,-97.14638066
United States of America,Victoria,0.0,8,28.80499758,-97.00334029
United States of America,Selma,0.0,4,32.40756838,-87.0211589
United States of America,Marquette,0.0,12,46.54673118,-87.40658757
United Kingdom,Coventry,0.0,6,52.42040367,-1.499996583
United Kingdom,Plymouth,0.0,4,50.38538576,-4.159989259
United States of America,Benton Harbor,0.0,4,42.11663983,-86.45419092
United States of America,Tyler,0.0,8,32.35108604,-95.30078272
Indonesia,Surabaya,0.0,6,-7.249235821,112.7508333
Malaysia,Miri,0.0,4,4.399923929,113.9845048
Germany,Oldenburg,0.0,4,53.1299986,8.220004434
United States of America,Alice,0.0,4,27.75046246,-98.07048446
South Africa,Pretoria,0.0,18,-25.70692055,28.22942908
Mexico,Tepic,0.0,1,21.50539146,-104.8799913
Canada,Gander,0.0,4,48.94999534,-54.54998845
Canada,Orangeville,0.0,4,43.91707257,-80.08333948
Saudi Arabia,Riyadh,0.0,19,24.64083315,46.77274166
Macau S.A.R,Macau,0.0,8,22.20299746,113.5450484
Mexico,Cuernavaca,0.0,2,18.92110476,-99.23999964
Vietnam,Ho Chi Minh City,0.0,18,10.78002545,106.6950272
Canada,Sudbury,0.0,14,46.49998985,-80.96664474
United States of America,Flagstaff,0.0,6,35.19809572,-111.6505083
United States of America,Joliet,0.0,6,41.52998313,-88.10667403
India,Kolkata,0.0,6,22.4949693,88.32467566
Kuwait,Kuwait,0.0,4,29.36971763,47.97830115
United States of America,Roseburg,0.0,6,43.21843304,-123.3560987
Dominica,Roseau,0.0,1,15.30101564,-61.38701298
Nepal,Kathmandu,0.0,7,27.71669191,85.31664221
Japan,Fukuoka,0.0,4,33.59501528,130.4100138
Canada,Cornwall,0.0,18,45.01705711,-74.73333012
United States of America,Faribault,0.0,4,44.29048647,-93.26801274
Bermuda,Hamilton,0.0,4,32.29419029,-64.78393742
Trinidad and Tobago,San Fernando,0.0,19,10.28046166,-61.45937678
Canada,Edmundston,0.0,6,47.37941937,-68.3332815
United States of America,Emporia,0.0,6,38.40423077,-96.18137496
United States of America,Bryan,0.0,10,30.67418581,-96.36968388
United Arab Emirates,Sharjah,0.0,4,25.37138287,55.40647823
India,Pune,1.0,28,18.53001752,73.85000362
Sri Lanka,Colombo,0.0,16,6.931965758,79.85775061
India,Indore,0.0,4,22.71505922,75.86502274
Lebanon,Beirut,0.0,12,33.87197512,35.50970821
United Kingdom,Bath,0.0,6,51.3837486,-2.350022218
United States of America,Walla Walla,0.0,6,46.06515851,-118.3418828
United States of America,Cordova,0.0,4,60.5427761,-145.7574962
Japan,Kyoto,0.0,6,35.02999229,135.7499979
United States of America,Beckley,0.0,4,37.78018618,-81.18301396
South Africa,Durban,0.0,6,-29.865013,30.98001054
Brazil,Sorocaba,0.0,6,-23.49000161,-47.46998132
Pakistan,Islamabad,0.0,4,33.69999595,73.16663448
Aruba,Oranjestad,0.0,4,12.53038373,-70.02899195
United States of America,Enid,0.0,6,36.39554201,-97.8780931
United States of America,Pontiac,0.0,6,42.65185264,-83.29022384
Morocco,Rabat,0.0,6,34.02529909,-6.83613082
United States of America,Petoskey,0.0,1,45.37375368,-84.95518681
Malaysia,Kota Kinabalu,0.0,4,5.979982523,116.1100081
Mexico,Guanajuato,0.0,1,21.02040814,-101.2799785
India,Kanpur,0.0,4,26.4599986,80.3199963
United States of America,Vernon,0.0,25,34.15105369,-99.29038416
Nicaragua,Managua,0.0,6,12.15301658,-86.26849166
United States of America,Zanesville,0.0,20,39.94028688,-82.01332503
Colombia,Pereira,0.0,1,4.81038983,-75.67999068
Japan,Nagoya,0.0,6,35.15499758,136.9149914
Uzbekistan,Tashkent,0.0,8,41.31170188,69.29493282
Taiwan,Hsinchu,0.0,12,24.8167914,120.9767395
Romania,Iasi,0.0,6,47.16834698,27.57494706
Bahrain,Manama,0.0,18,26.23613629,50.58305172
Mongolia,Ulaanbaatar,0.0,12,47.9166734,106.9166158
Macedonia,Skopje,0.0,12,42.00000612,21.43346147
Germany,Karlsruhe,0.0,6,48.99999229,8.399993448
United States of America,Williamsport,0.0,6,41.24108604,-77.0013829
Georgia,Tbilisi,0.0,12,41.72500999,44.79079545
Lesotho,Maseru,0.0,4,-29.31667438,27.48327307
India,Nagpur,0.0,6,21.16995974,79.08999385
Zimbabwe,Harare,0.0,6,-17.81778969,31.04470943
United Kingdom,Exeter,0.0,4,50.70040529,-3.529950197
United Kingdom,Dundee,0.0,6,56.47038902,-3.000008384
Netherlands,Maastricht,0.0,1,50.85299707,5.677002477
France,Lyon,0.0,34,45.77000856,4.830030475
Turkey,Kayseri,0.0,6,38.73495994,35.49001949
India,Lucknow,0.0,6,26.85503908,80.91499874
Thailand,Phuket,0.0,6,7.876533426,98.3815295
Egypt,Alexandria,0.0,6,31.20001935,29.94999589
France,Rennes,0.0,6,48.10002138,-1.670012046
Germany,Mainz,0.0,8,49.98247246,8.273219156
Norway,Stavanger,0.0,6,58.97000389,5.680004434
Kazakhstan,Almaty,0.0,8,43.32498985,76.91503617
Poland,Olsztyn,0.0,6,53.80003522,20.48003129
South Africa,Pietermaritzburg,0.0,12,-29.61004148,30.39002071
Slovakia,Bratislava,0.0,6,48.15001833,17.11698075
American Samoa,Pago Pago,0.0,8,-14.2766105,-170.7066451
Senegal,Dakar,0.0,6,14.71583173,-17.47313013
Japan,Sapporo,0.0,12,43.07497927,141.3400443
France,Nice,0.0,12,43.71501772,7.265023965
China,Chengdu,0.0,4,30.67000002,104.0700195
Botswana,Gaborone,0.0,8,-24.64631346,25.91194779
Italy,Venice,0.0,6,45.43865928,12.33499874
Germany,Kiel,0.0,4,54.33039044,10.13001705
Gibraltar,Gibraltar,0.0,6,36.13243495,-5.37807483
Latvia,Riga,0.0,6,56.95002382,24.09996537
Venezuela,Maracaibo,0.0,1,10.72997683,-71.65997766
Germany,Dresden,0.0,18,51.04997052,13.75000281
United States of America,Spencer,0.0,4,43.14528505,-95.14717452
Belarus,Minsk,1.0,6,53.89997744,27.56662716
United States of America,Tillamook,0.0,6,45.45524742,-123.8425031
Mozambique,Maputo,0.0,6,-25.95527749,32.58916296
Japan,Kochi,0.0,6,33.56243329,133.5375232
Croatia,Rijeka,0.0,6,45.32998374,14.45001176
Canada,Stephenville,0.0,4,48.55040733,-58.56656498
Bolivia,Cochabamba,0.0,1,-17.41001097,-66.16997685
Brazil,Piracicaba,0.0,18,-22.70999754,-47.63999679
Iran,Tehran,0.0,12,35.67194277,51.42434403
India,Ghaziabad,0.0,10,28.66038108,77.40839107
Hungary,Miskolc,0.0,8,48.10040896,20.78001298
Latvia,Jelgava,0.0,8,56.65270347,23.71280554
Australia,Cairns,0.0,8,-16.88783986,145.7633309
Spain,Cadiz,0.0,6,36.53499086,-6.225005332
Belarus,Brest,0.0,6,52.09998395,23.69998979
Puerto Rico,Ponce,0.0,6,18.00038576,-66.61664209
Russia,Lipetsk,0.0,6,52.62000389,39.63999874
Chile,Puerto Varas,0.0,6,-41.32999795,-72.98999984
China,Yiyang,0.0,6,28.60041058,112.3300321
Comoros,Moroni,0.0,6,-11.7041577,43.2402441
United Kingdom,Kirkwall,0.0,6,58.96698081,-2.950011435
Ethiopia,Addis Ababa,0.0,6,9.033310363,38.70000443
United States of America,Wallace,0.0,6,47.47421979,-115.9268881
Afghanistan,Kabul,0.0,6,34.51669029,69.18326005
Argentina,Bahia Blanca,0.0,6,-38.74002684,-62.2650214
Canada,Quesnel,0.0,6,52.98367678,-122.4832837
Panama,Panama City,0.0,6,8.96801719,-79.53303715
Canada,New Liskeard,0.0,6,47.50000633,-79.66664657
South Korea,Daegu,0.0,4,35.86678876,128.6069714
India,Bellary,0.0,4,15.15004295,76.91503617
India,Kalyan,0.0,4,19.25023195,73.16017493
Chile,Valdivia,0.0,4,-39.7950012,-73.24502303
Belize,Belize City,0.0,4,17.49871096,-88.18837447
Russia,Saratov,0.0,4,51.57998985,46.0299963
Papua New Guinea,Port Moresby,0.0,4,-9.464707826,147.1925036
Albania,Elbasan,0.0,4,41.12150677,20.08382808
Thailand,Nakhon Sawan,0.0,4,15.70003522,100.0700052
Canada,New Glasgow,0.0,4,45.58327578,-62.63331934
Chile,Talca,0.0,4,-35.45500771,-71.67000289
Costa Rica,Liberia,0.0,4,10.63375531,-85.433323
United States of America,Nenana,0.0,1,64.56379681,-149.0930032
