country,city,clicks,views,lat,lng
Netherlands,Haarlem,0.0,12,52.38043194,4.629991006
United States of America,Fort Pierce,0.0,16,27.44678591,-80.3258053
Vietnam,Hanoi,0.0,6,21.03332725,105.8500142
United States of America,Glasgow,0.0,6,48.18396975,-106.6352588
Argentina,Buenos Aires,0.0,6,-34.60250161,-58.39753137
United States of America,Sidney,0.0,4,41.13980023,-102.9782727
United States of America,Casa Grande,0.0,4,32.87937421,-111.7566258
Bulgaria,Varna,0.0,18,43.21564252,27.89528926
United States of America,Shawnee,0.0,18,35.34278973,-96.93378382
United States of America,San Luis Obispo,0.0,27,35.28318097,-120.6585889
Ghana,Accra,0.0,8,5.550034606,-0.21671574
Romania,Bucharest,0.0,36,44.4333718,26.09994665
Netherlands,Amsterdam,0.0,70,52.34996869,4.916640176
South Africa,Johannesburg,0.0,34,-26.17004474,28.03000972
United States of America,Richland,0.0,43,46.29181134,-119.2911013
Canada,Red Deer,0.0,10,52.26664044,-113.8000411
United States of America,Schenectady,0.0,28,42.81458173,-73.93996769
United States of America,Ogden,0.0,24,41.23237856,-111.9680341
United Kingdom,Cardiff,0.0,4,51.49999473,-3.22500757
India,Delhi,0.0,12,28.6699929,77.23000403
New Zealand,Wellington,0.0,34,-41.29997394,174.7832743
United States of America,Dickinson,0.0,20,46.88399742,-102.7888011
United States of America,Greeley,0.0,7,40.41919822,-104.739974
United States of America,Conway,0.0,4,35.09128054,-92.4513184
United States of America,Waterbury,0.0,4,41.55000775,-73.05002202
United States of America,Harlingen,0.0,4,26.19755983,-97.69019759
Canada,Barrie,0.0,6,44.38376243,-79.7000037
United States of America,Brainerd,0.0,6,46.35800885,-94.20084986
Norway,Bergen,0.0,6,60.39100242,5.324522256
United States of America,Saginaw,0.0,10,43.4194802,-83.95082951
United States of America,New Albany,0.0,16,38.3108773,-85.82128382
United Kingdom,Bournemouth,0.0,6,50.72999005,-1.900049684
United States of America,Lake Charles,0.0,14,30.22638369,-93.21718897
Canada,Orillia,0.0,12,44.59997662,-79.41666183
Chile,Santiago,0.0,23,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,6,43.36661521,-124.2165888
United States of America,Dalton,0.0,18,34.76972394,-84.97030217
Spain,Barcelona,1.0,54,41.38329958,2.183370319
India,Bangalore,0.0,12,12.96999514,77.56000972
Switzerland,Lausanne,0.0,1,46.53042727,6.650022744
Jordan,Amman,0.0,4,31.95002525,35.93329993
United States of America,Gary,0.0,6,41.58039349,-87.33000309
United States of America,Bristol,0.0,18,36.61152366,-82.17600244
Germany,Stuttgart,0.0,14,48.77997988,9.199996296
United States of America,Edinburg,0.0,12,26.30318646,-98.1599622
United States of America,Lander,0.0,21,42.83300437,-108.7325985
Lithuania,Vilnius,0.0,6,54.68336631,25.31663529
Ireland,Galway,0.0,6,53.272393,-9.048812298
United States of America,Johnstown,0.0,4,40.32708498,-78.92222172
United Kingdom,Blackpool,0.0,10,53.83039512,-3.050005332
United States of America,Dubuque,0.0,16,42.50093162,-90.66445073
Bulgaria,Sofia,0.0,44,42.68334943,23.31665401
United States of America,Hickory,0.0,38,35.7334894,-81.34140222
United Kingdom,Chester,0.0,6,53.20002016,-2.919987428
United States of America,Merced,0.0,12,37.30261843,-120.481933
United States of America,London,0.0,12,37.12888226,-84.08335372
New Zealand,Tauranga,0.0,4,-37.69642129,176.1536299
United States of America,Bismarck,0.0,1,46.80831728,-100.7833163
Germany,Munich,0.0,10,48.12994204,11.57499345
Czech Republic,Prague,0.0,20,50.08333701,14.46597978
United States of America,Savannah,0.0,98,32.02110618,-81.10999516
United Kingdom,Bristol,0.0,40,51.44999778,-2.583315472
United Kingdom,Ipswich,0.0,12,52.07034751,1.169995482
United States of America,Sherman,0.0,12,33.63599469,-96.60858403
Saint Lucia,Castries,0.0,12,14.00197349,-61.00000818
India,New Delhi,0.0,4,28.60002301,77.19998002
Canada,North Battleford,0.0,4,52.76663576,-108.2833494
South Africa,Port Elizabeth,0.0,4,-33.97003375,25.60002885
United States of America,Niagara Falls,0.0,27,43.09482302,-79.0369434
United States of America,Battle Creek,0.0,10,42.32109764,-85.17974675
United States of America,Alliance,0.0,12,42.10139528,-102.8701915
Norway,Moss,0.0,5,59.43697797,10.66915727
United States of America,Juneau,0.0,4,58.31412661,-134.419997
United States of America,Williston,0.0,4,48.15678794,-103.6280005
United States of America,Paso Robles,0.0,4,35.6265967,-120.6899823
United States of America,Cumberland,0.0,13,39.65317263,-78.76277409
United States of America,Montrose,0.0,6,38.47727541,-107.8655197
United States of America,San Angelo,0.0,5,31.4640084,-100.4366966
New Zealand,Christchurch,0.0,5,-43.53503131,172.6300207
United States of America,Prescott,0.0,14,34.59001914,-112.4477723
United States of America,Palm Coast,0.0,7,29.53800193,-81.22329574
United States of America,Wenatchee,0.0,26,47.42362856,-120.3090237
United States of America,Ardmore,0.0,4,34.1810777,-97.12940495
United States of America,Flint,0.0,16,43.0128642,-83.68753809
United States of America,Huntington,0.0,26,38.41957867,-82.44528833
United States of America,Enterprise,0.0,6,31.32781516,-85.84399561
United States of America,Key West,0.0,10,24.55523114,-81.78274479
United States of America,Logan,0.0,18,41.73593955,-111.8335979
Canada,Oshawa,0.0,24,43.87999473,-78.84997807
United States of America,Tulare,0.0,4,36.20702639,-119.3441213
United States of America,Bartlesville,0.0,6,36.74720013,-95.98058618
Turkey,Ankara,0.0,20,39.92723859,32.86439164
United States of America,Ames,0.0,69,42.05385297,-93.61972254
Canada,Yorkton,0.0,6,51.21706626,-102.4665469
Canada,Saint John,0.0,12,45.26704185,-66.07667505
United States of America,Lima,0.0,4,40.74287355,-84.10526453
Canada,Thunder Bay,0.0,4,48.44615013,-89.27497481
Canada,Shelburne,0.0,6,43.76560895,-65.31935694
United States of America,Saratoga Springs,0.0,4,43.08296328,-73.78501591
Hungary,Budapest,0.0,40,47.50000633,19.08332068
United States of America,Scranton,0.0,26,41.40929283,-75.66267908
Philippines,Manila,0.0,10,14.60415895,120.9822172
Qatar,Doha,0.0,14,25.28655601,51.53296789
United States of America,Bemidji,0.0,4,47.47357383,-94.88018823
United States of America,Waukegan,0.0,8,42.36404075,-87.8447262
United States of America,Lewiston,0.0,4,44.10070477,-70.21525965
United States of America,Lewiston,0.0,4,46.41660992,-117.016589
India,Mumbai,0.0,30,19.01699038,72.8569893
Canada,Charlottetown,0.0,6,46.24928164,-63.13132512
United States of America,Riverton,0.0,8,43.02816042,-108.3950481
Philippines,Cebu,0.0,41,10.31997601,123.9000752
New Zealand,Taupo,0.0,6,-38.69300128,176.0770455
United States of America,Brookings,0.0,12,44.30676455,-96.78803044
Pakistan,Karachi,0.0,16,24.86999229,66.99000891
United States of America,Tuscaloosa,0.0,10,33.22511538,-87.54417607
Canada,Revelstoke,0.0,6,51.0004645,-118.1833395
New Zealand,Invercargill,0.0,4,-46.40942951,168.3650097
United States of America,Urbana,0.0,32,40.10999229,-88.20418746
Mexico,Celaya,1.0,17,20.53002464,-100.8000078
New Zealand,New Plymouth,0.0,4,-39.0641931,174.0805265
United States of America,Hopkinsville,0.0,8,36.86548749,-87.4886239
Belgium,Gent,0.0,18,51.02999758,3.700021931
Poland,Poznan,0.0,6,52.4057534,16.89993974
United States of America,Galesburg,0.0,6,40.94777061,-90.37108362
United States of America,Richfield,0.0,6,38.77247703,-112.0832984
United States of America,Waco,0.0,6,31.54917116,-97.14638066
United States of America,Victoria,0.0,10,28.80499758,-97.00334029
United States of America,Cody,0.0,6,44.52321128,-109.0571007
United States of America,Marquette,1.0,19,46.54673118,-87.40658757
Costa Rica,Heredia,0.0,6,9.991997986,-84.12000251
United Kingdom,Coventry,0.0,22,52.42040367,-1.499996583
United Kingdom,Plymouth,0.0,6,50.38538576,-4.159989259
Canada,Steinbach,0.0,10,49.51709251,-96.68330815
Norway,Drammen,0.0,4,59.75724265,10.19073686
United States of America,Superior,0.0,20,46.72124249,-92.10389775
United States of America,Biloxi,0.0,6,30.39580487,-88.88530868
United States of America,Benton Harbor,0.0,6,42.11663983,-86.45419092
United States of America,Tyler,0.0,33,32.35108604,-95.30078272
Namibia,Windhoek,0.0,4,-22.57000608,17.0835461
United States of America,Gulfport,0.0,4,30.3675637,-89.09276371
United States of America,Wasilla,0.0,6,61.58173077,-149.439442
Germany,Oldenburg,0.0,12,53.1299986,8.220004434
South Africa,Pretoria,0.0,7,-25.70692055,28.22942908
Zambia,Lusaka,0.0,4,-15.41664427,28.28332759
Canada,Gander,0.0,4,48.94999534,-54.54998845
Canada,Orangeville,0.0,8,43.91707257,-80.08333948
Saudi Arabia,Riyadh,0.0,14,24.64083315,46.77274166
United Kingdom,York,0.0,8,53.97038658,-1.080022218
Mexico,Tijuana,0.0,7,32.50001752,-117.079996
Mexico,Cuernavaca,0.0,2,18.92110476,-99.23999964
Switzerland,Bern,0.0,4,46.91668276,7.466975462
Brazil,Ponta Grossa,0.0,14,-25.09000731,-50.16004968
United States of America,Iron Mountain,0.0,39,45.82246014,-88.06409265
Vietnam,Ho Chi Minh City,0.0,6,10.78002545,106.6950272
Canada,Sudbury,0.0,8,46.49998985,-80.96664474
United States of America,Flagstaff,0.0,6,35.19809572,-111.6505083
United States of America,Sioux City,0.0,14,42.50038902,-96.39999211
Kuwait,Kuwait,0.0,10,29.36971763,47.97830115
United States of America,Carbondale,0.0,34,37.72683026,-89.22024947
United States of America,Del Rio,0.0,4,29.36294802,-100.8963843
Canada,Moose Jaw,0.0,8,50.39998435,-105.5500021
United States of America,Roseburg,0.0,6,43.21843304,-123.3560987
Canada,Terrace,0.0,6,54.49999249,-128.5833248
Dominica,Roseau,0.0,7,15.30101564,-61.38701298
Canada,Cornwall,0.0,6,45.01705711,-74.73333012
Canada,Nelson,0.0,24,49.48365786,-117.2832911
Bangladesh,Dhaka,0.0,10,23.72305971,90.40857947
Bermuda,Hamilton,0.0,12,32.29419029,-64.78393742
Trinidad and Tobago,San Fernando,0.0,6,10.28046166,-61.45937678
United States of America,Paducah,0.0,4,37.08371706,-88.60000309
United States of America,Fairbanks,0.0,6,64.83698427,-147.7106586
United States of America,Emporia,0.0,10,38.40423077,-96.18137496
United States of America,Bryan,0.0,6,30.67418581,-96.36968388
India,Pune,0.0,4,18.53001752,73.85000362
Lebanon,Beirut,0.0,10,33.87197512,35.50970821
United Kingdom,Bath,0.0,4,51.3837486,-2.350022218
United Arab Emirates,Abu Dhabi,0.0,10,24.46668357,54.36659338
United States of America,Walla Walla,0.0,10,46.06515851,-118.3418828
United States of America,Mitchell,0.0,8,43.71429425,-98.02619776
United States of America,Council Bluffs,0.0,4,41.26227338,-95.86080021
United States of America,Cordova,0.0,12,60.5427761,-145.7574962
Canada,Belleville,0.0,4,44.16666974,-77.38334924
United States of America,Beckley,0.0,8,37.78018618,-81.18301396
South Africa,Durban,0.0,4,-29.865013,30.98001054
Pakistan,Islamabad,0.0,16,33.69999595,73.16663448
Mexico,Monterrey,0.0,4,25.66999514,-100.3299848
Aruba,Oranjestad,0.0,7,12.53038373,-70.02899195
New Zealand,Napier,0.0,4,-39.4900069,176.9150305
Morocco,Rabat,0.0,6,34.02529909,-6.83613082
Australia,Launceston,0.0,4,-41.44983559,147.1301818
Canada,Cranbrook,0.0,6,49.5166791,-115.7666653
Slovenia,Maribor,0.0,6,46.54047833,15.65004187
Mexico,Guanajuato,0.0,3,21.02040814,-101.2799785
New Zealand,Palmerston North,0.0,4,-40.35269326,175.6072033
Oman,Muscat,0.0,10,23.61332481,58.59331213
United States of America,Texas City,0.0,6,29.41087791,-94.96276717
Nicaragua,Managua,0.0,6,12.15301658,-86.26849166
United States of America,Zanesville,0.0,6,39.94028688,-82.01332503
United States of America,Marinette,0.0,1,45.10038535,-87.63047571
Germany,Wiesbaden,0.0,4,50.08039146,8.250028441
Bahrain,Manama,0.0,4,26.23613629,50.58305172
United States of America,Pendleton,0.0,6,45.67259849,-118.7874886
United States of America,Ponca City,0.0,4,36.7073576,-97.08527328
United States of America,Williamsport,0.0,6,41.24108604,-77.0013829
United States of America,Escanaba,0.0,6,45.7456948,-87.06436039
Brazil,Salvador,0.0,18,-12.9699719,-38.47998743
Netherlands,Utrecht,0.0,10,52.10034568,5.120038614
United States of America,Port Charlotte,0.0,5,27.00004315,-82.10569666
United States of America,Lufkin,0.0,6,31.33843467,-94.72887964
United Kingdom,Exeter,0.0,12,50.70040529,-3.529950197
Switzerland,Basel,0.0,6,47.58038902,7.590017048
Netherlands,Maastricht,0.0,2,50.85299707,5.677002477
Canada,Prince George,0.0,18,53.91666892,-122.7666515
Turkey,Kayseri,0.0,6,38.73495994,35.49001949
Liberia,Monrovia,0.0,7,6.31055666,-10.80475163
United States of America,Bethel,0.0,6,60.79330345,-161.7557961
United Kingdom,Peterborough,0.0,8,52.58041974,-0.249995363
Canada,Atikokan,0.0,6,48.75039512,-91.61658899
India,Lucknow,1.0,17,26.85503908,80.91499874
India,Jaipur,0.0,4,26.92113324,75.80998734
Spain,Albacete,0.0,6,39.00034426,-1.869999839
Germany,Mainz,1.0,4,49.98247246,8.273219156
Norway,Stavanger,1.0,14,58.97000389,5.680004434
Germany,Dortmund,0.0,4,51.52996706,7.450025593
Switzerland,Luzern,0.0,12,47.05042137,8.280000772
Denmark,Odense,1.0,6,55.40037681,10.38333492
Cameroon,Douala,0.0,4,4.060409769,9.709991006
France,Nice,0.0,6,43.71501772,7.265023965
Turkey,Mugla,0.0,5,37.21637046,28.36389115
Finland,Turku,0.0,6,60.4538668,22.25496171
Netherlands,Groningen,0.0,12,53.22040651,6.580001179
Sweden,Uppsala,0.0,7,59.86005292,17.63999792
United States of America,Rhinelander,0.0,6,45.63991315,-89.41207239
France,Marseille,0.0,4,43.28997906,5.37501013
Botswana,Gaborone,0.0,6,-24.64631346,25.91194779
United Kingdom,Inverness,0.0,4,57.46712404,-4.23326644
Brazil,Manaus,0.0,6,-3.100031719,-60.00001754
Canada,Creston,0.0,6,49.09996035,-116.516697
Latvia,Riga,0.0,10,56.95002382,24.09996537
Poland,Wroclaw,0.0,6,51.11043194,17.03000932
United States of America,Spencer,0.0,8,43.14528505,-95.14717452
Germany,Augsburg,0.0,12,48.35000612,10.89999589
Ukraine,Odessa,0.0,4,46.4900163,30.71000118
Brazil,Piracicaba,0.0,12,-22.70999754,-47.63999679
Spain,Cadiz,0.0,6,36.53499086,-6.225005332
Puerto Rico,Ponce,0.0,6,18.00038576,-66.61664209
Canada,New Liskeard,0.0,6,47.50000633,-79.66664657
Belize,Belize City,0.0,1,17.49871096,-88.18837447
Jamaica,Montego Bay,0.0,6,18.46668805,-77.91667586
Romania,Brasov,0.0,6,45.64753542,25.6071602
Romania,Slatina,0.0,6,44.43499814,24.37100156
Canada,Yarmouth,0.0,6,43.83079447,-66.1125812
France,Montpellier,0.0,4,43.61039878,3.869985716
United Kingdom,Dover,0.0,4,51.13371218,1.300013386
Brazil,Uberaba,0.0,6,-19.7799955,-47.9500037
United States of America,El Centro,0.0,8,32.79237693,-115.5580475
Mexico,Ensenada,0.0,4,31.86997845,-116.6199982
Canada,Flin Flon,0.0,4,54.76659121,-101.8833008
Mauritius,Port Louis,0.0,8,-20.16663857,57.49999385
New Zealand,Wanganui,0.0,20,-39.9311686,175.0288407
Taiwan,Pingtung,0.0,18,22.68170209,120.4816792
France,Tarbes,0.0,6,43.23329002,0.083343464
Germany,Gera,0.0,6,50.87036908,12.07000199
Netherlands,Leeuwarden,0.0,6,53.25037884,5.783357298
United States of America,Safford,0.0,6,32.83382143,-109.7068801
Albania,Fier,0.0,6,40.73000402,19.5730026
United States of America,Dillingham,0.0,6,59.05656031,-158.4803121
Chile,Antofagasta,0.0,6,-23.64999184,-70.40000289
New Zealand,Queenstown,0.0,6,-45.02997882,168.6625109
Italy,Pisa,0.0,6,43.72046958,10.40002641
Denmark,Frederikshavn,0.0,6,57.43368939,10.53329993
Canada,Joliette,0.0,6,46.03332583,-73.43330611
Canada,Smithers,0.0,6,54.76659121,-127.1665896
Ukraine,Melitopol,0.0,6,46.83782452,35.37746822
Indonesia,Yogyakarta,0.0,4,-7.77995278,110.3750093
Italy,Bari,0.0,4,41.1142204,16.87275793
Macedonia,Tetovo,0.0,4,42.00923037,20.9700789
United Kingdom,Omagh,0.0,4,54.60001223,-7.300004315
India,Cuttack,0.0,4,20.47000246,85.88994055
Ukraine,Cherkasy,0.0,4,49.43472028,32.07090002
Romania,Targu Jiu,0.0,4,45.04500004,23.27400062
Jamaica,Spanish Town,0.0,3,17.98333254,-76.94999068
