country,city,clicks,views,lat,lng
Thailand,Chiang Mai,0.0,6,18.7999752,98.98004594
United States of America,Aiken,0.0,10,33.5494625,-81.72060388
India,Delhi,0.0,4,28.6699929,77.23000403
New Zealand,Wellington,0.0,24,-41.29997394,174.7832743
United States of America,Greeley,0.0,6,40.41919822,-104.739974
United States of America,Conway,0.0,24,35.09128054,-92.4513184
United States of America,Waterbury,0.0,36,41.55000775,-73.05002202
United States of America,Harlingen,0.0,8,26.19755983,-97.69019759
United States of America,West Bend,0.0,1,43.42570721,-88.18333602
United States of America,Brainerd,0.0,4,46.35800885,-94.20084986
United States of America,Saginaw,0.0,6,43.4194802,-83.95082951
United States of America,New Albany,0.0,6,38.3108773,-85.82128382
United States of America,Lake Charles,0.0,4,30.22638369,-93.21718897
Canada,Orillia,0.0,16,44.59997662,-79.41666183
Chile,Santiago,0.0,20,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,4,43.36661521,-124.2165888
United States of America,Dalton,0.0,4,34.76972394,-84.97030217
India,Bangalore,0.0,36,12.96999514,77.56000972
Switzerland,Lausanne,0.0,4,46.53042727,6.650022744
United States of America,Elkhart,0.0,18,41.68294537,-85.96879419
United States of America,Sumter,0.0,11,33.92065432,-80.34172164
United States of America,Bristol,0.0,26,36.61152366,-82.17600244
Costa Rica,Quesada,0.0,4,10.33049217,-84.43997278
United States of America,Edinburg,0.0,12,26.30318646,-98.1599622
United States of America,Lander,0.0,37,42.83300437,-108.7325985
United Kingdom,Blackpool,0.0,14,53.83039512,-3.050005332
United States of America,Barstow,0.0,4,34.89901837,-117.0218858
United States of America,Hickory,0.0,26,35.7334894,-81.34140222
United States of America,Cedar City,0.0,8,37.67742759,-113.061094
United States of America,London,0.0,1,37.12888226,-84.08335372
Finland,Lappeenranta,0.0,12,61.06705935,28.1833337
United States of America,Bismarck,0.0,4,46.80831728,-100.7833163
United States of America,Delano,0.0,6,35.76193728,-119.2430681
Germany,Munich,0.0,6,48.12994204,11.57499345
Czech Republic,Prague,0.0,6,50.08333701,14.46597978
United States of America,Savannah,0.0,8,32.02110618,-81.10999516
United States of America,Galena,0.0,4,64.73329551,-156.9269953
Brazil,Santos,0.0,4,-23.95372393,-46.33294266
United States of America,Niagara Falls,0.0,12,43.09482302,-79.0369434
Australia,Hobart,0.0,4,-42.85000853,147.2950297
United States of America,Battle Creek,0.0,2,42.32109764,-85.17974675
United States of America,Alliance,0.0,21,42.10139528,-102.8701915
United States of America,Baytown,0.0,8,29.75584393,-94.96772811
United States of America,Caldwell,0.0,8,43.66096417,-116.6705378
United States of America,Juneau,0.0,4,58.31412661,-134.419997
New Zealand,Nelson,1.0,22,-41.29258421,173.2474507
United States of America,Williston,0.0,4,48.15678794,-103.6280005
United States of America,Paso Robles,0.0,10,35.6265967,-120.6899823
United States of America,Temple,0.0,12,31.10209251,-97.36300826
United States of America,Bridgeport,0.0,25,41.17997866,-73.19996118
United States of America,Montrose,0.0,46,38.47727541,-107.8655197
United States of America,San Angelo,0.0,37,31.4640084,-100.4366966
New Zealand,Christchurch,0.0,16,-43.53503131,172.6300207
United States of America,Prescott,0.0,11,34.59001914,-112.4477723
United States of America,John Day,0.0,6,44.41652529,-118.9520264
United States of America,Palm Coast,0.0,14,29.53800193,-81.22329574
United States of America,Wenatchee,0.0,6,47.42362856,-120.3090237
United States of America,Ardmore,0.0,10,34.1810777,-97.12940495
United States of America,Santa Fe,0.0,5,35.68692893,-105.9372394
United States of America,Flint,0.0,12,43.0128642,-83.68753809
United States of America,Huntington,0.0,22,38.41957867,-82.44528833
United States of America,Yuba City,0.0,19,39.14103334,-121.6157656
United States of America,Enterprise,0.0,4,31.32781516,-85.84399561
United States of America,Key West,0.0,4,24.55523114,-81.78274479
United States of America,Logan,0.0,4,41.73593955,-111.8335979
Canada,Oshawa,0.0,8,43.87999473,-78.84997807
United States of America,Tulare,0.0,4,36.20702639,-119.3441213
United States of America,Bartlesville,0.0,8,36.74720013,-95.98058618
Uruguay,Montevideo,0.0,12,-34.85804157,-56.17105229
United States of America,Ames,0.0,6,42.05385297,-93.61972254
Canada,Saint John,0.0,12,45.26704185,-66.07667505
United States of America,Lima,0.0,16,40.74287355,-84.10526453
Canada,Thunder Bay,0.0,12,48.44615013,-89.27497481
Canada,Sydney,0.0,4,46.06611452,-60.17998071
Ecuador,Guayaquil,0.0,4,-2.220033754,-79.92004195
United States of America,Laramie,0.0,6,41.31136599,-105.5905681
India,Chennai,0.0,4,13.08998781,80.27999874
United States of America,Saratoga Springs,0.0,6,43.08296328,-73.78501591
Australia,Devonport,0.0,6,-41.19266757,146.3311017
United States of America,Petersburg,0.0,4,37.22776512,-77.40223698
Philippines,Manila,0.0,10,14.60415895,120.9822172
United States of America,Rock Island,0.0,12,41.49339622,-90.53461369
Qatar,Doha,0.0,4,25.28655601,51.53296789
United States of America,Bemidji,0.0,4,47.47357383,-94.88018823
United States of America,Waukegan,0.0,13,42.36404075,-87.8447262
United States of America,Lewiston,0.0,18,44.10070477,-70.21525965
United States of America,Lewiston,0.0,18,46.41660992,-117.016589
United States of America,Parkersburg,0.0,10,39.26665875,-81.56164718
India,Mumbai,0.0,48,19.01699038,72.8569893
United States of America,Riverton,0.0,14,43.02816042,-108.3950481
South Korea,Busan,0.0,6,35.09505292,129.0100476
China,Shanghai,0.0,4,31.21645245,121.4365047
Bosnia and Herzegovina,Sarajevo,0.0,8,43.8500224,18.38300167
Canada,Revelstoke,0.0,4,51.0004645,-118.1833395
United States of America,Urbana,0.0,1,40.10999229,-88.20418746
Mexico,Celaya,0.0,2,20.53002464,-100.8000078
United States of America,La Grande,0.0,4,45.32468691,-118.0866012
Cambodia,Phnom Penh,0.0,6,11.55003013,104.9166345
Italy,Bologna,0.0,6,44.50042198,11.34002071
United States of America,Hopkinsville,0.0,4,36.86548749,-87.4886239
United States of America,Galesburg,0.0,7,40.94777061,-90.37108362
United States of America,Slidell,0.0,24,30.27495953,-89.78109379
United States of America,Burley,0.0,4,42.53581321,-113.7918763
United States of America,Victoria,0.0,1,28.80499758,-97.00334029
United States of America,Selma,0.0,4,32.40756838,-87.0211589
United States of America,Cody,0.0,4,44.52321128,-109.0571007
United States of America,Marquette,0.0,16,46.54673118,-87.40658757
Costa Rica,Heredia,0.0,14,9.991997986,-84.12000251
Hong Kong S.A.R.,Hong Kong,0.0,1,22.3049809,114.1850093
United States of America,Superior,0.0,8,46.72124249,-92.10389775
United States of America,Homestead,0.0,4,25.46830202,-80.47778569
Honduras,San Pedro Sula,0.0,4,15.50002159,-88.02998621
United States of America,Tyler,0.0,35,32.35108604,-95.30078272
Namibia,Windhoek,0.0,4,-22.57000608,17.0835461
United States of America,Gulfport,0.0,4,30.3675637,-89.09276371
United States of America,Wasilla,1.0,20,61.58173077,-149.439442
South Africa,Pretoria,0.0,1,-25.70692055,28.22942908
Canada,Gander,0.0,8,48.94999534,-54.54998845
Saudi Arabia,Riyadh,0.0,4,24.64083315,46.77274166
United States of America,Glenwood Springs,0.0,4,39.54658999,-107.3247
United States of America,Terre Haute,0.0,29,39.46664654,-87.41387394
Taiwan,Taichung,0.0,6,24.15207745,120.681667
Vietnam,Ho Chi Minh City,0.0,4,10.78002545,106.6950272
Canada,Sudbury,0.0,8,46.49998985,-80.96664474
United States of America,Flagstaff,0.0,10,35.19809572,-111.6505083
United States of America,Joliet,0.0,16,41.52998313,-88.10667403
Canada,Timmins,0.0,10,48.46658815,-81.33331486
United States of America,Carbondale,0.0,8,37.72683026,-89.22024947
United States of America,Del Rio,0.0,8,29.36294802,-100.8963843
United States of America,Hutchinson,0.0,8,38.06549176,-97.92349085
United States of America,Roseburg,0.0,4,43.21843304,-123.3560987
Bangladesh,Dhaka,0.0,6,23.72305971,90.40857947
Canada,Prince Albert,0.0,12,53.20002016,-105.7499899
Trinidad and Tobago,San Fernando,0.0,24,10.28046166,-61.45937678
United States of America,Paducah,0.0,14,37.08371706,-88.60000309
Canada,Williams Lake,0.0,4,52.1166496,-122.1499966
United States of America,Bryan,0.0,4,30.67418581,-96.36968388
Canada,Medicine Hat,0.0,4,50.03331423,-110.6833322
India,Pune,0.0,4,18.53001752,73.85000362
India,Indore,0.0,4,22.71505922,75.86502274
United Arab Emirates,Abu Dhabi,0.0,8,24.46668357,54.36659338
United States of America,Walla Walla,0.0,4,46.06515851,-118.3418828
United States of America,Council Bluffs,0.0,36,41.26227338,-95.86080021
United States of America,Cordova,0.0,18,60.5427761,-145.7574962
Canada,Belleville,0.0,4,44.16666974,-77.38334924
United States of America,Beckley,0.0,4,37.78018618,-81.18301396
South Africa,Durban,0.0,4,-29.865013,30.98001054
Mexico,Monterrey,0.0,12,25.66999514,-100.3299848
China,Shenzhen,0.0,28,22.55237051,114.1221231
Costa Rica,Alajuela,0.0,20,10.02002016,-84.23003727
United States of America,Enid,0.0,20,36.39554201,-97.8780931
Canada,Thompson,0.0,12,55.74994204,-97.86662093
United States of America,Pontiac,0.0,12,42.65185264,-83.29022384
New Zealand,Napier,0.0,12,-39.4900069,176.9150305
Argentina,Comodoro Rivadavia,0.0,12,-45.87003091,-67.49999903
Morocco,Rabat,0.0,11,34.02529909,-6.83613082
Canada,North Bay,0.0,10,46.30000205,-79.44999313
Australia,Launceston,0.0,10,-41.44983559,147.1301818
Mexico,Matamoros,0.0,8,25.87998232,-97.50000248
Malaysia,Sibu,0.0,8,2.302971821,111.8430334
Chile,Vicuna,0.0,8,-30.02949909,-70.73998214
Malaysia,Johor Bahru,0.0,8,1.480024637,103.7300402
United States of America,Petoskey,0.0,7,45.37375368,-84.95518681
Taiwan,Kaohsiung,0.0,6,22.63330711,120.2666019
Malaysia,Kota Kinabalu,0.0,6,5.979982523,116.1100081
Canada,Cranbrook,0.0,6,49.5166791,-115.7666653
Australia,Taree,0.0,6,-31.89760211,152.4618461
United States of America,Ironwood,0.0,6,46.4558065,-90.15939112
Slovenia,Maribor,0.0,6,46.54047833,15.65004187
Ecuador,Portoviejo,0.0,6,-1.060001201,-80.45998316
Malaysia,Shah Alam,0.0,6,3.066695996,101.5499977
Canada,Pembroke,0.0,6,45.85026206,-77.11664718
Mexico,Guanajuato,0.0,6,21.02040814,-101.2799785
United States of America,Price,0.0,6,39.59979087,-110.8100169
China,Wenzhou,0.0,6,28.0199809,120.6500927
India,Kanpur,0.0,6,26.4599986,80.3199963
Canada,Penticton,0.0,6,49.50037518,-119.5832799
United States of America,Vernon,0.0,6,34.15105369,-99.29038416
China,Chongqing,0.0,6,29.56497703,106.5949816
Thailand,Trang,0.0,6,7.563400084,99.60801794
India,Ahmedabad,0.0,6,23.03005292,72.58000362
New Zealand,Palmerston North,0.0,6,-40.35269326,175.6072033
United States of America,Wilkes Barre,0.0,4,41.24904421,-75.87793726
United States of America,Tupelo,0.0,4,34.25792055,-88.70333012
Mexico,Guadalajara,0.0,4,20.67001609,-103.3300342
India,Guntur,0.0,4,16.32999676,80.4500142
Mexico,Nuevo Laredo,0.0,4,27.4999868,-99.55000655
Pakistan,Rawalpindi,0.0,4,33.59997622,73.04002722
Canada,Powell River,0.0,4,49.88371096,-124.5499793
Oman,Muscat,0.0,4,23.61332481,58.59331213
Finland,Tampere,0.0,4,61.5000045,23.75001257
United States of America,Presque Isle,0.0,4,46.79340863,-68.00216476
United States of America,Texas City,0.0,4,29.41087791,-94.96276717
India,Jammu,0.0,4,32.71178754,74.84673865
Italy,Livorno,0.0,4,43.55113366,10.3022747
France,Bordeaux,0.0,4,44.85001304,-0.595013063
Maldives,Male,0.0,4,4.16670819,73.49994747
Nicaragua,Managua,0.0,4,12.15301658,-86.26849166
United States of America,Zanesville,0.0,4,39.94028688,-82.01332503
Colombia,Pereira,0.0,4,4.81038983,-75.67999068
Algeria,Chlef,0.0,4,36.17041363,1.319960489
Albania,Tirana,0.0,4,41.32754071,19.81888301
Japan,Nagoya,0.0,4,35.15499758,136.9149914
United States of America,Marinette,0.0,1,45.10038535,-87.63047571
