country,city,clicks,views,lat,lng
Argentina,Santa Fe,0.0,1,-31.62387205,-60.69000126
United States of America,Shawnee,0.0,15,35.34278973,-96.93378382
United States of America,San Luis Obispo,0.0,34,35.28318097,-120.6585889
Ghana,Accra,0.0,4,5.550034606,-0.21671574
Romania,Bucharest,0.0,12,44.4333718,26.09994665
United States of America,Brownsville,0.0,4,25.91997988,-97.50000248
Canada,Corner Brook,0.0,16,48.94999534,-57.93334782
Netherlands,Amsterdam,0.0,42,52.34996869,4.916640176
South Africa,Johannesburg,1.0,30,-26.17004474,28.03000972
United States of America,Richland,0.0,4,46.29181134,-119.2911013
Canada,Red Deer,0.0,14,52.26664044,-113.8000411
United States of America,Dothan,0.0,5,31.22345461,-85.39058659
United States of America,Schenectady,0.0,7,42.81458173,-73.93996769
United States of America,Ogden,0.0,10,41.23237856,-111.9680341
United Kingdom,Cardiff,0.0,8,51.49999473,-3.22500757
United States of America,Aiken,0.0,17,33.5494625,-81.72060388
India,Delhi,0.0,14,28.6699929,77.23000403
New Zealand,Wellington,0.0,4,-41.29997394,174.7832743
El Salvador,San Salvador,0.0,22,13.71000165,-89.20304122
United States of America,Conway,0.0,6,35.09128054,-92.4513184
United States of America,Waterbury,0.0,4,41.55000775,-73.05002202
United States of America,Harlingen,0.0,4,26.19755983,-97.69019759
United States of America,West Bend,0.0,14,43.42570721,-88.18333602
Canada,Barrie,1.0,12,44.38376243,-79.7000037
Norway,Bergen,0.0,13,60.39100242,5.324522256
United States of America,Saginaw,0.0,17,43.4194802,-83.95082951
United States of America,New Albany,0.0,1,38.3108773,-85.82128382
United Kingdom,Bournemouth,0.0,12,50.72999005,-1.900049684
United States of America,Galveston,0.0,6,29.301143,-94.7974801
Chile,Santiago,0.0,29,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,14,43.36661521,-124.2165888
United States of America,Dalton,0.0,29,34.76972394,-84.97030217
Spain,Barcelona,0.0,58,41.38329958,2.183370319
India,Bangalore,0.0,23,12.96999514,77.56000972
Jordan,Amman,1.0,40,31.95002525,35.93329993
United States of America,Elkhart,0.0,6,41.68294537,-85.96879419
United States of America,Kankakee,0.0,1,41.12036989,-87.86110763
United States of America,Sumter,0.0,12,33.92065432,-80.34172164
United States of America,Gary,0.0,4,41.58039349,-87.33000309
United States of America,Bristol,0.0,10,36.61152366,-82.17600244
Romania,Timisoara,0.0,6,45.75882062,21.22344844
United States of America,Lander,0.0,4,42.83300437,-108.7325985
Lithuania,Vilnius,0.0,10,54.68336631,25.31663529
Ireland,Galway,0.0,12,53.272393,-9.048812298
United States of America,Johnstown,0.0,4,40.32708498,-78.92222172
United Kingdom,Blackpool,0.0,4,53.83039512,-3.050005332
United States of America,Dubuque,0.0,6,42.50093162,-90.66445073
Bulgaria,Sofia,0.0,20,42.68334943,23.31665401
United States of America,Hickory,0.0,4,35.7334894,-81.34140222
United States of America,Twin Falls,0.0,6,42.5609538,-114.4605693
United States of America,Cedar City,0.0,12,37.67742759,-113.061094
United States of America,Merced,0.0,1,37.30261843,-120.481933
Spain,Valencia,0.0,20,39.48501752,-0.400012046
United States of America,Gadsden,0.0,11,34.01455039,-86.00664718
New Zealand,Tauranga,0.0,16,-37.69642129,176.1536299
United States of America,Bismarck,0.0,4,46.80831728,-100.7833163
Germany,Munich,0.0,8,48.12994204,11.57499345
Czech Republic,Prague,0.0,10,50.08333701,14.46597978
United States of America,Savannah,0.0,32,32.02110618,-81.10999516
Canada,Drummondville,0.0,4,45.88333498,-72.4833641
United Kingdom,Bristol,0.0,24,51.44999778,-2.583315472
United Kingdom,Ipswich,0.0,4,52.07034751,1.169995482
Saint Lucia,Castries,0.0,4,14.00197349,-61.00000818
India,New Delhi,0.0,22,28.60002301,77.19998002
Morocco,Casablanca,0.0,6,33.59997622,-7.616367433
South Africa,Port Elizabeth,0.0,1,-33.97003375,25.60002885
United States of America,Niagara Falls,0.0,1,43.09482302,-79.0369434
United States of America,Battle Creek,0.0,13,42.32109764,-85.17974675
United States of America,Alliance,0.0,28,42.10139528,-102.8701915
United States of America,Baytown,0.0,31,29.75584393,-94.96772811
Norway,Moss,0.0,25,59.43697797,10.66915727
United States of America,Juneau,0.0,57,58.31412661,-134.419997
United States of America,Williston,0.0,4,48.15678794,-103.6280005
United States of America,Paso Robles,0.0,4,35.6265967,-120.6899823
United States of America,Temple,0.0,6,31.10209251,-97.36300826
United States of America,Bridgeport,0.0,12,41.17997866,-73.19996118
United States of America,San Angelo,1.0,170,31.4640084,-100.4366966
United States of America,Prescott,0.0,25,34.59001914,-112.4477723
United States of America,Palm Coast,0.0,16,29.53800193,-81.22329574
United States of America,Wenatchee,0.0,34,47.42362856,-120.3090237
United States of America,Ardmore,0.0,4,34.1810777,-97.12940495
United States of America,Santa Fe,0.0,5,35.68692893,-105.9372394
United States of America,Flint,0.0,79,43.0128642,-83.68753809
United States of America,Huntington,0.0,47,38.41957867,-82.44528833
United States of America,Key West,0.0,8,24.55523114,-81.78274479
United States of America,Logan,0.0,20,41.73593955,-111.8335979
Canada,Oshawa,0.0,6,43.87999473,-78.84997807
United States of America,Tulare,0.0,6,36.20702639,-119.3441213
United States of America,Great Falls,0.0,6,47.50029055,-111.299987
United States of America,Bartlesville,0.0,6,36.74720013,-95.98058618
Turkey,Ankara,0.0,12,39.92723859,32.86439164
Uruguay,Montevideo,0.0,8,-34.85804157,-56.17105229
United States of America,Ames,0.0,34,42.05385297,-93.61972254
Canada,Yorkton,0.0,6,51.21706626,-102.4665469
Canada,Saint John,0.0,6,45.26704185,-66.07667505
United States of America,Lima,0.0,24,40.74287355,-84.10526453
Canada,Thunder Bay,0.0,18,48.44615013,-89.27497481
United States of America,Laramie,0.0,26,41.31136599,-105.5905681
United States of America,Saratoga Springs,0.0,12,43.08296328,-73.78501591
Hungary,Budapest,0.0,12,47.50000633,19.08332068
United States of America,Scranton,0.0,12,41.40929283,-75.66267908
United States of America,Lake Havasu City,0.0,4,34.49829348,-114.3082789
Philippines,Manila,0.0,10,14.60415895,120.9822172
Qatar,Doha,0.0,12,25.28655601,51.53296789
United States of America,Waukegan,0.0,16,42.36404075,-87.8447262
United States of America,Lewiston,0.0,6,44.10070477,-70.21525965
United States of America,Lewiston,0.0,6,46.41660992,-117.016589
China,Changsha,0.0,3,28.19996991,112.969993
United States of America,Parkersburg,0.0,4,39.26665875,-81.56164718
India,Mumbai,0.0,28,19.01699038,72.8569893
South Korea,Busan,0.0,4,35.09505292,129.0100476
United States of America,Ukiah,0.0,12,39.15423667,-123.2108621
Philippines,Cebu,0.0,12,10.31997601,123.9000752
Spain,Vigo,0.0,6,42.22001853,-8.729994549
United States of America,Brookings,0.0,4,44.30676455,-96.78803044
United Kingdom,Perth,0.0,4,56.40034161,-3.469979697
Pakistan,Karachi,0.0,6,24.86999229,66.99000891
United States of America,Tuscaloosa,0.0,4,33.22511538,-87.54417607
United States of America,Urbana,0.0,4,40.10999229,-88.20418746
Mexico,Celaya,0.0,2,20.53002464,-100.8000078
United States of America,La Grande,0.0,1,45.32468691,-118.0866012
New Zealand,New Plymouth,0.0,16,-39.0641931,174.0805265
Italy,Bologna,0.0,4,44.50042198,11.34002071
United States of America,Wahiawa,0.0,8,21.50309186,-158.0236209
Poland,Poznan,0.0,6,52.4057534,16.89993974
United States of America,Slidell,0.0,4,30.27495953,-89.78109379
United States of America,Richfield,0.0,6,38.77247703,-112.0832984
United States of America,Waco,0.0,12,31.54917116,-97.14638066
United States of America,Marquette,0.0,4,46.54673118,-87.40658757
Hong Kong S.A.R.,Hong Kong,0.0,10,22.3049809,114.1850093
Brazil,Joinville,0.0,10,-26.31995807,-48.83994938
United Kingdom,Coventry,0.0,8,52.42040367,-1.499996583
United States of America,Superior,0.0,5,46.72124249,-92.10389775
United States of America,Homestead,0.0,18,25.46830202,-80.47778569
United States of America,Benton Harbor,0.0,21,42.11663983,-86.45419092
Indonesia,Medan,0.0,6,3.579973978,98.65004024
United States of America,Gulfport,0.0,6,30.3675637,-89.09276371
United States of America,Wasilla,0.0,22,61.58173077,-149.439442
Brazil,Campinas,0.0,18,-22.90001178,-47.10002975
Canada,Gander,0.0,4,48.94999534,-54.54998845
Canada,Orangeville,1.0,12,43.91707257,-80.08333948
United States of America,Glenwood Springs,0.0,18,39.54658999,-107.3247
United States of America,Vicksburg,0.0,10,32.3524813,-90.8777452
United States of America,Terre Haute,0.0,12,39.46664654,-87.41387394
Mexico,Tijuana,2.0,10,32.50001752,-117.079996
Switzerland,Bern,,1,46.91668276,7.466975462
Brazil,Ponta Grossa,0.0,1,-25.09000731,-50.16004968
Taiwan,Taichung,0.0,10,24.15207745,120.681667
United States of America,Iron Mountain,0.0,15,45.82246014,-88.06409265
Vietnam,Ho Chi Minh City,0.0,10,10.78002545,106.6950272
Canada,Sudbury,0.0,6,46.49998985,-80.96664474
United States of America,Flagstaff,0.0,12,35.19809572,-111.6505083
Kuwait,Kuwait,0.0,8,29.36971763,47.97830115
United States of America,Carbondale,0.0,10,37.72683026,-89.22024947
United States of America,Cape Girardeau,0.0,10,37.30582237,-89.51808659
Canada,Moose Jaw,0.0,4,50.39998435,-105.5500021
United States of America,Hutchinson,0.0,6,38.06549176,-97.92349085
United States of America,Roseburg,0.0,4,43.21843304,-123.3560987
Nepal,Kathmandu,2.0,18,27.71669191,85.31664221
Canada,Cornwall,0.0,6,45.01705711,-74.73333012
Bangladesh,Dhaka,0.0,4,23.72305971,90.40857947
Bermuda,Hamilton,0.0,1,32.29419029,-64.78393742
Czech Republic,Brno,0.0,6,49.20039349,16.60998328
Malaysia,Kuching,0.0,4,1.529969909,110.3299991
United States of America,Paducah,0.0,6,37.08371706,-88.60000309
United States of America,Fairbanks,0.0,22,64.83698427,-147.7106586
United States of America,Bryan,0.0,4,30.67418581,-96.36968388
United Arab Emirates,Sharjah,0.0,4,25.37138287,55.40647823
India,Pune,0.0,12,18.53001752,73.85000362
Sri Lanka,Colombo,0.0,14,6.931965758,79.85775061
India,Indore,0.0,4,22.71505922,75.86502274
United Kingdom,Luton,0.0,6,51.88035911,-0.420010825
Lebanon,Beirut,0.0,24,33.87197512,35.50970821
United Arab Emirates,Abu Dhabi,0.0,20,24.46668357,54.36659338
United States of America,Walla Walla,0.0,12,46.06515851,-118.3418828
United States of America,Alamogordo,0.0,4,32.89947634,-105.9597187
Canada,Belleville,0.0,12,44.16666974,-77.38334924
South Africa,Durban,0.0,6,-29.865013,30.98001054
Brazil,Sorocaba,0.0,6,-23.49000161,-47.46998132
Turkey,Antalya,0.0,8,36.88998212,30.69997595
Pakistan,Islamabad,0.0,13,33.69999595,73.16663448
Mexico,Monterrey,0.0,4,25.66999514,-100.3299848
Canada,North Bay,0.0,34,46.30000205,-79.44999313
Mexico,Guanajuato,0.0,3,21.02040814,-101.2799785
United States of America,Vernon,0.0,6,34.15105369,-99.29038416
India,Ahmedabad,0.0,16,23.03005292,72.58000362
Mexico,Guadalajara,0.0,2,20.67001609,-103.3300342
Oman,Muscat,0.0,5,23.61332481,58.59331213
Finland,Tampere,0.0,12,61.5000045,23.75001257
France,Bordeaux,0.0,16,44.85001304,-0.595013063
Maldives,Male,0.0,11,4.16670819,73.49994747
Turkey,Izmir,0.0,12,38.43614968,27.15179401
Romania,Iasi,0.0,6,47.16834698,27.57494706
United States of America,Beaver Falls,0.0,6,40.75194277,-80.31942326
Germany,Freiburg,0.0,4,48.00041506,7.869948281
United States of America,Hobbs,0.0,6,32.71261436,-103.1406143
United States of America,Moab,0.0,6,38.57370363,-109.5491895
Georgia,Tbilisi,0.0,6,41.72500999,44.79079545
Canada,Kindersley,0.0,6,51.46697349,-109.1332976
India,Gurgaon,0.0,4,28.45000633,77.01999101
United States of America,Hays,0.0,10,38.87936973,-99.322191
Zimbabwe,Harare,0.0,4,-17.81778969,31.04470943
Chile,Temuco,0.0,6,-38.73000161,-72.57999903
United Kingdom,Exeter,0.0,4,50.70040529,-3.529950197
United Kingdom,Dundee,0.0,12,56.47038902,-3.000008384
Canada,Prince George,0.0,10,53.91666892,-122.7666515
Turkey,Kayseri,0.0,6,38.73495994,35.49001949
Mexico,Hermosillo,0.0,6,29.09888145,-110.954065
United Kingdom,Peterborough,0.0,4,52.58041974,-0.249995363
Malaysia,Bintulu,0.0,4,3.16640749,113.0359838
France,Grenoble,0.0,4,45.18038047,5.720001992
South Africa,Benoni,0.0,4,-26.14958087,28.32993974
France,Rennes,0.0,18,48.10002138,-1.670012046
Uganda,Kampala,0.0,6,0.316658955,32.58332353
Cyprus,Nicosia,0.0,6,35.16667645,33.36663489
Norway,Stavanger,0.0,11,58.97000389,5.680004434
Belgium,Hasselt,0.0,6,50.96400317,5.483997561
Germany,Dortmund,0.0,6,51.52996706,7.450025593
Italy,Verona,0.0,6,45.44039044,10.99001623
Slovakia,Bratislava,0.0,14,48.15001833,17.11698075
Serbia,Novi Sad,0.0,4,45.2503762,19.84994055
United Kingdom,Middlesbrough,0.0,4,54.58037518,-1.230013063
Turkey,Mugla,0.0,2,37.21637046,28.36389115
Finland,Turku,0.0,6,60.4538668,22.25496171
United States of America,Rhinelander,0.0,6,45.63991315,-89.41207239
India,Chandigarh,0.0,4,30.71999697,76.78000565
Pakistan,Faisalabad,0.0,6,31.40998069,73.10999711
Poland,Szczecin,0.0,4,53.42039431,14.53000688
India,Ludhiana,0.0,6,30.92776206,75.87225745
Latvia,Riga,0.0,12,56.95002382,24.09996537
Spain,Valladolid,0.0,2,41.65000165,-4.750030763
Germany,Dresden,0.0,6,51.04997052,13.75000281
United States of America,Spencer,0.0,10,43.14528505,-95.14717452
Belarus,Minsk,0.0,4,53.89997744,27.56662716
United States of America,Vernal,0.0,6,40.45539756,-109.5280022
United States of America,Tillamook,0.0,27,45.45524742,-123.8425031
United States of America,Atlantic City,0.0,19,39.36463727,-74.4233232
Namibia,Okahandja,0.0,4,-21.97960285,16.91001664
Canada,Stephenville,0.0,6,48.55040733,-58.56656498
Spain,Cadiz,0.0,6,36.53499086,-6.225005332
Romania,Brasov,0.0,6,45.64753542,25.6071602
Germany,Braunschweig,0.0,4,52.24997479,10.5000203
Lithuania,Kaunas,0.0,12,54.95040428,23.88003048
South Korea,Changwon,0.0,16,35.21910219,128.583562
Sweden,Karlskrona,0.0,6,56.20300219,15.29600461
Mexico,Monclova,0.0,8,26.89999758,-101.4199958
Brazil,Barra Mansa,0.0,6,-22.56003253,-44.1699502
Italy,Treviso,0.0,6,45.67001467,12.24001745
Peru,Trujillo,0.0,6,-8.120035381,-79.01996769
Spain,Huelva,0.0,6,37.25037355,-6.929949383
Belize,Belmopan,0.0,6,17.25203351,-88.767073
Pakistan,Bahawalpur,0.0,6,29.38997479,71.67499426
Pakistan,Gujrat,0.0,6,32.5799868,74.08001542
Canada,Flin Flon,0.0,6,54.76659121,-101.8833008
Pakistan,Quetta,0.0,6,30.22000165,67.02499385
United States of America,Mason City,0.0,6,43.15401837,-93.20083338
Mexico,Manzanillo,0.0,6,19.04958662,-104.3230851
Mexico,Villahermosa,0.0,6,17.99997235,-92.89997319
France,Dijon,0.0,6,47.33040428,5.030018268
Swaziland,Mbabane,1.0,6,-26.31665078,31.13333451
Romania,Constanta,0.0,6,44.20266237,28.60997432
India,Moradabad,0.0,6,28.8417912,78.75678422
China,Weifang,0.0,4,36.7204059,119.1001098
United States of America,Goodland,0.0,4,39.34848838,-101.7110374
Argentina,Resistencia,0.0,4,-27.45999184,-58.99002751
Mexico,Chihuahua,0.0,4,28.64498151,-106.0849823
Italy,Udine,0.0,4,46.07001609,13.2400081
Germany,Schwerin,0.0,4,53.63330408,11.41669861
Canada,Meadow Lake,0.0,4,54.13011843,-108.4347356
India,Patiala,0.0,4,30.32040895,76.38499101
Norway,Haugesund,0.0,4,59.4119149,5.277496703
South Africa,Klerksdorp,0.0,4,-26.88002724,26.62001827
