country,city,clicks,views,lat,lng
United Kingdom,Cardiff,0.0,18,51.49999473,-3.22500757
Thailand,Chiang Mai,0.0,8,18.7999752,98.98004594
India,Delhi,0.0,20,28.6699929,77.23000403
El Salvador,San Salvador,0.0,4,13.71000165,-89.20304122
United States of America,Dickinson,0.0,6,46.88399742,-102.7888011
United States of America,Conway,0.0,16,35.09128054,-92.4513184
United States of America,West Bend,0.0,55,43.42570721,-88.18333602
Canada,Barrie,0.0,6,44.38376243,-79.7000037
United States of America,Brainerd,0.0,6,46.35800885,-94.20084986
Norway,Bergen,0.0,6,60.39100242,5.324522256
United States of America,Saginaw,0.0,29,43.4194802,-83.95082951
United States of America,New Albany,0.0,15,38.3108773,-85.82128382
United Kingdom,Bournemouth,0.0,6,50.72999005,-1.900049684
United States of America,Kirksville,0.0,6,40.19368227,-92.58280908
Ireland,Kilkenny,0.0,6,52.65454958,-7.252255291
United States of America,Galveston,0.0,6,29.301143,-94.7974801
Chile,Santiago,0.0,30,-33.45001382,-70.66704085
United States of America,Coos Bay,1.0,19,43.36661521,-124.2165888
United States of America,Dalton,0.0,24,34.76972394,-84.97030217
Spain,Barcelona,0.0,10,41.38329958,2.183370319
India,Bangalore,0.0,14,12.96999514,77.56000972
Jordan,Amman,0.0,20,31.95002525,35.93329993
United States of America,Bristol,0.0,17,36.61152366,-82.17600244
Germany,Stuttgart,0.0,6,48.77997988,9.199996296
United States of America,Edinburg,0.0,8,26.30318646,-98.1599622
Lithuania,Vilnius,0.0,12,54.68336631,25.31663529
United States of America,Dubuque,0.0,6,42.50093162,-90.66445073
Bulgaria,Sofia,0.0,15,42.68334943,23.31665401
United Kingdom,Chester,0.0,4,53.20002016,-2.919987428
United States of America,Twin Falls,0.0,6,42.5609538,-114.4605693
United States of America,Cedar City,0.0,6,37.67742759,-113.061094
United States of America,Bismarck,0.0,6,46.80831728,-100.7833163
Germany,Munich,0.0,24,48.12994204,11.57499345
Czech Republic,Prague,0.0,12,50.08333701,14.46597978
United States of America,Savannah,0.0,57,32.02110618,-81.10999516
Cayman Islands,George Town,0.0,1,19.28043683,-81.32998173
United Kingdom,Bristol,0.0,24,51.44999778,-2.583315472
United States of America,Sherman,0.0,24,33.63599469,-96.60858403
Saint Lucia,Castries,0.0,4,14.00197349,-61.00000818
India,New Delhi,0.0,11,28.60002301,77.19998002
United States of America,Niagara Falls,0.0,6,43.09482302,-79.0369434
United States of America,Battle Creek,0.0,4,42.32109764,-85.17974675
United States of America,Alliance,0.0,42,42.10139528,-102.8701915
United States of America,Baytown,0.0,6,29.75584393,-94.96772811
United States of America,Williston,0.0,4,48.15678794,-103.6280005
United States of America,Bridgeport,0.0,19,41.17997866,-73.19996118
United States of America,Montrose,0.0,4,38.47727541,-107.8655197
United States of America,San Angelo,0.0,4,31.4640084,-100.4366966
United States of America,Prescott,0.0,33,34.59001914,-112.4477723
United States of America,Palm Coast,0.0,6,29.53800193,-81.22329574
United States of America,Wenatchee,0.0,7,47.42362856,-120.3090237
United States of America,Santa Fe,0.0,6,35.68692893,-105.9372394
United States of America,Huntington,0.0,25,38.41957867,-82.44528833
United States of America,Yuba City,0.0,6,39.14103334,-121.6157656
Canada,Oshawa,0.0,18,43.87999473,-78.84997807
Turkey,Ankara,0.0,24,39.92723859,32.86439164
United States of America,Ames,0.0,94,42.05385297,-93.61972254
Canada,Yorkton,0.0,18,51.21706626,-102.4665469
Canada,Saint John,0.0,18,45.26704185,-66.07667505
United States of America,Lima,0.0,4,40.74287355,-84.10526453
Canada,Sydney,0.0,4,46.06611452,-60.17998071
India,Chennai,0.0,4,13.08998781,80.27999874
United States of America,Saratoga Springs,0.0,12,43.08296328,-73.78501591
Hungary,Budapest,0.0,24,47.50000633,19.08332068
United States of America,Rock Island,0.0,4,41.49339622,-90.53461369
Qatar,Doha,0.0,24,25.28655601,51.53296789
United States of America,Lewiston,0.0,8,44.10070477,-70.21525965
United States of America,Lewiston,0.0,8,46.41660992,-117.016589
United States of America,Parkersburg,0.0,4,39.26665875,-81.56164718
India,Mumbai,0.0,30,19.01699038,72.8569893
United States of America,Riverton,0.0,6,43.02816042,-108.3950481
United States of America,Ukiah,0.0,1,39.15423667,-123.2108621
Philippines,Cebu,0.0,8,10.31997601,123.9000752
China,Shanghai,0.0,10,31.21645245,121.4365047
United States of America,Brookings,0.0,4,44.30676455,-96.78803044
United Kingdom,Perth,0.0,12,56.40034161,-3.469979697
Poland,Gdansk,0.0,6,54.3599752,18.64004024
Pakistan,Karachi,0.0,14,24.86999229,66.99000891
United States of America,Tuscaloosa,0.0,6,33.22511538,-87.54417607
United States of America,Winter Haven,0.0,14,28.02191876,-81.73300623
United States of America,Urbana,0.0,38,40.10999229,-88.20418746
Taiwan,Tainan,0.0,33,23.00000307,120.2000427
Mexico,Celaya,0.0,9,20.53002464,-100.8000078
Cambodia,Phnom Penh,0.0,4,11.55003013,104.9166345
Italy,Bologna,1.0,10,44.50042198,11.34002071
Belgium,Gent,0.0,6,51.02999758,3.700021931
United States of America,Slidell,0.0,6,30.27495953,-89.78109379
Netherlands,Eindhoven,0.0,6,51.42997316,5.50001542
United States of America,Richfield,0.0,6,38.77247703,-112.0832984
United States of America,Victoria,0.0,20,28.80499758,-97.00334029
United States of America,Marquette,0.0,14,46.54673118,-87.40658757
Costa Rica,Heredia,0.0,4,9.991997986,-84.12000251
Hong Kong S.A.R.,Hong Kong,0.0,4,22.3049809,114.1850093
United Kingdom,Coventry,0.0,14,52.42040367,-1.499996583
United Kingdom,Plymouth,0.0,4,50.38538576,-4.159989259
Argentina,La Plata,0.0,8,-34.90961465,-57.95996118
United States of America,Biloxi,0.0,4,30.39580487,-88.88530868
United States of America,Homestead,0.0,12,25.46830202,-80.47778569
United States of America,Tyler,0.0,12,32.35108604,-95.30078272
Germany,Oldenburg,0.0,24,53.1299986,8.220004434
South Africa,Pretoria,0.0,26,-25.70692055,28.22942908
Brazil,Campinas,0.0,6,-22.90001178,-47.10002975
United States of America,Yankton,0.0,4,42.88201947,-97.39248967
Canada,Orangeville,0.0,6,43.91707257,-80.08333948
China,Suzhou,0.0,8,31.30047833,120.620017
China,Suzhou,0.0,8,33.6361111,116.9788889
United States of America,Craig,0.0,6,40.51728009,-107.5503968
Saudi Arabia,Riyadh,0.0,8,24.64083315,46.77274166
United States of America,Beeville,0.0,8,28.40597801,-97.75083989
Macau S.A.R,Macau,0.0,4,22.20299746,113.5450484
United Kingdom,York,0.0,12,53.97038658,-1.080022218
United States of America,Terre Haute,0.0,6,39.46664654,-87.41387394
Mexico,Cuernavaca,0.0,1,18.92110476,-99.23999964
Brazil,Ponta Grossa,0.0,2,-25.09000731,-50.16004968
Taiwan,Taichung,0.0,6,24.15207745,120.681667
Vietnam,Ho Chi Minh City,0.0,7,10.78002545,106.6950272
Canada,Sudbury,0.0,6,46.49998985,-80.96664474
United States of America,Flagstaff,1.0,46,35.19809572,-111.6505083
United States of America,Joliet,0.0,10,41.52998313,-88.10667403
United States of America,Sioux City,0.0,12,42.50038902,-96.39999211
Kuwait,Kuwait,1.0,16,29.36971763,47.97830115
United States of America,Carbondale,0.0,12,37.72683026,-89.22024947
United States of America,Cape Girardeau,0.0,4,37.30582237,-89.51808659
United States of America,Del Rio,0.0,8,29.36294802,-100.8963843
United States of America,Hutchinson,0.0,10,38.06549176,-97.92349085
United States of America,Roseburg,0.0,4,43.21843304,-123.3560987
Dominica,Roseau,0.0,1,15.30101564,-61.38701298
Japan,Fukuoka,0.0,6,33.59501528,130.4100138
Bangladesh,Dhaka,0.0,12,23.72305971,90.40857947
China,Zhenjiang,0.0,8,32.21998293,119.4300122
Australia,Wollongong,0.0,6,-34.41538125,150.890004
United States of America,Fairbanks,0.0,22,64.83698427,-147.7106586
United States of America,Emporia,0.0,6,38.40423077,-96.18137496
United Arab Emirates,Sharjah,0.0,6,25.37138287,55.40647823
India,Pune,0.0,8,18.53001752,73.85000362
United Kingdom,Luton,0.0,6,51.88035911,-0.420010825
Lebanon,Beirut,0.0,4,33.87197512,35.50970821
United Kingdom,Bath,0.0,6,51.3837486,-2.350022218
United Arab Emirates,Abu Dhabi,0.0,16,24.46668357,54.36659338
United States of America,Walla Walla,0.0,11,46.06515851,-118.3418828
United States of America,Council Bluffs,0.0,4,41.26227338,-95.86080021
United States of America,Cordova,0.0,13,60.5427761,-145.7574962
Mexico,Mexicali,0.0,4,32.64998252,-115.4800161
Pakistan,Islamabad,0.0,12,33.69999595,73.16663448
Aruba,Oranjestad,0.0,6,12.53038373,-70.02899195
Japan,Sasebo,0.0,6,33.1631295,129.7177046
China,Shenzhen,0.0,6,22.55237051,114.1221231
United States of America,Enid,0.0,4,36.39554201,-97.8780931
United States of America,Pontiac,0.0,6,42.65185264,-83.29022384
Canada,North Bay,0.0,4,46.30000205,-79.44999313
Malaysia,Johor Bahru,0.0,6,1.480024637,103.7300402
United States of America,Petoskey,0.0,4,45.37375368,-84.95518681
United States of America,Ironwood,0.0,6,46.4558065,-90.15939112
India,Kanpur,0.0,8,26.4599986,80.3199963
United States of America,Vernon,0.0,6,34.15105369,-99.29038416
India,Ahmedabad,0.0,4,23.03005292,72.58000362
United States of America,Tupelo,0.0,10,34.25792055,-88.70333012
Canada,Powell River,0.0,8,49.88371096,-124.5499793
Oman,Muscat,0.0,6,23.61332481,58.59331213
Finland,Tampere,0.0,8,61.5000045,23.75001257
Maldives,Male,0.0,7,4.16670819,73.49994747
Nicaragua,Managua,0.0,4,12.15301658,-86.26849166
Colombia,Pereira,0.0,4,4.81038983,-75.67999068
Albania,Tirana,,1,41.32754071,19.81888301
Japan,Nagoya,0.0,4,35.15499758,136.9149914
United States of America,Marinette,0.0,6,45.10038535,-87.63047571
Germany,Wiesbaden,0.0,8,50.08039146,8.250028441
Denmark,Roskilde,0.0,2,55.64997398,12.08333451
Romania,Iasi,0.0,12,47.16834698,27.57494706
United States of America,Willmar,0.0,13,45.12188275,-95.04330489
Germany,Freiburg,0.0,10,48.00041506,7.869948281
Germany,Karlsruhe,0.0,4,48.99999229,8.399993448
United States of America,Williamsport,1.0,6,41.24108604,-77.0013829
India,Bhopal,0.0,6,23.24998781,77.40999304
Georgia,Tbilisi,0.0,12,41.72500999,44.79079545
India,Gurgaon,0.0,4,28.45000633,77.01999101
Indonesia,Semarang,0.0,6,-6.966617412,110.4200195
United States of America,Hays,0.0,14,38.87936973,-99.322191
France,Lille,0.0,24,50.64996909,3.080008096
Netherlands,Utrecht,0.0,6,52.10034568,5.120038614
United States of America,Port Charlotte,0.0,1,27.00004315,-82.10569666
United States of America,Lufkin,0.0,4,31.33843467,-94.72887964
United Kingdom,Exeter,0.0,4,50.70040529,-3.529950197
France,Lyon,0.0,39,45.77000856,4.830030475
Romania,Ploiesti,0.0,6,44.94690635,26.036488
Mexico,Hermosillo,0.0,6,29.09888145,-110.954065
India,Jaipur,0.0,4,26.92113324,75.80998734
Thailand,Phuket,0.0,6,7.876533426,98.3815295
Egypt,Alexandria,0.0,4,31.20001935,29.94999589
South Korea,Andong,0.0,6,36.56591921,128.7250004
United Kingdom,Dumfries,0.0,6,55.06708966,-3.550000652
Kazakhstan,Almaty,2.0,12,43.32498985,76.91503617
Nigeria,Abuja,0.0,12,9.083333149,7.533328002
Germany,Dortmund,0.0,4,51.52996706,7.450025593
Netherlands,Arnhem,0.0,12,51.98799603,5.922999562
Cameroon,Douala,0.0,6,4.060409769,9.709991006
Serbia,Novi Sad,0.0,12,45.2503762,19.84994055
Ireland,Waterford,0.0,4,52.2582947,-7.111927939
France,Nice,0.0,6,43.71501772,7.265023965
United Kingdom,Middlesbrough,0.0,4,54.58037518,-1.230013063
Indonesia,Denpasar,0.0,4,-8.650028871,115.2199849
Finland,Turku,0.0,6,60.4538668,22.25496171
China,Chengdu,0.0,6,30.67000002,104.0700195
Sweden,Uppsala,0.0,10,59.86005292,17.63999792
Luxembourg,Luxembourg,0.0,25,49.61166038,6.130002806
Bhutan,Thimphu,0.0,4,27.47298586,89.63901404
Australia,Melton,0.0,6,-37.68954832,144.570028
Denmark,Svendborg,0.0,4,55.07042279,10.61665401
Poland,Szczecin,0.0,10,53.42039431,14.53000688
China,Zhengzhou,1.0,4,34.75499615,113.6650927
Venezuela,Maracaibo,0.0,12,10.72997683,-71.65997766
Poland,Wroclaw,0.0,6,51.11043194,17.03000932
United States of America,Spencer,0.0,4,43.14528505,-95.14717452
India,Patna,0.0,4,25.62495913,85.13003861
Costa Rica,Cartago,0.0,4,9.86997764,-83.92997807
Venezuela,Barquisimeto,0.0,6,10.04999249,-69.29996668
Switzerland,Lugano,0.0,4,46.0003821,8.966677204
United States of America,Atlantic City,0.0,4,39.36463727,-74.4233232
Mozambique,Maputo,0.0,6,-25.95527749,32.58916296
United Kingdom,Lisburn,0.0,12,54.52037884,-6.670016929
Puerto Rico,Ponce,0.0,6,18.00038576,-66.61664209
Canada,New Liskeard,0.0,6,47.50000633,-79.66664657
Belize,Belize City,0.0,6,17.49871096,-88.18837447
Jamaica,Montego Bay,0.0,18,18.46668805,-77.91667586
Japan,Tokushima,0.0,12,34.06738955,134.5525
France,Bourges,0.0,12,47.08372683,2.399997923
Estonia,Tartu,0.0,10,58.38394147,26.70988358
Russia,Bryansk,0.0,6,53.25999066,34.42998083
Canada,Pangnirtung,0.0,6,66.13331341,-65.75002832
China,Dongguan,0.0,6,23.0488889,113.7447222
Romania,Brasov,0.0,6,45.64753542,25.6071602
Indonesia,Pontianak,0.0,6,-0.029986553,109.3199833
India,Rajkot,0.0,6,22.31001935,70.80000891
Switzerland,Chur,0.0,6,46.85002016,9.500029662
Bolivia,Santa Cruz,0.0,6,-17.75391762,-63.22599634
Venezuela,Valencia,0.0,6,10.22998151,-67.9800214
India,Kollam,0.0,6,8.900372741,76.56999263
Argentina,Villa Carlos Paz,0.0,6,-31.42000853,-64.50000126
Pakistan,Sargodha,0.0,6,32.08536582,72.6749849
United States of America,Parowan,0.0,6,37.84253379,-112.8272065
China,Hangzhou,0.0,6,30.24997398,120.1700187
Thailand,Phetchabun,0.0,6,16.41899707,101.1590017
Brazil,Montes Claros,0.0,6,-16.72002724,-43.86002079
Brazil,Ipatinga,0.0,6,-19.4796004,-42.51999923
Canada,Owen Sound,0.0,6,44.56664532,-80.84998519
Finland,Joensuu,0.0,6,62.59998903,29.76664791
Germany,Wuppertal,0.0,4,51.25000999,7.169991006
Italy,Salerno,0.0,4,40.68039675,14.76994055
New Zealand,Hastings,0.0,4,-39.63821491,176.8367924
South Africa,Bloemfontein,0.0,4,-29.11999388,26.22991288
Morocco,El Jadida,0.0,4,33.2603587,-8.509982138
Turkey,Hatay,0.0,4,36.2303583,36.12000688
Germany,Regensburg,0.0,4,49.02040448,12.12002478
Thailand,Phitsanulok,0.0,4,16.8283126,100.2728869
United States of America,Glendive,0.0,4,47.10858319,-104.7104926
United States of America,Gunnison,0.0,4,38.54476483,-106.92829
South Korea,Ansan,0.0,4,37.34806785,126.8595328
Switzerland,Zug,0.0,4,47.17899903,8.487000565
Argentina,Rafaela,0.0,4,-31.25004474,-61.49997766
Argentina,Parana,0.0,1,-31.73332273,-60.53334416
