country,city,clicks,views,lat,lng
United States of America,Hancock,0.0,14,47.12729006,-88.5808053
Brazil,Belo Horizonte,0.0,4,-19.91502602,-43.91500452
Croatia,Zagreb,0.0,6,45.80000673,15.99999467
Germany,Hamburg,0.0,14,53.55002464,9.999999144
United States of America,Tulsa,0.0,50,36.12000327,-95.93002079
United States of America,Orangeburg,0.0,6,33.49680422,-80.86223251
United States of America,Dillon,0.0,12,45.21567548,-112.6839852
United States of America,Billings,0.0,12,45.78830202,-108.5400004
Pakistan,Lahore,0.0,9,31.55997154,74.35002478
United States of America,Wailuku,0.0,4,20.89147544,-156.5047213
United Kingdom,Bradford,0.0,10,53.80003522,-1.749981325
Canada,Camrose,0.0,6,53.01669802,-112.8166386
United States of America,Fargo,1.0,28,46.8772278,-96.7894257
United States of America,Kingman,0.0,6,35.18987917,-114.0522221
United States of America,Joplin,0.0,16,37.08459556,-94.51307886
Australia,Geelong,0.0,6,-38.16749505,144.3956335
United States of America,Fort Pierce,0.0,4,27.44678591,-80.3258053
Germany,Leipzig,0.0,18,51.33540529,12.40998124
United States of America,Bullhead City,0.0,2,35.14817629,-114.5674878
Argentina,Buenos Aires,0.0,12,-34.60250161,-58.39753137
United Kingdom,Portsmouth,0.0,6,50.80034751,-1.080022218
United States of America,Casa Grande,0.0,4,32.87937421,-111.7566258
United States of America,Shawnee,0.0,34,35.34278973,-96.93378382
United States of America,San Luis Obispo,0.0,47,35.28318097,-120.6585889
Romania,Bucharest,0.0,28,44.4333718,26.09994665
United States of America,Brownsville,0.0,8,25.91997988,-97.50000248
Netherlands,Amsterdam,1.0,46,52.34996869,4.916640176
South Africa,Johannesburg,0.0,5,-26.17004474,28.03000972
United States of America,Richland,0.0,4,46.29181134,-119.2911013
United States of America,Dothan,0.0,2,31.22345461,-85.39058659
Ireland,Limerick,0.0,6,52.664704,-8.623050172
United States of America,Schenectady,0.0,34,42.81458173,-73.93996769
United States of America,Ogden,0.0,38,41.23237856,-111.9680341
United Kingdom,Cardiff,0.0,18,51.49999473,-3.22500757
United States of America,Aiken,0.0,6,33.5494625,-81.72060388
India,Delhi,0.0,22,28.6699929,77.23000403
New Zealand,Wellington,0.0,28,-41.29997394,174.7832743
El Salvador,San Salvador,0.0,6,13.71000165,-89.20304122
United States of America,Greeley,0.0,17,40.41919822,-104.739974
United States of America,Conway,0.0,10,35.09128054,-92.4513184
United States of America,Waterbury,0.0,12,41.55000775,-73.05002202
United States of America,Harlingen,0.0,4,26.19755983,-97.69019759
United States of America,West Bend,0.0,40,43.42570721,-88.18333602
Canada,Barrie,0.0,46,44.38376243,-79.7000037
United States of America,Brainerd,0.0,12,46.35800885,-94.20084986
Norway,Bergen,0.0,6,60.39100242,5.324522256
Hungary,Debrecen,0.0,12,47.53046958,21.63003861
United States of America,Saginaw,0.0,5,43.4194802,-83.95082951
United States of America,New Albany,0.0,24,38.3108773,-85.82128382
United States of America,Oak Ridge,0.0,8,36.01065594,-84.26972477
United States of America,Lake Charles,1.0,20,30.22638369,-93.21718897
Canada,Orillia,0.0,12,44.59997662,-79.41666183
United States of America,Galveston,0.0,4,29.301143,-94.7974801
Chile,Santiago,0.0,32,-33.45001382,-70.66704085
United States of America,Coos Bay,0.0,20,43.36661521,-124.2165888
United States of America,Dalton,0.0,12,34.76972394,-84.97030217
Spain,Barcelona,0.0,23,41.38329958,2.183370319
India,Bangalore,0.0,44,12.96999514,77.56000972
Switzerland,Lausanne,0.0,6,46.53042727,6.650022744
Jordan,Amman,0.0,9,31.95002525,35.93329993
United States of America,Elkhart,0.0,4,41.68294537,-85.96879419
United States of America,Sumter,0.0,18,33.92065432,-80.34172164
United States of America,Bristol,1.0,22,36.61152366,-82.17600244
Germany,Stuttgart,0.0,6,48.77997988,9.199996296
Lithuania,Vilnius,0.0,10,54.68336631,25.31663529
Ireland,Galway,0.0,4,53.272393,-9.048812298
United States of America,Johnstown,0.0,4,40.32708498,-78.92222172
United Kingdom,Blackpool,0.0,4,53.83039512,-3.050005332
United States of America,Dubuque,0.0,6,42.50093162,-90.66445073
Bulgaria,Sofia,0.0,26,42.68334943,23.31665401
United States of America,Hickory,0.0,4,35.7334894,-81.34140222
United States of America,Twin Falls,0.0,4,42.5609538,-114.4605693
United States of America,Merced,0.0,8,37.30261843,-120.481933
United States of America,Gadsden,0.0,8,34.01455039,-86.00664718
New Zealand,Tauranga,0.0,19,-37.69642129,176.1536299
United States of America,Bismarck,0.0,10,46.80831728,-100.7833163
Germany,Munich,0.0,34,48.12994204,11.57499345
Czech Republic,Prague,0.0,26,50.08333701,14.46597978
United States of America,Savannah,0.0,45,32.02110618,-81.10999516
Cayman Islands,George Town,0.0,4,19.28043683,-81.32998173
United Kingdom,Bristol,0.0,64,51.44999778,-2.583315472
United States of America,Sherman,0.0,4,33.63599469,-96.60858403
Saint Lucia,Castries,0.0,12,14.00197349,-61.00000818
India,New Delhi,0.0,22,28.60002301,77.19998002
United States of America,Battle Creek,0.0,5,42.32109764,-85.17974675
United States of America,Alliance,0.0,12,42.10139528,-102.8701915
Norway,Moss,0.0,44,59.43697797,10.66915727
United States of America,Juneau,0.0,12,58.31412661,-134.419997
United States of America,Williston,0.0,6,48.15678794,-103.6280005
United States of America,Paso Robles,0.0,28,35.6265967,-120.6899823
United States of America,Temple,0.0,1,31.10209251,-97.36300826
United States of America,Bridgeport,0.0,5,41.17997866,-73.19996118
United States of America,San Angelo,1.0,68,31.4640084,-100.4366966
New Zealand,Christchurch,0.0,14,-43.53503131,172.6300207
United States of America,Prescott,0.0,1,34.59001914,-112.4477723
United States of America,Wenatchee,0.0,25,47.42362856,-120.3090237
United States of America,Ardmore,0.0,4,34.1810777,-97.12940495
United States of America,Santa Fe,0.0,36,35.68692893,-105.9372394
United States of America,Flint,0.0,10,43.0128642,-83.68753809
United States of America,Huntington,0.0,38,38.41957867,-82.44528833
United States of America,Yuba City,0.0,14,39.14103334,-121.6157656
United States of America,Enterprise,0.0,1,31.32781516,-85.84399561
United States of America,Key West,0.0,10,24.55523114,-81.78274479
United States of America,Great Falls,0.0,7,47.50029055,-111.299987
Canada,Campbell River,0.0,12,50.01708783,-125.2499882
Turkey,Ankara,0.0,6,39.92723859,32.86439164
United States of America,Ames,0.0,8,42.05385297,-93.61972254
Canada,Yorkton,0.0,18,51.21706626,-102.4665469
Canada,Saint John,0.0,6,45.26704185,-66.07667505
Canada,Sydney,1.0,12,46.06611452,-60.17998071
United States of America,Laramie,0.0,6,41.31136599,-105.5905681
India,Chennai,0.0,24,13.08998781,80.27999874
United States of America,Saratoga Springs,0.0,10,43.08296328,-73.78501591
Hungary,Budapest,0.0,17,47.50000633,19.08332068
United States of America,Scranton,1.0,18,41.40929283,-75.66267908
United States of America,Lake Havasu City,0.0,4,34.49829348,-114.3082789
United States of America,Petersburg,1.0,10,37.22776512,-77.40223698
Philippines,Manila,0.0,6,14.60415895,120.9822172
United States of America,Waukegan,0.0,16,42.36404075,-87.8447262
United States of America,Lewiston,0.0,6,44.10070477,-70.21525965
United States of America,Lewiston,0.0,6,46.41660992,-117.016589
United States of America,Parkersburg,0.0,4,39.26665875,-81.56164718
India,Mumbai,0.0,40,19.01699038,72.8569893
United States of America,Riverton,0.0,42,43.02816042,-108.3950481
Philippines,Cebu,0.0,30,10.31997601,123.9000752
Bosnia and Herzegovina,Sarajevo,0.0,4,43.8500224,18.38300167
Poland,Gdansk,0.0,4,54.3599752,18.64004024
Pakistan,Karachi,0.0,6,24.86999229,66.99000891
United States of America,Tuscaloosa,0.0,6,33.22511538,-87.54417607
United States of America,Urbana,0.0,10,40.10999229,-88.20418746
New Zealand,New Plymouth,0.0,6,-39.0641931,174.0805265
United States of America,Wahiawa,0.0,24,21.50309186,-158.0236209
Belgium,Gent,0.0,17,51.02999758,3.700021931
United States of America,Galesburg,0.0,4,40.94777061,-90.37108362
United States of America,Marquette,0.0,10,46.54673118,-87.40658757
United Kingdom,Coventry,0.0,16,52.42040367,-1.499996583
United Kingdom,Plymouth,0.0,4,50.38538576,-4.159989259
United States of America,Biloxi,0.0,12,30.39580487,-88.88530868
United States of America,Homestead,0.0,14,25.46830202,-80.47778569
United States of America,Tyler,0.0,34,32.35108604,-95.30078272
Malaysia,Sungai Petani,0.0,4,5.649718444,100.4793343
United States of America,Wasilla,1.0,35,61.58173077,-149.439442
Germany,Oldenburg,0.0,6,53.1299986,8.220004434
South Africa,Pretoria,0.0,7,-25.70692055,28.22942908
Mexico,Cozumel,0.0,1,20.51000002,-86.95000045
Brazil,Nova Lima,0.0,6,-19.98003497,-43.8500214
Canada,Gander,0.0,4,48.94999534,-54.54998845
Canada,Orangeville,0.0,8,43.91707257,-80.08333948
China,Suzhou,0.0,6,31.30047833,120.620017
China,Suzhou,0.0,6,33.6361111,116.9788889
United States of America,Muskogee,0.0,6,35.74821718,-95.36943486
Saudi Arabia,Riyadh,0.0,20,24.64083315,46.77274166
United States of America,Beeville,0.0,8,28.40597801,-97.75083989
United States of America,Terre Haute,0.0,4,39.46664654,-87.41387394
Mexico,Tijuana,0.0,7,32.50001752,-117.079996
Switzerland,Bern,0.0,8,46.91668276,7.466975462
Brazil,Ponta Grossa,0.0,1,-25.09000731,-50.16004968
United States of America,Iron Mountain,0.0,21,45.82246014,-88.06409265
Vietnam,Ho Chi Minh City,0.0,12,10.78002545,106.6950272
Canada,Sudbury,0.0,12,46.49998985,-80.96664474
Kuwait,Kuwait,0.0,10,29.36971763,47.97830115
United States of America,Carbondale,0.0,5,37.72683026,-89.22024947
United States of America,Hutchinson,0.0,18,38.06549176,-97.92349085
United States of America,Roseburg,0.0,4,43.21843304,-123.3560987
Nepal,Kathmandu,0.0,4,27.71669191,85.31664221
Canada,Cornwall,0.0,6,45.01705711,-74.73333012
Canada,Nelson,0.0,10,49.48365786,-117.2832911
Bangladesh,Dhaka,0.0,12,23.72305971,90.40857947
Bermuda,Hamilton,0.0,12,32.29419029,-64.78393742
Canada,Prince Albert,0.0,6,53.20002016,-105.7499899
Trinidad and Tobago,San Fernando,0.0,7,10.28046166,-61.45937678
United States of America,Paducah,0.0,12,37.08371706,-88.60000309
United States of America,Fairbanks,0.0,6,64.83698427,-147.7106586
Russia,Krasnodar,0.0,6,45.01997683,39.0000378
United Arab Emirates,Sharjah,0.0,8,25.37138287,55.40647823
Sri Lanka,Colombo,0.0,2,6.931965758,79.85775061
Lebanon,Beirut,0.0,4,33.87197512,35.50970821
United Kingdom,Bath,0.0,12,51.3837486,-2.350022218
United Arab Emirates,Abu Dhabi,0.0,30,24.46668357,54.36659338
United States of America,Mitchell,0.0,6,43.71429425,-98.02619776
United States of America,Council Bluffs,0.0,18,41.26227338,-95.86080021
United States of America,Cordova,0.0,4,60.5427761,-145.7574962
Turkey,Antalya,0.0,8,36.88998212,30.69997595
Pakistan,Islamabad,0.0,16,33.69999595,73.16663448
United States of America,Trinidad,0.0,4,37.17133445,-104.5063965
Aruba,Oranjestad,0.0,6,12.53038373,-70.02899195
United States of America,Enid,0.0,11,36.39554201,-97.8780931
United States of America,Pontiac,0.0,6,42.65185264,-83.29022384
Canada,North Bay,0.0,6,46.30000205,-79.44999313
Mexico,Matamoros,0.0,4,25.87998232,-97.50000248
Canada,Pembroke,0.0,12,45.85026206,-77.11664718
Mexico,Guanajuato,0.0,7,21.02040814,-101.2799785
India,Ahmedabad,0.0,4,23.03005292,72.58000362
New Zealand,Palmerston North,0.0,36,-40.35269326,175.6072033
United States of America,Tupelo,0.0,10,34.25792055,-88.70333012
Mexico,Guadalajara,0.0,6,20.67001609,-103.3300342
Maldives,Male,0.0,2,4.16670819,73.49994747
United States of America,Zanesville,2.0,10,39.94028688,-82.01332503
Denmark,Roskilde,0.0,6,55.64997398,12.08333451
Romania,Iasi,0.0,4,47.16834698,27.57494706
United States of America,Willmar,0.0,6,45.12188275,-95.04330489
Macedonia,Skopje,0.0,6,42.00000612,21.43346147
Georgia,Tbilisi,0.0,6,41.72500999,44.79079545
India,Gurgaon,0.0,4,28.45000633,77.01999101
Netherlands,Utrecht,0.0,10,52.10034568,5.120038614
United States of America,Port Charlotte,0.0,20,27.00004315,-82.10569666
United Kingdom,Exeter,0.0,8,50.70040529,-3.529950197
United Kingdom,Dundee,0.0,4,56.47038902,-3.000008384
Canada,Dawson Creek,0.0,6,55.76696942,-120.233266
Switzerland,Basel,0.0,1,47.58038902,7.590017048
Netherlands,Maastricht,0.0,6,50.85299707,5.677002477
France,Lyon,0.0,6,45.77000856,4.830030475
Canada,Prince George,1.0,12,53.91666892,-122.7666515
Germany,Bonn,0.0,16,50.72045575,7.080022337
Cyprus,Nicosia,0.0,4,35.16667645,33.36663489
Norway,Stavanger,0.0,4,58.97000389,5.680004434
Germany,Dortmund,0.0,6,51.52996706,7.450025593
France,Reims,0.0,4,49.25039044,4.029975951
Senegal,Dakar,0.0,12,14.71583173,-17.47313013
France,Nice,0.0,20,43.71501772,7.265023965
United Kingdom,Middlesbrough,0.0,10,54.58037518,-1.230013063
Indonesia,Denpasar,0.0,12,-8.650028871,115.2199849
Finland,Turku,0.0,6,60.4538668,22.25496171
France,Marseille,0.0,6,43.28997906,5.37501013
Germany,Chemnitz,0.0,4,50.82998395,12.91997595
Croatia,Split,0.0,4,43.52040428,16.46999182
Germany,Koblenz,0.0,4,50.35047833,7.599990599
Luxembourg,Luxembourg,0.0,6,49.61166038,6.130002806
Bhutan,Thimphu,0.0,4,27.47298586,89.63901404
Germany,Kiel,0.0,6,54.33039044,10.13001705
Gibraltar,Gibraltar,0.0,6,36.13243495,-5.37807483
Spain,Murcia,0.0,4,37.9799931,-1.12996749
Latvia,Riga,0.0,22,56.95002382,24.09996537
Bosnia and Herzegovina,Mostar,0.0,6,43.35049217,17.82003861
Israel,Jerusalem,0.0,4,31.77840782,35.20662593
United States of America,Vernal,0.0,6,40.45539756,-109.5280022
Norway,Sandnes,0.0,6,58.84541201,5.690029662
Venezuela,Barquisimeto,0.0,12,10.04999249,-69.29996668
India,Mysore,0.0,4,12.30998374,76.66001298
Brazil,Piracicaba,0.0,6,-22.70999754,-47.63999679
Papua New Guinea,Port Moresby,0.0,6,-9.464707826,147.1925036
Chile,Talca,0.0,6,-35.45500771,-71.67000289
Romania,Brasov,0.0,4,45.64753542,25.6071602
United States of America,Port Arthur,0.0,4,29.89898765,-93.92859257
Lithuania,Kaunas,0.0,6,54.95040428,23.88003048
United Kingdom,Dover,0.0,4,51.13371218,1.300013386
United States of America,El Centro,0.0,4,32.79237693,-115.5580475
Chile,Puerto Montt,0.0,4,-41.4699894,-72.92997766
Dominican Republic,Santiago,0.0,4,19.50000999,-70.67001225
Mexico,Monclova,0.0,6,26.89999758,-101.4199958
France,Dijon,0.0,4,47.33040428,5.030018268
Ireland,Dundalk,0.0,12,54.00041058,-6.416673219
Kenya,Mombasa,0.0,8,-4.040026022,39.68991817
United States of America,Tombstone,0.0,8,31.71314048,-110.066884
Finland,Lahti,0.0,8,60.99385968,25.66493445
Lithuania,Klaipeda,0.0,6,55.72040896,21.11994055
France,Nancy,0.0,6,48.68368085,6.200024372
Mauritius,Port Louis,0.0,6,-20.16663857,57.49999385
Canada,Gimli,0.0,6,50.63330345,-96.99998133
United States of America,Cadillac,0.0,6,44.25121238,-85.41360844
China,Baotou,0.0,6,40.65220725,109.8220198
Czech Republic,Olomouc,0.0,6,49.63003135,17.24999589
Spain,Tarragona,0.0,6,41.12036989,1.249990599
United States of America,Deming,0.0,6,32.26109153,-107.7557848
United States of America,Thermopolis,0.0,4,43.64597801,-108.2146715
Italy,Bolzano,0.0,4,46.5004291,11.36001949
United States of America,Ely,0.0,4,47.90042116,-91.82569767
United States of America,Ely,0.0,4,39.24702171,-114.887675
Japan,Miyazaki,0.0,4,31.91824424,131.418376
Argentina,Pergamino,0.0,4,-33.89959878,-60.56998275
Italy,Catania,0.0,4,37.49997072,15.07999914
Somalia,Mogadishu,0.0,4,2.066681334,45.36667761
Colombia,Bucaramanga,0.0,4,7.1300932,-73.12588302
India,Ajmer,0.0,4,26.44999921,74.63998124
United States of America,El Dorado,0.0,4,33.21392743,-92.66251998
Turkey,Nigde,0.0,4,37.97600412,34.69400163
