country,city,clicks,views,lat,lng
United States of America,Conroe,6.0,2023,30.31206321,-95.45586369
United States of America,Altoona,6.0,2048,40.51859784,-78.39496708
United States of America,Jefferson City,4.0,1871,38.57662335,-92.17332503
United States of America,Caldwell,5.0,1835,43.66096417,-116.6705378
United States of America,Bismarck,5.0,2109,46.80831728,-100.7833163
Serbia,Belgrade,5.0,2424,44.81864545,20.46799068
United States of America,Oshkosh,1.0,1946,44.02510215,-88.54251306
United States of America,Muncie,4.0,1927,40.19375979,-85.38637496
United States of America,Logan,4.0,2353,41.73593955,-111.8335979
United States of America,Aiken,3.0,1341,33.5494625,-81.72060388
United Kingdom,Brighton,7.0,3085,50.83034568,-0.169974407
United States of America,San Bernardino,7.0,1824,34.12038373,-117.3000342
United States of America,Prescott,10.0,2712,34.59001914,-112.4477723
United States of America,Battle Creek,5.0,1683,42.32109764,-85.17974675
Canada,Red Deer,4.0,1989,52.26664044,-113.8000411
Canada,Lethbridge,3.0,1861,49.70049217,-112.8332784
Canada,Abbotsford,2.0,1744,49.05037681,-122.2999874
United States of America,Grants Pass,5.0,2036,42.43954002,-123.3271857
United States of America,Odessa,1.0,1738,31.84556134,-102.3672248
United States of America,New Bedford,3.0,1492,41.6561253,-70.94469833
United States of America,Kingsport,8.0,1706,36.54832338,-82.56194788
United States of America,Sioux City,4.0,1906,42.50038902,-96.39999211
United States of America,Riverton,5.0,1787,43.02816042,-108.3950481
United States of America,Carson City,1.0,2013,39.16384849,-119.7663953
Canada,Kamloops,6.0,1514,50.66666058,-120.3332858
United States of America,Waco,2.0,1971,31.54917116,-97.14638066
United States of America,Wenatchee,3.0,1907,47.42362856,-120.3090237
Croatia,Zagreb,2.0,2442,45.80000673,15.99999467
Nigeria,Lagos,5.0,2264,6.443261653,3.391531071
United States of America,Sheboygan,4.0,1486,43.75082949,-87.71442407
Canada,Saint John,3.0,1674,45.26704185,-66.07667505
United Arab Emirates,Dubai,11.0,2748,25.22999615,55.27997432
United States of America,Greeley,6.0,1891,40.41919822,-104.739974
Russia,Moscow,1.0,2302,55.75216412,37.61552283
United States of America,Yuba City,4.0,1702,39.14103334,-121.6157656
United States of America,Fairbanks,4.0,2060,64.83698427,-147.7106586
New Zealand,Hamilton,5.0,1766,-37.77000853,175.3000386
United States of America,Key West,5.0,1764,24.55523114,-81.78274479
United States of America,Lima,5.0,1519,40.74287355,-84.10526453
United States of America,Merced,6.0,1776,37.30261843,-120.481933
United States of America,Rocky Mount,4.0,1923,35.93799888,-77.79076624
Hungary,Budapest,3.0,2487,47.50000633,19.08332068
United States of America,Hickory,8.0,1662,35.7334894,-81.34140222
United States of America,Wausau,4.0,1661,44.95915367,-89.6299919
Philippines,Cebu,3.0,1088,10.31997601,123.9000752
United States of America,Marquette,4.0,1986,46.54673118,-87.40658757
United States of America,Dubuque,2.0,1296,42.50093162,-90.66445073
United States of America,Paso Robles,3.0,1605,35.6265967,-120.6899823
United States of America,Ardmore,3.0,1780,34.1810777,-97.12940495
United States of America,Cordova,6.0,1564,60.5427761,-145.7574962
United Kingdom,Coventry,4.0,2373,52.42040367,-1.499996583
Cayman Islands,George Town,5.0,1595,19.28043683,-81.32998173
United Kingdom,Reading,9.0,2736,51.46997072,-0.980028322
United States of America,Clarksburg,2.0,1462,39.28327272,-80.33691573
Germany,Hamburg,4.0,2780,53.55002464,9.999999144
Vietnam,Hanoi,2.0,1021,21.03332725,105.8500142
China,Shanghai,2.0,1087,31.21645245,121.4365047
United States of America,Grand Island,9.0,1484,40.92226829,-98.35798629
United States of America,Titusville,5.0,1413,28.61234784,-80.80779138
United States of America,Terre Haute,3.0,1329,39.46664654,-87.41387394
Thailand,Chiang Mai,2.0,785,18.7999752,98.98004594
United States of America,Hattiesburg,1.0,1458,31.32727256,-89.2902452
United States of America,Port Charlotte,0.0,1495,27.00004315,-82.10569666
United States of America,Montrose,4.0,1361,38.47727541,-107.8655197
United States of America,Laramie,1.0,1908,41.31136599,-105.5905681
United States of America,Oak Ridge,3.0,1298,36.01065594,-84.26972477
Poland,Warsaw,1.0,2530,52.25000063,20.99999955
United Kingdom,Bradford,5.0,1902,53.80003522,-1.749981325
Canada,Chilliwack,3.0,1366,49.16664878,-121.949983
Ecuador,Quito,4.0,1772,-0.214988181,-78.50005111
United States of America,Dalton,5.0,1441,34.76972394,-84.97030217
United States of America,Valdosta,2.0,1040,30.8328583,-83.27859664
United States of America,Waterville,3.0,1673,44.5518917,-69.64578536
United States of America,Owensboro,2.0,1278,37.77457928,-87.11332381
Canada,Prince George,5.0,1726,53.91666892,-122.7666515
United Kingdom,Norwich,5.0,2610,52.63036501,1.300013386
United States of America,Casper,1.0,1704,42.86661989,-106.3124878
United States of America,Kokomo,1.0,1200,40.48676516,-86.13364201
United States of America,Flint,2.0,1769,43.0128642,-83.68753809
United States of America,Fort Smith,6.0,1544,35.38622377,-94.39835718
United States of America,Walla Walla,2.0,1959,46.06515851,-118.3418828
United States of America,Ukiah,2.0,1745,39.15423667,-123.2108621
United States of America,Winona,1.0,1365,44.0504236,-91.63919743
United States of America,Lumberton,2.0,1218,34.62720034,-79.01190617
United States of America,Sherman,2.0,1441,33.63599469,-96.60858403
United States of America,Roseburg,4.0,1686,43.21843304,-123.3560987
United States of America,Texarkana,7.0,1278,33.44210472,-94.03747481
United States of America,Brownsville,1.0,1225,25.91997988,-97.50000248
United States of America,Sumter,5.0,1516,33.92065432,-80.34172164
New Zealand,Dunedin,5.0,1570,-45.87995278,170.4799711
United States of America,Winter Haven,4.0,1431,28.02191876,-81.73300623
United States of America,Abilene,3.0,1228,32.4486253,-99.73278609
Czech Republic,Prague,2.0,2132,50.08333701,14.46597978
United States of America,Waukegan,1.0,1522,42.36404075,-87.8447262
United States of America,Edinburg,6.0,1327,26.30318646,-98.1599622
Uruguay,Montevideo,2.0,1072,-34.85804157,-56.17105229
United States of America,Joplin,5.0,1172,37.08459556,-94.51307886
United States of America,Brookings,4.0,1332,44.30676455,-96.78803044
United States of America,Victoria,4.0,1308,28.80499758,-97.00334029
Italy,Milan,3.0,2308,45.4699752,9.20500891
United States of America,Temple,1.0,1684,31.10209251,-97.36300826
Canada,Oshawa,2.0,1075,43.87999473,-78.84997807
United States of America,Wichita Falls,2.0,1407,33.91362632,-98.49306848
United States of America,Monticello,7.0,1464,37.87178265,-109.3421995
Cambodia,Phnom Penh,1.0,653,11.55003013,104.9166345
Lebanon,Beirut,7.0,1962,33.87197512,35.50970821
Canada,Charlottetown,2.0,922,46.24928164,-63.13132512
United States of America,Lake Charles,2.0,1160,30.22638369,-93.21718897
United States of America,Grand Forks,7.0,1202,47.92527753,-97.0324858
United States of America,Bethel,7.0,1070,60.79330345,-161.7557961
United States of America,Pocatello,2.0,1750,42.87134829,-112.4447234
United States of America,Fort Pierce,6.0,1241,27.44678591,-80.3258053
United States of America,San Angelo,6.0,1160,31.4640084,-100.4366966
United States of America,Gulfport,1.0,1161,30.3675637,-89.09276371
Canada,Sarnia,5.0,1372,42.96663963,-82.3999681
United States of America,Victorville,2.0,1135,34.5365082,-117.2903191
United States of America,Daytona Beach,1.0,1367,29.21055422,-81.0230754
United Kingdom,Plymouth,10.0,1638,50.38538576,-4.159989259
United States of America,Idaho Falls,4.0,1733,43.46668662,-112.0333014
United States of America,Yuma,4.0,1557,32.68527753,-114.6236084
United States of America,Lawton,4.0,1258,34.59903668,-98.40997278
South Africa,Johannesburg,7.0,1639,-26.17004474,28.03000972
United States of America,Goldsboro,5.0,1159,35.38513857,-77.99305363
United States of America,Joliet,7.0,1261,41.52998313,-88.10667403
United States of America,Slidell,5.0,1212,30.27495953,-89.78109379
United States of America,Eagle,2.0,1554,64.78799501,-141.1999966
United States of America,Coos Bay,2.0,1096,43.36661521,-124.2165888
United States of America,West Bend,2.0,910,43.42570721,-88.18333602
United States of America,Elkhart,1.0,1149,41.68294537,-85.96879419
United States of America,Lake Havasu City,3.0,1112,34.49829348,-114.3082789
United States of America,Galveston,3.0,1303,29.301143,-94.7974801
United States of America,Hutchinson,0.0,1142,38.06549176,-97.92349085
New Zealand,Tauranga,0.0,1075,-37.69642129,176.1536299
United States of America,Kearney,5.0,1088,40.70070559,-99.08114628
United States of America,Laredo,2.0,1275,27.50613629,-99.50721847
United States of America,Parkersburg,1.0,977,39.26665875,-81.56164718
United States of America,Niagara Falls,1.0,964,43.09482302,-79.0369434
Japan,Yokohama,3.0,1058,35.32002626,139.5800484
United States of America,Klamath Falls,4.0,901,42.22500531,-121.7805359
Ghana,Accra,6.0,1454,5.550034606,-0.21671574
Saudi Arabia,Riyadh,6.0,1670,24.64083315,46.77274166
United States of America,London,3.0,1157,37.12888226,-84.08335372
Netherlands,Rotterdam,6.0,1968,51.9199691,4.479974323
Canada,Courtenay,3.0,938,49.68333559,-124.9999777
United States of America,Baytown,2.0,1150,29.75584393,-94.96772811
United States of America,Rock Island,0.0,947,41.49339622,-90.53461369
United States of America,Galesburg,2.0,1105,40.94777061,-90.37108362
United States of America,Dothan,8.0,1078,31.22345461,-85.39058659
United States of America,Beckley,3.0,1009,37.78018618,-81.18301396
United States of America,Zanesville,2.0,1145,39.94028688,-82.01332503
United States of America,Paterson,6.0,932,40.91999453,-74.17000533
United States of America,Williamsport,3.0,1070,41.24108604,-77.0013829
United States of America,Minot,1.0,966,48.23249392,-101.2958173
United States of America,Moorhead,2.0,972,46.87430808,-96.74219344
Canada,Sydney,1.0,1164,46.06611452,-60.17998071
Indonesia,Surabaya,4.0,1070,-7.249235821,112.7508333
Canada,North Bay,0.0,808,46.30000205,-79.44999313
India,Bangalore,6.0,691,12.96999514,77.56000972
Canada,Orangeville,1.0,906,43.91707257,-80.08333948
Venezuela,Caracas,1.0,1117,10.50099855,-66.91703719
Ecuador,Guayaquil,0.0,989,-2.220033754,-79.92004195
United Kingdom,Swansea,2.0,1430,51.6299868,-3.950002077
United States of America,Elmira,8.0,767,42.09012982,-76.80803552
Brazil,Belo Horizonte,0.0,952,-19.91502602,-43.91500452
United States of America,Beaufort,4.0,844,32.43216636,-80.68950403
Japan,Osaka,1.0,724,34.75003522,135.4601448
Jordan,Amman,1.0,1108,31.95002525,35.93329993
Norway,Bergen,1.0,1487,60.39100242,5.324522256
United States of America,Rhinelander,2.0,973,45.63991315,-89.41207239
India,Mumbai,1.0,576,19.01699038,72.8569893
Netherlands,Utrecht,4.0,1580,52.10034568,5.120038614
United States of America,Bryan,1.0,949,30.67418581,-96.36968388
United States of America,Pontiac,0.0,719,42.65185264,-83.29022384
United States of America,Kingman,3.0,967,35.18987917,-114.0522221
United States of America,Sidney,1.0,890,41.13980023,-102.9782727
United States of America,Madisonville,3.0,857,37.33274579,-87.5022148
Canada,Belleville,3.0,1034,44.16666974,-77.38334924
United States of America,Bartlesville,1.0,835,36.74720013,-95.98058618
United States of America,Superior,0.0,800,46.72124249,-92.10389775
United States of America,Arcata,1.0,967,40.88519045,-124.0882245
United States of America,Brainerd,2.0,892,46.35800885,-94.20084986
United States of America,Salina,1.0,924,38.82467023,-97.6071794
Canada,Campbell River,1.0,704,50.01708783,-125.2499882
United States of America,Lufkin,2.0,786,31.33843467,-94.72887964
Saudi Arabia,Jeddah,4.0,1149,21.51688946,39.21919755
United States of America,Bemidji,0.0,675,47.47357383,-94.88018823
United Kingdom,Ipswich,3.0,1376,52.07034751,1.169995482
United States of America,Southaven,0.0,675,34.96891075,-90.00345748
United States of America,Biloxi,3.0,944,30.39580487,-88.88530868
United Kingdom,York,2.0,1480,53.97038658,-1.080022218
United States of America,Alpine,1.0,975,30.36071657,-103.6650009
Canada,Penticton,2.0,875,49.50037518,-119.5832799
Indonesia,Bandung,1.0,476,-6.950029278,107.5700126
United States of America,Harlingen,3.0,764,26.19755983,-97.69019759
Saint Lucia,Castries,1.0,764,14.00197349,-61.00000818
United States of America,Centralia,4.0,759,46.71641075,-122.9529708
New Zealand,Palmerston North,2.0,710,-40.35269326,175.6072033
United States of America,Petoskey,1.0,642,45.37375368,-84.95518681
Nicaragua,Managua,1.0,722,12.15301658,-86.26849166
United States of America,Beaver Falls,4.0,963,40.75194277,-80.31942326
United Kingdom,Bournemouth,6.0,1406,50.72999005,-1.900049684
United States of America,Glasgow,2.0,655,48.18396975,-106.6352588
Aruba,Oranjestad,2.0,773,12.53038373,-70.02899195
United States of America,Williston,2.0,554,48.15678794,-103.6280005
United States of America,La Grande,3.0,1037,45.32468691,-118.0866012
United States of America,Lake City,1.0,789,30.18971926,-82.63974675
United States of America,Spencer,5.0,888,43.14528505,-95.14717452
United States of America,Hays,1.0,781,38.87936973,-99.322191
Ireland,Galway,2.0,925,53.272393,-9.048812298
Belgium,Antwerpen,3.0,1531,51.22037355,4.415017048
United States of America,Bullhead City,5.0,836,35.14817629,-114.5674878
United States of America,Alamogordo,3.0,687,32.89947634,-105.9597187
Japan,Kyoto,0.0,662,35.02999229,135.7499979
Malaysia,Shah Alam,2.0,579,3.066695996,101.5499977
United Kingdom,Luton,1.0,1094,51.88035911,-0.420010825
United States of America,Dillon,4.0,763,45.21567548,-112.6839852
Canada,Whitehorse,1.0,794,60.71671897,-135.0499844
Canada,Nelson,2.0,659,49.48365786,-117.2832911
United States of America,Houma,1.0,668,29.59593121,-90.71948613
United Arab Emirates,Abu Dhabi,3.0,768,24.46668357,54.36659338
United States of America,Mason City,1.0,508,43.15401837,-93.20083338
United Kingdom,Sunderland,1.0,838,54.92001853,-1.380029746
Qatar,Doha,3.0,1154,25.28655601,51.53296789
Costa Rica,Heredia,4.0,688,9.991997986,-84.12000251
United States of America,Paducah,4.0,1000,37.08371706,-88.60000309
United States of America,Wilkes Barre,0.0,674,41.24904421,-75.87793726
Bulgaria,Sofia,2.0,1402,42.68334943,23.31665401
United States of America,Palmer,0.0,676,61.59971417,-149.1126919
United States of America,Petersburg,5.0,911,37.22776512,-77.40223698
Canada,Medicine Hat,5.0,688,50.03331423,-110.6833322
New Zealand,Whangarei,1.0,545,-35.71995278,174.3100215
Macedonia,Skopje,5.0,951,42.00000612,21.43346147
United States of America,Hopkinsville,4.0,541,36.86548749,-87.4886239
United States of America,Enid,0.0,749,36.39554201,-97.8780931
United States of America,Gadsden,4.0,713,34.01455039,-86.00664718
Guyana,Georgetown,5.0,890,6.801973693,-58.16702865
United Kingdom,Dundee,1.0,1273,56.47038902,-3.000008384
Brazil,Curitiba,2.0,722,-25.420013,-49.3199976
United States of America,El Centro,2.0,587,32.79237693,-115.5580475
United States of America,Casa Grande,1.0,677,32.87937421,-111.7566258
Brazil,Porto Alegre,3.0,821,-30.05001463,-51.20001205
United States of America,Orangeburg,1.0,670,33.49680422,-80.86223251
United States of America,Alton,1.0,562,38.89099693,-90.18422164
United States of America,Tupelo,0.0,484,34.25792055,-88.70333012
United States of America,Crestview,2.0,747,30.75420677,-86.57260746
Canada,Cornwall,3.0,772,45.01705711,-74.73333012
Kuwait,Kuwait,3.0,886,29.36971763,47.97830115
Germany,Stuttgart,6.0,1055,48.77997988,9.199996296
United States of America,Wailuku,1.0,643,20.89147544,-156.5047213
United Kingdom,Peterborough,1.0,1038,52.58041974,-0.249995363
United Kingdom,Bath,8.0,1290,51.3837486,-2.350022218
United States of America,Cedar City,1.0,776,37.67742759,-113.061094
United States of America,Tillamook,1.0,587,45.45524742,-123.8425031
United Kingdom,Portsmouth,5.0,1136,50.80034751,-1.080022218
New Zealand,Nelson,1.0,701,-41.29258421,173.2474507
Sweden,Uppsala,0.0,818,59.86005292,17.63999792
Indonesia,Denpasar,2.0,537,-8.650028871,115.2199849
United States of America,Nacogdoches,2.0,422,31.60374147,-94.65526656
Fiji,Suva,2.0,804,-18.13301593,178.4417073
United States of America,Vicksburg,1.0,503,32.3524813,-90.8777452
Mexico,Monterrey,1.0,793,25.66999514,-100.3299848
United States of America,Homer,0.0,609,59.64293439,-151.5482797
United States of America,Enterprise,2.0,775,31.32781516,-85.84399561
United Kingdom,Exeter,3.0,1110,50.70040529,-3.529950197
United States of America,Pendleton,1.0,646,45.67259849,-118.7874886
Canada,Brandon,0.0,645,49.83327476,-99.94998214
Australia,Canberra,1.0,781,-35.28302855,149.1290262
United States of America,Gillette,0.0,573,44.28317425,-105.5052503
United States of America,Galena,1.0,464,64.73329551,-156.9269953
United States of America,Cape Girardeau,0.0,585,37.30582237,-89.51808659
Taiwan,Taichung,1.0,449,24.15207745,120.681667
Bangladesh,Dhaka,1.0,580,23.72305971,90.40857947
Suriname,Paramaribo,1.0,522,5.83503013,-55.16703089
Pakistan,Karachi,2.0,808,24.86999229,66.99000891
United States of America,Bishop,5.0,632,37.36395835,-118.394076
United States of America,Alliance,1.0,663,42.10139528,-102.8701915
United States of America,Bar Harbor,1.0,574,44.38789654,-68.20437464
United States of America,Los Alamos,2.0,812,35.89110252,-106.2977084
United States of America,Muskogee,1.0,695,35.74821718,-95.36943486
China,Guangzhou,2.0,497,23.1449813,113.3250101
El Salvador,San Salvador,0.0,631,13.71000165,-89.20304122
Norway,Trondheim,3.0,1061,63.41665753,10.41666622
South Africa,Cape Town,7.0,983,-33.92001097,18.43498816
United Kingdom,Middlesbrough,3.0,1010,54.58037518,-1.230013063
Estonia,Tallinn,0.0,912,59.43387738,24.72804073
Kenya,Nairobi,1.0,740,-1.283346742,36.81665686
Latvia,Riga,1.0,793,56.95002382,24.09996537
Turkey,Ankara,1.0,785,39.92723859,32.86439164
United States of America,Alpena,1.0,384,45.06160219,-83.43269576
New Zealand,Napier,3.0,549,-39.4900069,176.9150305
Canada,Sherbrooke,1.0,576,45.40000531,-71.89998885
Sri Lanka,Colombo,0.0,307,6.931965758,79.85775061
India,Chennai,0.0,435,13.08998781,80.27999874
Canada,Orillia,4.0,584,44.59997662,-79.41666183
Belgium,Gent,2.0,829,51.02999758,3.700021931
Ireland,Limerick,3.0,869,52.664704,-8.623050172
United States of America,Sitka,0.0,328,57.06039769,-135.3275494
United States of America,Douglas,0.0,589,42.75647158,-105.3845341
United States of America,Douglas,0.0,589,31.50777834,-82.85068994
United States of America,Douglas,0.0,589,31.35864016,-109.5483627
Slovakia,Bratislava,1.0,691,48.15001833,17.11698075
United States of America,Gary,0.0,497,41.58039349,-87.33000309
Morocco,Casablanca,1.0,667,33.59997622,-7.616367433
United States of America,Virginia,2.0,500,47.52367413,-92.53640365
India,Delhi,0.0,514,28.6699929,77.23000403
United States of America,Butte,2.0,591,46.0038961,-112.5338394
Ecuador,Cuenca,1.0,538,-2.89999225,-78.99999475
New Zealand,New Plymouth,2.0,615,-39.0641931,174.0805265
United States of America,Selma,2.0,460,32.40756838,-87.0211589
United States of America,Twin Falls,1.0,651,42.5609538,-114.4605693
United States of America,Palatka,0.0,465,29.64768516,-81.65130579
Trinidad and Tobago,San Fernando,0.0,753,10.28046166,-61.45937678
Italy,Florence,1.0,833,43.78000083,11.25000036
United States of America,Benton Harbor,4.0,424,42.11663983,-86.45419092
Slovenia,Ljubljana,4.0,1048,46.05528831,14.51496903
United States of America,Crescent City,1.0,567,41.7564551,-124.2004916
Brazil,Campinas,0.0,429,-22.90001178,-47.10002975
Canada,Brockville,0.0,486,44.5892796,-75.69531275
Honduras,Tegucigalpa,0.0,710,14.1020449,-87.21752934
South Africa,Pretoria,3.0,776,-25.70692055,28.22942908
United States of America,Moab,4.0,799,38.57370363,-109.5491895
Pakistan,Lahore,0.0,457,31.55997154,74.35002478
United Kingdom,Blackpool,0.0,628,53.83039512,-3.050005332
Canada,Cranbrook,0.0,530,49.5166791,-115.7666653
Mexico,Guadalajara,2.0,522,20.67001609,-103.3300342
Ukraine,Kiev,0.0,711,50.43336733,30.51662797
Brazil,Salvador,1.0,388,-12.9699719,-38.47998743
Hong Kong S.A.R.,Hong Kong,0.0,400,22.3049809,114.1850093
United Kingdom,Chester,1.0,821,53.20002016,-2.919987428
Mexico,Tijuana,2.0,491,32.50001752,-117.079996
Brazil,Recife,1.0,372,-8.075645326,-34.91560551
United States of America,Willmar,0.0,422,45.12188275,-95.04330489
Italy,Turin,0.0,839,45.07038719,7.669960489
Cyprus,Nicosia,3.0,590,35.16667645,33.36663489
United States of America,Emporia,1.0,460,38.40423077,-96.18137496
United States of America,Kirksville,0.0,302,40.19368227,-92.58280908
Netherlands,Groningen,4.0,583,53.22040651,6.580001179
Canada,Timmins,0.0,366,48.46658815,-81.33331486
United States of America,Tulare,0.0,546,36.20702639,-119.3441213
Mexico,Puerto Vallarta,1.0,523,20.67709576,-105.2449819
Germany,Frankfurt,0.0,379,50.09997683,8.67501542
United Kingdom,Carlisle,1.0,640,54.87999514,-2.929986818
Bosnia and Herzegovina,Sarajevo,1.0,554,43.8500224,18.38300167
United States of America,Dickinson,0.0,435,46.88399742,-102.7888011
Switzerland,Lausanne,6.0,835,46.53042727,6.650022744
India,Hyderabad,0.0,392,17.39998313,78.47995357
France,Lyon,1.0,769,45.77000856,4.830030475
Lithuania,Vilnius,0.0,835,54.68336631,25.31663529
Canada,Corner Brook,0.0,432,48.94999534,-57.93334782
Norway,Stavanger,5.0,791,58.97000389,5.680004434
Macau S.A.R,Macau,0.0,327,22.20299746,113.5450484
United States of America,Wahiawa,0.0,412,21.50309186,-158.0236209
United States of America,Cleburne,0.0,513,32.35152529,-97.39248967
United States of America,Dodge City,3.0,365,37.76005821,-100.018195
United States of America,El Dorado,1.0,552,33.21392743,-92.66251998
Australia,Hobart,1.0,431,-42.85000853,147.2950297
Spain,Valencia,6.0,820,39.48501752,-0.400012046
China,Shenzhen,1.0,199,22.55237051,114.1221231
United States of America,Hobbs,0.0,354,32.71261436,-103.1406143
Bolivia,La Paz,1.0,433,-16.49797361,-68.14998519
Japan,Kawasaki,0.0,281,35.52998761,139.705002
United States of America,Pierre,3.0,350,44.36833701,-100.350552
Canada,Moose Jaw,0.0,288,50.39998435,-105.5500021
United States of America,Hancock,1.0,354,47.12729006,-88.5808053
Costa Rica,Alajuela,3.0,534,10.02002016,-84.23003727
Puerto Rico,Ponce,0.0,270,18.00038576,-66.61664209
United States of America,Kankakee,1.0,315,41.12036989,-87.86110763
Malaysia,Kuching,1.0,209,1.529969909,110.3299991
United States of America,Yankton,1.0,353,42.88201947,-97.39248967
Taiwan,Kaohsiung,2.0,242,22.63330711,120.2666019
Canada,Cochrane,2.0,465,49.06701662,-81.01656417
United States of America,Vernal,1.0,474,40.45539756,-109.5280022
Thailand,Phuket,0.0,173,7.876533426,98.3815295
Canada,Powell River,0.0,310,49.88371096,-124.5499793
United States of America,Texas City,0.0,366,29.41087791,-94.96276717
Japan,Nagoya,0.0,401,35.15499758,136.9149914
United States of America,Lihue,1.0,398,21.98151227,-159.3710063
United States of America,Iron Mountain,0.0,326,45.82246014,-88.06409265
New Zealand,Hastings,0.0,429,-39.63821491,176.8367924
United States of America,Pilot Point,0.0,317,57.56455996,-157.5691266
Brazil,Fortaleza,0.0,311,-3.750017884,-38.57998132
United States of America,Gunnison,0.0,404,38.54476483,-106.92829
Pakistan,Islamabad,0.0,520,33.69999595,73.16663448
United States of America,Elko,2.0,380,40.83250633,-115.7619886
Dominica,Roseau,0.0,307,15.30101564,-61.38701298
Nepal,Kathmandu,0.0,262,27.71669191,85.31664221
United States of America,Seward,0.0,423,60.1261607,-149.4699827
India,Pune,2.0,311,18.53001752,73.85000362
Canada,Prince Albert,1.0,362,53.20002016,-105.7499899
Canada,Bathurst,1.0,290,47.59997438,-65.64998275
United States of America,New Iberia,0.0,360,30.00358075,-91.81830794
Germany,Essen,1.0,550,51.44999778,7.016615355
Taiwan,Hsinchu,0.0,172,24.8167914,120.9767395
Ireland,Waterford,0.0,404,52.2582947,-7.111927939
Albania,Tirana,2.0,394,41.32754071,19.81888301
Canada,Camrose,1.0,242,53.01669802,-112.8166386
United States of America,Natchez,1.0,203,31.55480389,-91.38750737
United States of America,Cody,0.0,436,44.52321128,-109.0571007
United States of America,North Platte,0.0,405,41.13628623,-100.7705005
United States of America,Richfield,1.0,240,38.77247703,-112.0832984
United States of America,Tomah,1.0,258,43.98505292,-90.50389205
United States of America,Glenwood Springs,0.0,649,39.54658999,-107.3247
India,New Delhi,0.0,277,28.60002301,77.19998002
United States of America,Ottumwa,0.0,424,41.01288291,-92.414809
United States of America,Cadillac,1.0,321,44.25121238,-85.41360844
United States of America,Craig,2.0,223,40.51728009,-107.5503968
United States of America,Faribault,1.0,244,44.29048647,-93.26801274
South Africa,Durban,2.0,471,-29.865013,30.98001054
Canada,Antigonish,1.0,256,45.62691652,-61.99819015
Thailand,Nonthaburi,0.0,184,13.83368919,100.4833134
Denmark,Odense,4.0,534,55.40037681,10.38333492
United States of America,Mitchell,0.0,350,43.71429425,-98.02619776
New Zealand,Invercargill,0.0,386,-46.40942951,168.3650097
Germany,Bonn,3.0,462,50.72045575,7.080022337
Portugal,Coimbra,1.0,354,40.20037437,-8.41668034
United States of America,Atlantic City,2.0,274,39.36463727,-74.4233232
Canada,Terrace,2.0,286,54.49999249,-128.5833248
Italy,Naples,0.0,492,40.84002525,14.24501135
Canada,Steinbach,1.0,264,49.51709251,-96.68330815
Poland,Wroclaw,1.0,599,51.11043194,17.03000932
United States of America,Hereford,0.0,129,34.82191713,-102.3985924
Canada,Yellowknife,2.0,370,62.44201418,-114.3969814
Belize,Belize City,2.0,482,17.49871096,-88.18837447
Poland,Poznan,0.0,543,52.4057534,16.89993974
Japan,Sapporo,0.0,267,43.07497927,141.3400443
United States of America,Escanaba,0.0,314,45.7456948,-87.06436039
Germany,Bremen,1.0,460,53.08000165,8.80002071
Netherlands,Eindhoven,3.0,658,51.42997316,5.50001542
China,Hangzhou,2.0,239,30.24997398,120.1700187
Germany,Karlsruhe,6.0,554,48.99999229,8.399993448
Taiwan,Tainan,0.0,264,23.00000307,120.2000427
Senegal,Dakar,0.0,310,14.71583173,-17.47313013
United States of America,Scottsbluff,2.0,414,41.86750775,-103.6606859
Italy,Bologna,0.0,518,44.50042198,11.34002071
Egypt,Alexandria,0.0,472,31.20001935,29.94999589
New Zealand,Rotorua,0.0,311,-38.13458576,176.2454073
France,Montpellier,2.0,329,43.61039878,3.869985716
United States of America,Albert Lea,1.0,225,43.64778668,-93.36870427
United States of America,Port Arthur,2.0,184,29.89898765,-93.92859257
United Kingdom,Inverness,0.0,398,57.46712404,-4.23326644
South Korea,Busan,0.0,185,35.09505292,129.0100476
United States of America,Havre,1.0,239,48.54523968,-109.6776829
United Kingdom,Lisburn,0.0,506,54.52037884,-6.670016929
Germany,Leipzig,1.0,343,51.33540529,12.40998124
France,Toulouse,1.0,510,43.61995892,1.449926716
Luxembourg,Luxembourg,0.0,572,49.61166038,6.130002806
Venezuela,Valencia,0.0,230,10.22998151,-67.9800214
United States of America,Barstow,0.0,320,34.89901837,-117.0218858
United Kingdom,Perth,1.0,420,56.40034161,-3.469979697
United States of America,National City,3.0,329,32.67194501,-117.0980052
Canada,Selkirk,0.0,288,50.15002545,-96.88332178
Canada,Pembroke,0.0,180,45.85026206,-77.11664718
United States of America,Poplar Bluff,1.0,185,36.76019676,-90.40268376
United States of America,Marinette,0.0,334,45.10038535,-87.63047571
United States of America,Price,1.0,302,39.59979087,-110.8100169
Germany,Mannheim,0.0,436,49.50037518,8.470015013
Finland,Turku,0.0,408,60.4538668,22.25496171
United States of America,Hot Springs,0.0,297,34.50395205,-93.05500248
United States of America,Glendive,0.0,198,47.10858319,-104.7104926
United States of America,Kanab,0.0,273,37.04738853,-112.5254936
United Arab Emirates,Sharjah,0.0,252,25.37138287,55.40647823
Spain,Zaragoza,2.0,402,41.65000165,-0.889982138
South Korea,Daegu,1.0,212,35.86678876,128.6069714
India,Kolkata,1.0,160,22.4949693,88.32467566
Chile,Concepcion,0.0,308,-36.83001422,-73.05002202
Malaysia,Ipoh,0.0,183,4.599989236,101.0649833
